date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Kentucky,Rowan,36.61,9,0,0.0,112,0,0.0,455.6,0.0,0.46,24583,87.85
2020-08-25,Kentucky,Rowan,56.95,14,0,0.0,103,0,0.0,418.99,0.0,0.42,24583,87.85
2020-08-24,Kentucky,Rowan,0.0,0,0,0.0,89,0,0.0,362.04,0.0,0.36,24583,87.85
2020-08-23,Kentucky,Rowan,0.0,0,0,0.0,89,0,0.0,362.04,0.0,0.36,24583,87.85
2020-08-22,Kentucky,Rowan,0.0,0,0,0.0,89,0,0.0,362.04,0.0,0.36,24583,87.85
2020-08-21,Kentucky,Rowan,0.0,0,0,0.0,89,0,0.0,362.04,0.0,0.36,24583,87.85
2020-08-20,Kentucky,Rowan,4.07,1,0,0.0,89,0,0.0,362.04,0.0,0.36,24583,87.85
2020-08-19,Kentucky,Rowan,0.0,0,0,0.0,88,0,0.0,357.97,0.0,0.36,24583,87.85
2020-08-18,Kentucky,Rowan,0.0,0,0,0.0,88,0,0.0,357.97,0.0,0.36,24583,87.85
2020-08-17,Kentucky,Rowan,0.0,0,0,0.0,88,0,0.0,357.97,0.0,0.36,24583,87.85
2020-08-16,Kentucky,Rowan,0.0,0,0,0.0,88,0,0.0,357.97,0.0,0.36,24583,87.85
2020-08-15,Kentucky,Rowan,0.0,0,0,0.0,88,0,0.0,357.97,0.0,0.36,24583,87.85
2020-08-14,Kentucky,Rowan,4.07,1,0,0.0,88,0,0.0,357.97,0.0,0.36,24583,87.85
2020-08-13,Kentucky,Rowan,12.2,3,0,0.0,87,0,0.0,353.9,0.0,0.35,24583,87.85
2020-08-12,Kentucky,Rowan,36.61,9,0,0.0,84,0,0.0,341.7,0.0,0.34,24583,87.85
2020-08-11,Kentucky,Rowan,20.34,5,0,0.0,75,0,0.0,305.09,0.0,0.31,24583,87.85
2020-08-10,Kentucky,Rowan,0.0,0,0,0.0,70,0,0.0,284.75,0.0,0.28,24583,87.85
2020-08-09,Kentucky,Rowan,4.07,1,0,0.0,70,0,0.0,284.75,0.0,0.28,24583,87.85
2020-08-08,Kentucky,Rowan,-4.07,-1,0,0.0,69,0,0.0,280.68,0.0,0.28,24583,87.85
2020-08-07,Kentucky,Rowan,4.07,1,0,0.0,70,0,0.0,284.75,0.0,0.28,24583,87.85
2020-08-06,Kentucky,Rowan,0.0,0,0,0.0,69,0,0.0,280.68,0.0,0.28,24583,87.85
2020-08-05,Kentucky,Rowan,0.0,0,0,0.0,69,0,0.0,280.68,0.0,0.28,24583,87.85
2020-08-04,Kentucky,Rowan,4.07,1,0,0.0,69,0,0.0,280.68,0.0,0.28,24583,87.85
2020-08-03,Kentucky,Rowan,0.0,0,0,0.0,68,0,0.0,276.61,0.0,0.28,24583,87.85
2020-08-02,Kentucky,Rowan,0.0,0,0,0.0,68,0,0.0,276.61,0.0,0.28,24583,87.85
2020-08-01,Kentucky,Rowan,4.07,1,0,0.0,68,0,0.0,276.61,0.0,0.28,24583,87.85
2020-07-31,Kentucky,Rowan,0.0,0,0,0.0,67,0,0.0,272.55,0.0,0.27,24583,87.85
2020-07-30,Kentucky,Rowan,12.2,3,0,0.0,67,0,0.0,272.55,0.0,0.27,24583,87.85
2020-07-29,Kentucky,Rowan,8.14,2,0,0.0,64,0,0.0,260.34,0.0,0.26,24583,87.85
2020-07-28,Kentucky,Rowan,16.27,4,0,0.0,62,0,0.0,252.21,0.0,0.25,24583,87.85
2020-07-27,Kentucky,Rowan,4.07,1,0,0.0,58,0,0.0,235.94,0.0,0.24,24583,87.85
2020-07-26,Kentucky,Rowan,12.2,3,0,0.0,57,0,0.0,231.87,0.0,0.23,24583,87.85
2020-07-25,Kentucky,Rowan,24.41,6,0,0.0,54,0,0.0,219.66,0.0,0.22,24583,87.85
2020-07-24,Kentucky,Rowan,8.14,2,0,0.0,48,0,0.0,195.26,0.0,0.2,24583,87.85
2020-07-23,Kentucky,Rowan,0.0,0,0,0.0,46,0,0.0,187.12,0.0,0.19,24583,87.85
2020-07-22,Kentucky,Rowan,0.0,0,0,0.0,46,0,0.0,187.12,0.0,0.19,24583,87.85
2020-07-21,Kentucky,Rowan,8.14,2,0,0.0,46,0,0.0,187.12,0.0,0.19,24583,87.85
2020-07-20,Kentucky,Rowan,0.0,0,0,0.0,44,0,0.0,178.99,0.0,0.18,24583,87.85
2020-07-19,Kentucky,Rowan,20.34,5,0,0.0,44,0,0.0,178.99,0.0,0.18,24583,87.85
2020-07-18,Kentucky,Rowan,4.07,1,0,0.0,39,0,0.0,158.65,0.0,0.16,24583,87.85
2020-07-17,Kentucky,Rowan,8.14,2,0,0.0,38,0,0.0,154.58,0.0,0.15,24583,87.85
2020-07-16,Kentucky,Rowan,8.14,2,0,0.0,36,0,0.0,146.44,0.0,0.15,24583,87.85
2020-07-15,Kentucky,Rowan,0.0,0,0,0.0,34,0,0.0,138.31,0.0,0.14,24583,87.85
2020-07-14,Kentucky,Rowan,12.2,3,0,0.0,34,0,0.0,138.31,0.0,0.14,24583,87.85
2020-07-13,Kentucky,Rowan,4.07,1,0,0.0,31,0,0.0,126.1,0.0,0.13,24583,87.85
2020-07-12,Kentucky,Rowan,0.0,0,0,0.0,30,0,0.0,122.04,0.0,0.12,24583,87.85
2020-07-11,Kentucky,Rowan,24.41,6,0,0.0,30,0,0.0,122.04,0.0,0.12,24583,87.85
2020-07-10,Kentucky,Rowan,0.0,0,0,0.0,24,0,0.0,97.63,0.0,0.1,24583,87.85
2020-07-09,Kentucky,Rowan,0.0,0,0,0.0,24,0,0.0,97.63,0.0,0.1,24583,87.85
2020-07-08,Kentucky,Rowan,4.07,1,0,0.0,24,0,0.0,97.63,0.0,0.1,24583,87.85
2020-07-07,Kentucky,Rowan,0.0,0,0,0.0,23,0,0.0,93.56,0.0,0.09,24583,87.85
2020-07-06,Kentucky,Rowan,0.0,0,0,0.0,23,0,0.0,93.56,0.0,0.09,24583,87.85
2020-07-05,Kentucky,Rowan,0.0,0,0,0.0,23,0,0.0,93.56,0.0,0.09,24583,87.85
2020-07-04,Kentucky,Rowan,0.0,0,0,0.0,23,0,0.0,93.56,0.0,0.09,24583,87.85
2020-07-03,Kentucky,Rowan,4.07,1,0,0.0,23,0,0.0,93.56,0.0,0.09,24583,87.85
2020-07-02,Kentucky,Rowan,0.0,0,0,0.0,22,0,0.0,89.49,0.0,0.09,24583,87.85
2020-07-01,Kentucky,Rowan,0.0,0,0,0.0,22,0,0.0,89.49,0.0,0.09,24583,87.85
2020-06-30,Kentucky,Rowan,0.0,0,0,0.0,22,0,0.0,89.49,0.0,0.09,24583,87.85
2020-06-29,Kentucky,Rowan,0.0,0,0,0.0,22,0,0.0,89.49,0.0,0.09,24583,87.85
2020-06-28,Kentucky,Rowan,0.0,0,0,0.0,22,0,0.0,89.49,0.0,0.09,24583,87.85
2020-06-27,Kentucky,Rowan,12.2,3,0,0.0,22,0,0.0,89.49,0.0,0.09,24583,87.85
2020-06-26,Kentucky,Rowan,4.07,1,0,0.0,19,0,0.0,77.29,0.0,0.08,24583,87.85
2020-06-25,Kentucky,Rowan,0.0,0,0,0.0,18,0,0.0,73.22,0.0,0.07,24583,87.85
2020-06-24,Kentucky,Rowan,0.0,0,0,0.0,18,0,0.0,73.22,0.0,0.07,24583,87.85
2020-06-23,Kentucky,Rowan,4.07,1,0,0.0,18,0,0.0,73.22,0.0,0.07,24583,87.85
2020-06-22,Kentucky,Rowan,0.0,0,0,0.0,17,0,0.0,69.15,0.0,0.07,24583,87.85
2020-06-21,Kentucky,Rowan,0.0,0,0,0.0,17,0,0.0,69.15,0.0,0.07,24583,87.85
2020-06-20,Kentucky,Rowan,0.0,0,0,0.0,17,0,0.0,69.15,0.0,0.07,24583,87.85
2020-06-19,Kentucky,Rowan,8.14,2,0,0.0,17,0,0.0,69.15,0.0,0.07,24583,87.85
2020-06-18,Kentucky,Rowan,0.0,0,0,0.0,15,0,0.0,61.02,0.0,0.06,24583,87.85
2020-06-17,Kentucky,Rowan,0.0,0,0,0.0,15,0,0.0,61.02,0.0,0.06,24583,87.85
2020-06-16,Kentucky,Rowan,0.0,0,0,0.0,15,0,0.0,61.02,0.0,0.06,24583,87.85
2020-06-15,Kentucky,Rowan,8.14,2,0,0.0,15,0,0.0,61.02,0.0,0.06,24583,87.85
2020-06-14,Kentucky,Rowan,0.0,0,0,0.0,13,0,0.0,52.88,0.0,0.05,24583,87.85
2020-06-13,Kentucky,Rowan,0.0,0,0,0.0,13,0,0.0,52.88,0.0,0.05,24583,87.85
2020-06-12,Kentucky,Rowan,8.14,2,0,0.0,13,0,0.0,52.88,0.0,0.05,24583,87.85
2020-06-11,Kentucky,Rowan,0.0,0,0,0.0,11,0,0.0,44.75,0.0,0.04,24583,87.85
2020-06-10,Kentucky,Rowan,0.0,0,0,0.0,11,0,0.0,44.75,0.0,0.04,24583,87.85
2020-06-09,Kentucky,Rowan,12.2,3,0,0.0,11,0,0.0,44.75,0.0,0.04,24583,87.85
2020-06-08,Kentucky,Rowan,0.0,0,0,0.0,8,0,0.0,32.54,0.0,0.03,24583,87.85
2020-06-07,Kentucky,Rowan,0.0,0,0,0.0,8,0,0.0,32.54,0.0,0.03,24583,87.85
2020-06-06,Kentucky,Rowan,4.07,1,0,0.0,8,0,0.0,32.54,0.0,0.03,24583,87.85
2020-06-05,Kentucky,Rowan,0.0,0,0,0.0,7,0,0.0,28.47,0.0,0.03,24583,87.85
2020-06-04,Kentucky,Rowan,0.0,0,0,0.0,7,0,0.0,28.47,0.0,0.03,24583,87.85
2020-06-03,Kentucky,Rowan,0.0,0,0,0.0,7,0,0.0,28.47,0.0,0.03,24583,87.85
2020-06-02,Kentucky,Rowan,0.0,0,0,0.0,7,0,0.0,28.47,0.0,0.03,24583,87.85
2020-06-01,Kentucky,Rowan,0.0,0,0,0.0,7,0,0.0,28.47,0.0,0.03,24583,87.85
2020-05-31,Kentucky,Rowan,0.0,0,0,0.0,7,0,0.0,28.47,0.0,0.03,24583,87.85
2020-05-30,Kentucky,Rowan,0.0,0,0,0.0,7,0,0.0,28.47,0.0,0.03,24583,87.85
2020-05-29,Kentucky,Rowan,0.0,0,0,0.0,7,0,0.0,28.47,0.0,0.03,24583,87.85
2020-05-28,Kentucky,Rowan,0.0,0,0,0.0,7,0,0.0,28.47,0.0,0.03,24583,87.85
2020-05-27,Kentucky,Rowan,0.0,0,0,0.0,7,0,0.0,28.47,0.0,0.03,24583,87.85
2020-05-26,Kentucky,Rowan,0.0,0,0,0.0,7,0,0.0,28.47,0.0,0.03,24583,87.85
2020-05-25,Kentucky,Rowan,0.0,0,0,0.0,7,0,0.0,28.47,0.0,0.03,24583,87.85
2020-05-24,Kentucky,Rowan,0.0,0,0,0.0,7,0,0.0,28.47,0.0,0.03,24583,87.85
2020-05-23,Kentucky,Rowan,0.0,0,0,0.0,7,0,0.0,28.47,0.0,0.03,24583,87.85
2020-05-22,Kentucky,Rowan,0.0,0,0,0.0,7,0,0.0,28.47,0.0,0.03,24583,87.85
2020-05-21,Kentucky,Rowan,0.0,0,0,0.0,7,0,0.0,28.47,0.0,0.03,24583,87.85
2020-05-20,Kentucky,Rowan,4.07,1,0,0.0,7,0,0.0,28.47,0.0,0.03,24583,87.85
2020-05-19,Kentucky,Rowan,0.0,0,0,0.0,6,0,0.0,24.41,0.0,0.02,24583,87.85
2020-05-18,Kentucky,Rowan,0.0,0,0,0.0,6,0,0.0,24.41,0.0,0.02,24583,87.85
2020-05-17,Kentucky,Rowan,0.0,0,0,0.0,6,0,0.0,24.41,0.0,0.02,24583,87.85
2020-05-16,Kentucky,Rowan,0.0,0,0,0.0,6,0,0.0,24.41,0.0,0.02,24583,87.85
2020-05-15,Kentucky,Rowan,0.0,0,0,0.0,6,0,0.0,24.41,0.0,0.02,24583,87.85
2020-05-14,Kentucky,Rowan,0.0,0,0,0.0,6,0,0.0,24.41,0.0,0.02,24583,87.85
2020-05-13,Kentucky,Rowan,0.0,0,0,0.0,6,0,0.0,24.41,0.0,0.02,24583,87.85
2020-05-12,Kentucky,Rowan,0.0,0,0,0.0,6,0,0.0,24.41,0.0,0.02,24583,87.85
2020-05-11,Kentucky,Rowan,12.2,3,0,0.0,6,0,0.0,24.41,0.0,0.02,24583,87.85
2020-05-10,Kentucky,Rowan,0.0,0,0,0.0,3,0,0.0,12.2,0.0,0.01,24583,87.85
2020-05-09,Kentucky,Rowan,0.0,0,0,0.0,3,0,0.0,12.2,0.0,0.01,24583,87.85
2020-05-08,Kentucky,Rowan,4.07,1,0,0.0,3,0,0.0,12.2,0.0,0.01,24583,87.85
2020-05-07,Kentucky,Rowan,0.0,0,0,0.0,2,0,0.0,8.14,0.0,0.01,24583,87.85
2020-05-06,Kentucky,Rowan,0.0,0,0,0.0,2,0,0.0,8.14,0.0,0.01,24583,87.85
2020-05-05,Kentucky,Rowan,0.0,0,0,0.0,2,0,0.0,8.14,0.0,0.01,24583,87.85
2020-05-04,Kentucky,Rowan,0.0,0,0,0.0,2,0,0.0,8.14,0.0,0.01,24583,87.85
2020-05-03,Kentucky,Rowan,0.0,0,0,0.0,2,0,0.0,8.14,0.0,0.01,24583,87.85
2020-05-02,Kentucky,Rowan,0.0,0,0,0.0,2,0,0.0,8.14,0.0,0.01,24583,87.85
