date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-22,Kentucky,Johnson,13.4,3,0,0.0,272,2,0.74,1215.05,8.93,1.22,22386,85.45,281.42,0.0,558.38,13.4
2020-10-21,Kentucky,Johnson,40.2,9,0,0.0,269,2,0.74,1201.64,8.93,1.2,22386,85.45,281.42,17.86,544.98,31.27
2020-10-20,Kentucky,Johnson,62.54,14,0,0.0,260,2,0.77,1161.44,8.93,1.16,22386,85.45,263.56,31.27,513.71,67.01
2020-10-19,Kentucky,Johnson,40.2,9,0,0.0,246,2,0.81,1098.9,8.93,1.1,22386,85.45,232.29,31.27,446.7,40.2
2020-10-18,Kentucky,Johnson,17.87,4,0,0.0,237,2,0.84,1058.7,8.93,1.06,22386,85.45,201.02,13.4,406.5,13.4
2020-10-17,Kentucky,Johnson,75.94,17,0,0.0,233,2,0.86,1040.83,8.93,1.04,22386,85.45,187.62,53.6,393.1,62.54
2020-10-16,Kentucky,Johnson,31.27,7,0,0.0,216,2,0.93,964.89,8.93,0.96,22386,85.45,134.02,4.47,330.56,26.8
2020-10-15,Kentucky,Johnson,13.4,3,0,0.0,209,2,0.96,933.62,8.93,0.93,22386,85.45,129.55,4.47,303.76,-4.47
2020-10-14,Kentucky,Johnson,22.34,5,0,0.0,206,2,0.97,920.22,8.93,0.92,22386,85.45,125.08,13.41,308.23,17.87
2020-10-13,Kentucky,Johnson,31.27,7,0,0.0,201,2,1.0,897.88,8.93,0.9,22386,85.45,111.67,-17.87,290.36,31.27
2020-10-12,Kentucky,Johnson,8.93,2,0,0.0,194,2,1.03,866.61,8.93,0.87,22386,85.45,129.54,0.0,259.09,8.93
2020-10-11,Kentucky,Johnson,4.47,1,0,0.0,192,2,1.04,857.68,8.93,0.86,22386,85.45,129.54,4.47,250.16,4.47
2020-10-10,Kentucky,Johnson,22.34,5,0,0.0,191,2,1.05,853.21,8.93,0.85,22386,85.45,125.07,17.87,245.69,17.87
2020-10-09,Kentucky,Johnson,26.8,6,0,0.0,186,2,1.08,830.88,8.93,0.83,22386,85.45,107.2,26.8,227.82,4.46
