date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Bell,Kentucky,74,0,5,0,26569,74.0,1.88,0.0,0.28,27.85,0.0,0.0
2020-07-09,Bell,Kentucky,69,0,12,0,26569,74.0,4.52,0.0,0.26,25.97,0.0,0.0
2020-07-08,Bell,Kentucky,57,0,14,0,26569,74.0,5.27,0.0,0.21,21.45,0.0,0.0
2020-07-07,Bell,Kentucky,43,0,22,0,26569,74.0,8.28,0.0,0.16,16.18,0.0,0.0
2020-07-06,Bell,Kentucky,21,0,8,0,26569,74.0,3.01,0.0,0.08,7.9,0.0,0.0
2020-07-05,Bell,Kentucky,13,0,0,0,26569,74.0,0.0,0.0,0.05,4.89,0.0,0.0
2020-07-04,Bell,Kentucky,13,0,0,0,26569,74.0,0.0,0.0,0.05,4.89,0.0,0.0
2020-07-03,Bell,Kentucky,13,0,4,0,26569,74.0,1.51,0.0,0.05,4.89,0.0,0.0
2020-07-02,Bell,Kentucky,9,0,1,0,26569,74.0,0.38,0.0,0.03,3.39,0.0,0.0
2020-07-01,Bell,Kentucky,8,0,0,0,26569,74.0,0.0,0.0,0.03,3.01,0.0,0.0
2020-06-30,Bell,Kentucky,8,0,0,0,26569,74.0,0.0,0.0,0.03,3.01,0.0,0.0
2020-06-29,Bell,Kentucky,8,0,0,0,26569,74.0,0.0,0.0,0.03,3.01,0.0,0.0
2020-06-28,Bell,Kentucky,8,0,0,0,26569,74.0,0.0,0.0,0.03,3.01,0.0,0.0
2020-06-27,Bell,Kentucky,8,0,1,0,26569,74.0,0.38,0.0,0.03,3.01,0.0,0.0
2020-06-26,Bell,Kentucky,7,0,1,0,26569,74.0,0.38,0.0,0.03,2.63,0.0,0.0
2020-06-25,Bell,Kentucky,6,0,0,0,26569,74.0,0.0,0.0,0.02,2.26,0.0,0.0
2020-06-24,Bell,Kentucky,6,0,0,0,26569,74.0,0.0,0.0,0.02,2.26,0.0,0.0
2020-06-23,Bell,Kentucky,6,0,1,0,26569,74.0,0.38,0.0,0.02,2.26,0.0,0.0
2020-06-22,Bell,Kentucky,5,0,0,0,26569,74.0,0.0,0.0,0.02,1.88,0.0,0.0
2020-06-21,Bell,Kentucky,5,0,1,0,26569,74.0,0.38,0.0,0.02,1.88,0.0,0.0
2020-06-20,Bell,Kentucky,4,0,0,0,26569,74.0,0.0,0.0,0.02,1.51,0.0,0.0
2020-06-19,Bell,Kentucky,4,0,0,0,26569,74.0,0.0,0.0,0.02,1.51,0.0,0.0
2020-06-18,Bell,Kentucky,4,0,0,0,26569,74.0,0.0,0.0,0.02,1.51,0.0,0.0
2020-06-17,Bell,Kentucky,4,0,0,0,26569,74.0,0.0,0.0,0.02,1.51,0.0,0.0
2020-06-16,Bell,Kentucky,4,0,0,0,26569,74.0,0.0,0.0,0.02,1.51,0.0,0.0
2020-06-15,Bell,Kentucky,4,0,0,0,26569,74.0,0.0,0.0,0.02,1.51,0.0,0.0
2020-06-14,Bell,Kentucky,4,0,0,0,26569,74.0,0.0,0.0,0.02,1.51,0.0,0.0
2020-06-13,Bell,Kentucky,4,0,1,0,26569,74.0,0.38,0.0,0.02,1.51,0.0,0.0
2020-06-12,Bell,Kentucky,3,0,0,0,26569,74.0,0.0,0.0,0.01,1.13,0.0,0.0
2020-06-11,Bell,Kentucky,3,0,0,0,26569,74.0,0.0,0.0,0.01,1.13,0.0,0.0
2020-06-10,Bell,Kentucky,3,0,0,0,26569,74.0,0.0,0.0,0.01,1.13,0.0,0.0
2020-06-09,Bell,Kentucky,3,0,1,0,26569,74.0,0.38,0.0,0.01,1.13,0.0,0.0
2020-06-08,Bell,Kentucky,2,0,0,0,26569,74.0,0.0,0.0,0.01,0.75,0.0,0.0
2020-06-07,Bell,Kentucky,2,0,0,0,26569,74.0,0.0,0.0,0.01,0.75,0.0,0.0
2020-06-06,Bell,Kentucky,2,0,0,0,26569,74.0,0.0,0.0,0.01,0.75,0.0,0.0
2020-06-05,Bell,Kentucky,2,0,0,0,26569,74.0,0.0,0.0,0.01,0.75,0.0,0.0
2020-06-04,Bell,Kentucky,2,0,1,0,26569,74.0,0.38,0.0,0.01,0.75,0.0,0.0
2020-06-03,Bell,Kentucky,1,0,0,0,26569,74.0,0.0,0.0,0.0,0.38,0.0,0.0
2020-06-02,Bell,Kentucky,1,0,0,0,26569,74.0,0.0,0.0,0.0,0.38,0.0,0.0
2020-06-01,Bell,Kentucky,1,0,0,0,26569,74.0,0.0,0.0,0.0,0.38,0.0,0.0
2020-05-31,Bell,Kentucky,1,0,0,0,26569,74.0,0.0,0.0,0.0,0.38,0.0,0.0
2020-05-30,Bell,Kentucky,1,0,0,0,26569,74.0,0.0,0.0,0.0,0.38,0.0,0.0
2020-05-29,Bell,Kentucky,1,0,0,0,26569,74.0,0.0,0.0,0.0,0.38,0.0,0.0
2020-05-28,Bell,Kentucky,1,0,0,0,26569,74.0,0.0,0.0,0.0,0.38,0.0,0.0
2020-05-27,Bell,Kentucky,1,0,0,0,26569,74.0,0.0,0.0,0.0,0.38,0.0,0.0
2020-05-26,Bell,Kentucky,1,0,0,0,26569,74.0,0.0,0.0,0.0,0.38,0.0,0.0
2020-05-25,Bell,Kentucky,1,0,0,0,26569,74.0,0.0,0.0,0.0,0.38,0.0,0.0
2020-05-24,Bell,Kentucky,1,0,0,0,26569,74.0,0.0,0.0,0.0,0.38,0.0,0.0
2020-05-23,Bell,Kentucky,1,0,0,0,26569,74.0,0.0,0.0,0.0,0.38,0.0,0.0
2020-05-22,Bell,Kentucky,1,0,0,0,26569,74.0,0.0,0.0,0.0,0.38,0.0,0.0
2020-05-21,Bell,Kentucky,1,0,0,0,26569,74.0,0.0,0.0,0.0,0.38,0.0,0.0
2020-05-20,Bell,Kentucky,1,0,0,0,26569,74.0,0.0,0.0,0.0,0.38,0.0,0.0
2020-05-19,Bell,Kentucky,1,0,0,0,26569,74.0,0.0,0.0,0.0,0.38,0.0,0.0
2020-05-18,Bell,Kentucky,1,0,0,0,26569,74.0,0.0,0.0,0.0,0.38,0.0,0.0
