date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-11,Kentucky,Butler,0.0,0,0,0.0,300,15,5.0,2348.89,117.44,2.35,12772,29.97
2020-08-10,Kentucky,Butler,39.15,5,0,0.0,300,15,5.0,2348.89,117.44,2.35,12772,29.97
2020-08-09,Kentucky,Butler,0.0,0,0,0.0,295,15,5.08,2309.74,117.44,2.31,12772,29.97
2020-08-08,Kentucky,Butler,0.0,0,0,0.0,295,15,5.08,2309.74,117.44,2.31,12772,29.97
2020-08-07,Kentucky,Butler,-23.49,-3,0,0.0,295,15,5.08,2309.74,117.44,2.31,12772,29.97
2020-08-06,Kentucky,Butler,7.83,1,0,0.0,298,15,5.03,2333.23,117.44,2.33,12772,29.97
2020-08-05,Kentucky,Butler,7.83,1,0,0.0,297,15,5.05,2325.4,117.44,2.33,12772,29.97
2020-08-04,Kentucky,Butler,7.83,1,0,0.0,296,15,5.07,2317.57,117.44,2.32,12772,29.97
2020-08-03,Kentucky,Butler,23.49,3,0,0.0,295,15,5.08,2309.74,117.44,2.31,12772,29.97
2020-08-02,Kentucky,Butler,7.83,1,0,0.0,292,15,5.14,2286.25,117.44,2.29,12772,29.97
2020-08-01,Kentucky,Butler,0.0,0,0,0.0,291,15,5.15,2278.42,117.44,2.28,12772,29.97
2020-07-31,Kentucky,Butler,7.83,1,0,0.0,291,15,5.15,2278.42,117.44,2.28,12772,29.97
2020-07-30,Kentucky,Butler,23.49,3,0,0.0,290,15,5.17,2270.59,117.44,2.27,12772,29.97
2020-07-29,Kentucky,Butler,0.0,0,0,0.0,287,15,5.23,2247.1,117.44,2.25,12772,29.97
2020-07-28,Kentucky,Butler,7.83,1,-1,-7.83,287,15,5.23,2247.1,117.44,2.25,12772,29.97
2020-07-27,Kentucky,Butler,0.0,0,1,7.83,286,16,5.59,2239.27,125.27,2.24,12772,29.97
2020-07-26,Kentucky,Butler,0.0,0,0,0.0,286,15,5.24,2239.27,117.44,2.24,12772,29.97
2020-07-25,Kentucky,Butler,0.0,0,0,0.0,286,15,5.24,2239.27,117.44,2.24,12772,29.97
2020-07-24,Kentucky,Butler,15.66,2,0,0.0,286,15,5.24,2239.27,117.44,2.24,12772,29.97
2020-07-23,Kentucky,Butler,7.83,1,0,0.0,284,15,5.28,2223.61,117.44,2.22,12772,29.97
2020-07-22,Kentucky,Butler,15.66,2,0,0.0,283,15,5.3,2215.78,117.44,2.22,12772,29.97
2020-07-21,Kentucky,Butler,7.83,1,1,7.83,281,15,5.34,2200.13,117.44,2.2,12772,29.97
2020-07-20,Kentucky,Butler,0.0,0,0,0.0,280,14,5.0,2192.3,109.61,2.19,12772,29.97
2020-07-19,Kentucky,Butler,31.32,4,0,0.0,280,14,5.0,2192.3,109.61,2.19,12772,29.97
2020-07-18,Kentucky,Butler,0.0,0,0,0.0,276,14,5.07,2160.98,109.61,2.16,12772,29.97
2020-07-17,Kentucky,Butler,46.98,6,0,0.0,276,14,5.07,2160.98,109.61,2.16,12772,29.97
2020-07-16,Kentucky,Butler,15.66,2,0,0.0,270,14,5.19,2114.0,109.61,2.11,12772,29.97
2020-07-15,Kentucky,Butler,7.83,1,0,0.0,268,14,5.22,2098.34,109.61,2.1,12772,29.97
2020-07-14,Kentucky,Butler,7.83,1,0,0.0,267,14,5.24,2090.51,109.61,2.09,12772,29.97
2020-07-13,Kentucky,Butler,7.83,1,0,0.0,266,14,5.26,2082.68,109.61,2.08,12772,29.97
2020-07-12,Kentucky,Butler,7.83,1,0,0.0,265,14,5.28,2074.85,109.61,2.07,12772,29.97
2020-07-11,Kentucky,Butler,0.0,0,0,0.0,264,14,5.3,2067.02,109.61,2.07,12772,29.97
2020-07-10,Kentucky,Butler,15.66,2,0,0.0,264,14,5.3,2067.02,109.61,2.07,12772,29.97
2020-07-09,Kentucky,Butler,0.0,0,0,0.0,262,14,5.34,2051.36,109.61,2.05,12772,29.97
2020-07-08,Kentucky,Butler,15.66,2,0,0.0,262,14,5.34,2051.36,109.61,2.05,12772,29.97
2020-07-07,Kentucky,Butler,15.66,2,0,0.0,260,14,5.38,2035.7,109.61,2.04,12772,29.97
2020-07-06,Kentucky,Butler,7.83,1,0,0.0,258,14,5.43,2020.04,109.61,2.02,12772,29.97
2020-07-05,Kentucky,Butler,0.0,0,0,0.0,257,14,5.45,2012.21,109.61,2.01,12772,29.97
2020-07-04,Kentucky,Butler,0.0,0,0,0.0,257,14,5.45,2012.21,109.61,2.01,12772,29.97
2020-07-03,Kentucky,Butler,7.83,1,0,0.0,257,14,5.45,2012.21,109.61,2.01,12772,29.97
2020-07-02,Kentucky,Butler,-7.83,-1,0,0.0,256,14,5.47,2004.38,109.61,2.0,12772,29.97
2020-07-01,Kentucky,Butler,7.83,1,0,0.0,257,14,5.45,2012.21,109.61,2.01,12772,29.97
2020-06-30,Kentucky,Butler,7.83,1,0,0.0,256,14,5.47,2004.38,109.61,2.0,12772,29.97
2020-06-29,Kentucky,Butler,15.66,2,0,0.0,255,14,5.49,1996.55,109.61,2.0,12772,29.97
2020-06-28,Kentucky,Butler,7.83,1,0,0.0,253,14,5.53,1980.9,109.61,1.98,12772,29.97
2020-06-27,Kentucky,Butler,39.15,5,0,0.0,252,14,5.56,1973.07,109.61,1.97,12772,29.97
2020-06-26,Kentucky,Butler,0.0,0,0,0.0,247,14,5.67,1933.92,109.61,1.93,12772,29.97
