date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-12,Kentucky,McCreary,0.0,0,0,0.0,2008,34.0,1.69,11534.93,195.31,11.53,17408,40.79,-0.0,0.0,-178.08,0.0
2021-07-11,Kentucky,McCreary,0.0,0,0,0.0,2008,34.0,1.69,11534.93,195.31,11.53,17408,40.79,-0.0,0.0,-178.08,0.0
2021-07-10,Kentucky,McCreary,0.0,0,0,0.0,2008,34.0,1.69,11534.93,195.31,11.53,17408,40.79,-0.0,0.0,-178.08,-5.74
2021-07-09,Kentucky,McCreary,0.0,0,0,0.0,2008,34.0,1.69,11534.93,195.31,11.53,17408,40.79,-0.0,0.0,-172.34,0.0
2021-07-08,Kentucky,McCreary,0.0,0,0,0.0,2008,34.0,1.69,11534.93,195.31,11.53,17408,40.79,-0.0,0.0,-172.34,0.0
2021-07-07,Kentucky,McCreary,0.0,0,0,0.0,2008,34.0,1.69,11534.93,195.31,11.53,17408,40.79,-0.0,0.0,-172.34,0.0
2021-07-06,Kentucky,McCreary,0.0,0,0,0.0,2008,34.0,1.69,11534.93,195.31,11.53,17408,40.79,-0.0,0.0,-172.34,0.0
2021-07-05,Kentucky,McCreary,0.0,0,0,0.0,2008,34.0,1.69,11534.93,195.31,11.53,17408,40.79,-0.0,0.0,-172.34,-11.49
2021-07-04,Kentucky,McCreary,0.0,0,0,0.0,2008,34.0,1.69,11534.93,195.31,11.53,17408,40.79,-0.0,0.0,-160.85,0.0
2021-07-03,Kentucky,McCreary,0.0,0,0,0.0,2008,34.0,1.69,11534.93,195.31,11.53,17408,40.79,-0.0,0.0,-160.85,0.0
2021-07-02,Kentucky,McCreary,0.0,0,0,0.0,2008,34.0,1.69,11534.93,195.31,11.53,17408,40.79,-0.0,120.63,-160.85,-22.98
2021-07-01,Kentucky,McCreary,0.0,0,0,0.0,2008,34.0,1.69,11534.93,195.31,11.53,17408,40.79,-120.63,-5.74,-137.87,0.0
2021-06-30,Kentucky,McCreary,0.0,0,0,0.0,2008,34.0,1.69,11534.93,195.31,11.53,17408,40.79,-114.89,0.0,-137.87,-40.21
2021-06-29,Kentucky,McCreary,0.0,0,0,0.0,2008,34.0,1.69,11534.93,195.31,11.53,17408,40.79,-114.89,0.0,-97.66,-11.49
2021-06-28,Kentucky,McCreary,0.0,0,0,0.0,2008,34.0,1.69,11534.93,195.31,11.53,17408,40.79,-114.89,22.98,-86.17,0.0
2021-06-27,Kentucky,McCreary,0.0,0,0,0.0,2008,34.0,1.69,11534.93,195.31,11.53,17408,40.79,-137.87,0.0,-86.17,0.0
2021-06-26,Kentucky,McCreary,0.0,0,0,0.0,2008,34.0,1.69,11534.93,195.31,11.53,17408,40.79,-137.87,0.0,-86.17,0.0
2021-06-25,Kentucky,McCreary,-120.63,-21,0,0.0,2008,34.0,1.69,11534.93,195.31,11.53,17408,40.79,-137.87,-109.14,-86.17,-126.37
2021-06-24,Kentucky,McCreary,5.74,1,0,0.0,2029,34.0,1.68,11655.56,195.31,11.66,17408,40.79,-28.73,11.48,40.2,-11.49
2021-06-23,Kentucky,McCreary,0.0,0,0,0.0,2028,34.0,1.68,11649.82,195.31,11.65,17408,40.79,-40.21,0.0,51.69,0.0
2021-06-22,Kentucky,McCreary,0.0,0,0,0.0,2028,34.0,1.68,11649.82,195.31,11.65,17408,40.79,-40.21,22.98,51.69,-17.23
2021-06-21,Kentucky,McCreary,-22.98,-4,0,0.0,2028,34.0,1.68,11649.82,195.31,11.65,17408,40.79,-63.19,-22.98,68.92,-22.98
2021-06-20,Kentucky,McCreary,0.0,0,0,0.0,2032,34.0,1.67,11672.79,195.31,11.67,17408,40.79,-40.21,0.0,91.9,0.0
2021-06-19,Kentucky,McCreary,0.0,0,0,0.0,2032,34.0,1.67,11672.79,195.31,11.67,17408,40.79,-40.21,-5.74,91.9,0.0
2021-06-18,Kentucky,McCreary,-11.49,-2,0,0.0,2032,34.0,1.67,11672.79,195.31,11.67,17408,40.79,-34.47,-11.49,91.9,-22.98
2021-06-17,Kentucky,McCreary,-5.74,-1,0,0.0,2034,34.0,1.67,11684.28,195.31,11.68,17408,40.79,-22.98,-5.74,114.88,-5.74
2021-06-16,Kentucky,McCreary,0.0,0,0,0.0,2035,34.0,1.67,11690.03,195.31,11.69,17408,40.79,-17.24,0.0,120.62,-17.23
2021-06-15,Kentucky,McCreary,-22.98,-4,0,0.0,2035,34.0,1.67,11690.03,195.31,11.69,17408,40.79,-17.24,-22.98,137.85,-22.98
2021-06-14,Kentucky,McCreary,0.0,0,0,0.0,2039,34.0,1.67,11713.01,195.31,11.71,17408,40.79,5.74,-11.49,160.83,0.0
2021-06-13,Kentucky,McCreary,0.0,0,0,0.0,2039,34.0,1.67,11713.01,195.31,11.71,17408,40.79,17.23,0.0,160.83,0.0
2021-06-12,Kentucky,McCreary,5.74,1,0,0.0,2039,34.0,1.67,11713.01,195.31,11.71,17408,40.79,17.23,5.74,160.83,-22.98
