date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Kentucky,Woodford,0.38,1,0,0.0,81,0,0.0,30.53,0.0,0.31,26533,139.57
2020-07-10,Kentucky,Woodford,1.51,4,0,0.0,80,0,0.0,30.15,0.0,0.3,26533,139.57
2020-07-09,Kentucky,Woodford,0.0,0,0,0.0,76,0,0.0,28.64,0.0,0.29,26533,139.57
2020-07-08,Kentucky,Woodford,0.38,1,0,0.0,76,0,0.0,28.64,0.0,0.29,26533,139.57
2020-07-07,Kentucky,Woodford,0.38,1,0,0.0,75,0,0.0,28.27,0.0,0.28,26533,139.57
2020-07-06,Kentucky,Woodford,0.38,1,0,0.0,74,0,0.0,27.89,0.0,0.28,26533,139.57
2020-07-05,Kentucky,Woodford,0.0,0,0,0.0,73,0,0.0,27.51,0.0,0.28,26533,139.57
2020-07-04,Kentucky,Woodford,0.0,0,0,0.0,73,0,0.0,27.51,0.0,0.28,26533,139.57
2020-07-03,Kentucky,Woodford,0.75,2,0,0.0,73,0,0.0,27.51,0.0,0.28,26533,139.57
2020-07-02,Kentucky,Woodford,0.0,0,0,0.0,71,0,0.0,26.76,0.0,0.27,26533,139.57
2020-07-01,Kentucky,Woodford,0.0,0,0,0.0,71,0,0.0,26.76,0.0,0.27,26533,139.57
2020-06-30,Kentucky,Woodford,0.0,0,0,0.0,71,0,0.0,26.76,0.0,0.27,26533,139.57
2020-06-29,Kentucky,Woodford,0.0,0,0,0.0,71,0,0.0,26.76,0.0,0.27,26533,139.57
2020-06-28,Kentucky,Woodford,2.26,6,0,0.0,71,0,0.0,26.76,0.0,0.27,26533,139.57
2020-06-27,Kentucky,Woodford,0.38,1,0,0.0,65,0,0.0,24.5,0.0,0.24,26533,139.57
2020-06-26,Kentucky,Woodford,0.0,0,0,0.0,64,0,0.0,24.12,0.0,0.24,26533,139.57
2020-06-25,Kentucky,Woodford,0.38,1,0,0.0,64,0,0.0,24.12,0.0,0.24,26533,139.57
2020-06-24,Kentucky,Woodford,0.0,0,0,0.0,63,0,0.0,23.74,0.0,0.24,26533,139.57
2020-06-23,Kentucky,Woodford,0.75,2,0,0.0,63,0,0.0,23.74,0.0,0.24,26533,139.57
2020-06-22,Kentucky,Woodford,0.0,0,0,0.0,61,0,0.0,22.99,0.0,0.23,26533,139.57
2020-06-21,Kentucky,Woodford,0.38,1,0,0.0,61,0,0.0,22.99,0.0,0.23,26533,139.57
2020-06-20,Kentucky,Woodford,0.0,0,0,0.0,60,0,0.0,22.61,0.0,0.23,26533,139.57
2020-06-19,Kentucky,Woodford,0.75,2,0,0.0,60,0,0.0,22.61,0.0,0.23,26533,139.57
2020-06-18,Kentucky,Woodford,1.13,3,0,0.0,58,0,0.0,21.86,0.0,0.22,26533,139.57
2020-06-17,Kentucky,Woodford,0.38,1,0,0.0,55,0,0.0,20.73,0.0,0.21,26533,139.57
2020-06-16,Kentucky,Woodford,0.0,0,0,0.0,54,0,0.0,20.35,0.0,0.2,26533,139.57
2020-06-15,Kentucky,Woodford,0.0,0,0,0.0,54,0,0.0,20.35,0.0,0.2,26533,139.57
2020-06-14,Kentucky,Woodford,2.26,6,0,0.0,54,0,0.0,20.35,0.0,0.2,26533,139.57
2020-06-13,Kentucky,Woodford,1.13,3,0,0.0,48,0,0.0,18.09,0.0,0.18,26533,139.57
2020-06-12,Kentucky,Woodford,-0.38,-1,0,0.0,45,0,0.0,16.96,0.0,0.17,26533,139.57
2020-06-11,Kentucky,Woodford,0.38,1,0,0.0,46,0,0.0,17.34,0.0,0.17,26533,139.57
2020-06-10,Kentucky,Woodford,0.0,0,0,0.0,45,0,0.0,16.96,0.0,0.17,26533,139.57
2020-06-09,Kentucky,Woodford,0.0,0,0,0.0,45,0,0.0,16.96,0.0,0.17,26533,139.57
2020-06-08,Kentucky,Woodford,4.52,12,0,0.0,45,0,0.0,16.96,0.0,0.17,26533,139.57
2020-06-07,Kentucky,Woodford,0.0,0,0,0.0,33,0,0.0,12.44,0.0,0.12,26533,139.57
2020-06-06,Kentucky,Woodford,0.38,1,0,0.0,33,0,0.0,12.44,0.0,0.12,26533,139.57
2020-06-05,Kentucky,Woodford,0.38,1,0,0.0,32,0,0.0,12.06,0.0,0.12,26533,139.57
2020-06-04,Kentucky,Woodford,0.75,2,0,0.0,31,0,0.0,11.68,0.0,0.12,26533,139.57
2020-06-03,Kentucky,Woodford,0.0,0,0,0.0,29,0,0.0,10.93,0.0,0.11,26533,139.57
