date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-08,Kentucky,Campbell,10.74,10,0,0.0,567,13,2.29,608.68,13.96,0.61,93152,615.52
2020-08-07,Kentucky,Campbell,6.44,6,0,0.0,557,13,2.33,597.95,13.96,0.6,93152,615.52
2020-08-06,Kentucky,Campbell,3.22,3,0,0.0,551,13,2.36,591.51,13.96,0.59,93152,615.52
2020-08-05,Kentucky,Campbell,6.44,6,0,0.0,548,13,2.37,588.29,13.96,0.59,93152,615.52
2020-08-04,Kentucky,Campbell,18.25,17,0,0.0,542,13,2.4,581.84,13.96,0.58,93152,615.52
2020-08-03,Kentucky,Campbell,2.15,2,0,0.0,525,13,2.48,563.59,13.96,0.56,93152,615.52
2020-08-02,Kentucky,Campbell,6.44,6,0,0.0,523,13,2.49,561.45,13.96,0.56,93152,615.52
2020-08-01,Kentucky,Campbell,24.69,23,0,0.0,517,13,2.51,555.01,13.96,0.56,93152,615.52
2020-07-31,Kentucky,Campbell,11.81,11,0,0.0,494,13,2.63,530.32,13.96,0.53,93152,615.52
2020-07-30,Kentucky,Campbell,8.59,8,0,0.0,483,13,2.69,518.51,13.96,0.52,93152,615.52
2020-07-29,Kentucky,Campbell,7.51,7,0,0.0,475,13,2.74,509.92,13.96,0.51,93152,615.52
2020-07-28,Kentucky,Campbell,5.37,5,0,0.0,468,13,2.78,502.4,13.96,0.5,93152,615.52
2020-07-27,Kentucky,Campbell,3.22,3,0,0.0,463,13,2.81,497.04,13.96,0.5,93152,615.52
2020-07-26,Kentucky,Campbell,2.15,2,0,0.0,460,13,2.83,493.82,13.96,0.49,93152,615.52
2020-07-25,Kentucky,Campbell,11.81,11,0,0.0,458,13,2.84,491.67,13.96,0.49,93152,615.52
2020-07-24,Kentucky,Campbell,12.88,12,0,0.0,447,13,2.91,479.86,13.96,0.48,93152,615.52
2020-07-23,Kentucky,Campbell,15.03,14,0,0.0,435,13,2.99,466.98,13.96,0.47,93152,615.52
2020-07-22,Kentucky,Campbell,12.88,12,0,0.0,421,13,3.09,451.95,13.96,0.45,93152,615.52
2020-07-21,Kentucky,Campbell,13.96,13,0,0.0,409,13,3.18,439.07,13.96,0.44,93152,615.52
2020-07-20,Kentucky,Campbell,5.37,5,0,0.0,396,13,3.28,425.11,13.96,0.43,93152,615.52
2020-07-19,Kentucky,Campbell,19.32,18,0,0.0,391,13,3.32,419.74,13.96,0.42,93152,615.52
2020-07-18,Kentucky,Campbell,8.59,8,0,0.0,373,13,3.49,400.42,13.96,0.4,93152,615.52
2020-07-17,Kentucky,Campbell,15.03,14,0,0.0,365,13,3.56,391.83,13.96,0.39,93152,615.52
2020-07-16,Kentucky,Campbell,8.59,8,0,0.0,351,13,3.7,376.8,13.96,0.38,93152,615.52
2020-07-15,Kentucky,Campbell,1.07,1,0,0.0,343,13,3.79,368.22,13.96,0.37,93152,615.52
2020-07-14,Kentucky,Campbell,9.66,9,0,0.0,342,13,3.8,367.14,13.96,0.37,93152,615.52
2020-07-13,Kentucky,Campbell,3.22,3,0,0.0,333,13,3.9,357.48,13.96,0.36,93152,615.52
2020-07-12,Kentucky,Campbell,7.51,7,0,0.0,330,13,3.94,354.26,13.96,0.35,93152,615.52
