date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-20,Kentucky,Grant,55.73,14,0,0.0,1169,7.0,0.6,4653.48,27.87,4.65,25121,97.38,505.56,-43.79,2436.21,-11.94
2020-12-19,Kentucky,Grant,119.42,30,0,0.0,1155,7.0,0.61,4597.75,27.87,4.6,25121,97.38,549.35,31.84,2448.15,59.71
2020-12-18,Kentucky,Grant,155.25,39,1,3.98,1125,7.0,0.62,4478.32,27.87,4.48,25121,97.38,517.51,-31.84,2388.44,99.52
2020-12-17,Kentucky,Grant,63.69,16,0,0.0,1086,6.0,0.55,4323.08,23.88,4.32,25121,97.38,549.35,-7.96,2288.92,-3.98
2020-12-16,Kentucky,Grant,27.87,7,0,0.0,1070,6.0,0.56,4259.38,23.88,4.26,25121,97.38,557.31,-59.71,2292.9,-55.73
2020-12-15,Kentucky,Grant,47.77,12,0,0.0,1063,6.0,0.56,4231.52,23.88,4.23,25121,97.38,617.02,-11.94,2348.63,-7.96
2020-12-14,Kentucky,Grant,35.83,9,0,0.0,1051,6.0,0.57,4183.75,23.88,4.18,25121,97.38,628.96,15.93,2356.59,-15.92
2020-12-13,Kentucky,Grant,99.52,25,0,0.0,1042,6.0,0.58,4147.92,23.88,4.15,25121,97.38,613.03,11.94,2372.51,87.58
2020-12-12,Kentucky,Grant,87.58,22,0,0.0,1017,6.0,0.59,4048.41,23.88,4.05,25121,97.38,601.09,-250.78,2284.93,31.85
2020-12-11,Kentucky,Grant,187.09,47,0,0.0,995,6.0,0.6,3960.83,23.88,3.96,25121,97.38,851.87,127.38,2253.08,75.63
2020-12-10,Kentucky,Grant,71.65,18,0,0.0,948,6.0,0.63,3773.74,23.88,3.77,25121,97.38,724.49,27.86,2177.45,59.71
2020-12-09,Kentucky,Grant,87.58,22,0,0.0,930,6.0,0.65,3702.08,23.88,3.7,25121,97.38,696.63,-23.88,2117.74,3.98
2020-12-08,Kentucky,Grant,59.71,15,0,0.0,908,6.0,0.66,3614.51,23.88,3.61,25121,97.38,720.51,-27.87,2113.76,15.92
2020-12-07,Kentucky,Grant,19.9,5,0,0.0,893,6.0,0.67,3554.79,23.88,3.55,25121,97.38,748.38,-203.02,2097.84,-23.89
2020-12-06,Kentucky,Grant,87.58,22,0,0.0,888,6.0,0.68,3534.89,23.88,3.53,25121,97.38,951.4,15.93,2121.73,51.75
