date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Kentucky,Estill,14.09,2,0,0.0,30,0,0.0,211.3,0.0,0.21,14198,56.1
2020-08-25,Kentucky,Estill,-7.04,-1,0,0.0,28,0,0.0,197.21,0.0,0.2,14198,56.1
2020-08-24,Kentucky,Estill,7.04,1,0,0.0,29,0,0.0,204.25,0.0,0.2,14198,56.1
2020-08-23,Kentucky,Estill,0.0,0,0,0.0,28,0,0.0,197.21,0.0,0.2,14198,56.1
2020-08-22,Kentucky,Estill,0.0,0,0,0.0,28,0,0.0,197.21,0.0,0.2,14198,56.1
2020-08-21,Kentucky,Estill,0.0,0,0,0.0,28,0,0.0,197.21,0.0,0.2,14198,56.1
2020-08-20,Kentucky,Estill,7.04,1,0,0.0,28,0,0.0,197.21,0.0,0.2,14198,56.1
2020-08-19,Kentucky,Estill,0.0,0,0,0.0,27,0,0.0,190.17,0.0,0.19,14198,56.1
2020-08-18,Kentucky,Estill,0.0,0,0,0.0,27,0,0.0,190.17,0.0,0.19,14198,56.1
2020-08-17,Kentucky,Estill,0.0,0,0,0.0,27,0,0.0,190.17,0.0,0.19,14198,56.1
2020-08-16,Kentucky,Estill,0.0,0,0,0.0,27,0,0.0,190.17,0.0,0.19,14198,56.1
2020-08-15,Kentucky,Estill,0.0,0,0,0.0,27,0,0.0,190.17,0.0,0.19,14198,56.1
2020-08-14,Kentucky,Estill,0.0,0,0,0.0,27,0,0.0,190.17,0.0,0.19,14198,56.1
2020-08-13,Kentucky,Estill,0.0,0,0,0.0,27,0,0.0,190.17,0.0,0.19,14198,56.1
2020-08-12,Kentucky,Estill,0.0,0,0,0.0,27,0,0.0,190.17,0.0,0.19,14198,56.1
2020-08-11,Kentucky,Estill,35.22,5,0,0.0,27,0,0.0,190.17,0.0,0.19,14198,56.1
2020-08-10,Kentucky,Estill,0.0,0,0,0.0,22,0,0.0,154.95,0.0,0.15,14198,56.1
2020-08-09,Kentucky,Estill,7.04,1,0,0.0,22,0,0.0,154.95,0.0,0.15,14198,56.1
2020-08-08,Kentucky,Estill,21.13,3,0,0.0,21,0,0.0,147.91,0.0,0.15,14198,56.1
2020-08-07,Kentucky,Estill,0.0,0,0,0.0,18,0,0.0,126.78,0.0,0.13,14198,56.1
2020-08-06,Kentucky,Estill,0.0,0,0,0.0,18,0,0.0,126.78,0.0,0.13,14198,56.1
2020-08-05,Kentucky,Estill,7.04,1,0,0.0,18,0,0.0,126.78,0.0,0.13,14198,56.1
2020-08-04,Kentucky,Estill,35.22,5,0,0.0,17,0,0.0,119.74,0.0,0.12,14198,56.1
2020-08-03,Kentucky,Estill,0.0,0,0,0.0,12,0,0.0,84.52,0.0,0.08,14198,56.1
2020-08-02,Kentucky,Estill,0.0,0,0,0.0,12,0,0.0,84.52,0.0,0.08,14198,56.1
2020-08-01,Kentucky,Estill,0.0,0,0,0.0,12,0,0.0,84.52,0.0,0.08,14198,56.1
2020-07-31,Kentucky,Estill,7.04,1,0,0.0,12,0,0.0,84.52,0.0,0.08,14198,56.1
2020-07-30,Kentucky,Estill,0.0,0,0,0.0,11,0,0.0,77.48,0.0,0.08,14198,56.1
2020-07-29,Kentucky,Estill,7.04,1,0,0.0,11,0,0.0,77.48,0.0,0.08,14198,56.1
2020-07-28,Kentucky,Estill,0.0,0,0,0.0,10,0,0.0,70.43,0.0,0.07,14198,56.1
2020-07-27,Kentucky,Estill,0.0,0,0,0.0,10,0,0.0,70.43,0.0,0.07,14198,56.1
2020-07-26,Kentucky,Estill,0.0,0,0,0.0,10,0,0.0,70.43,0.0,0.07,14198,56.1
2020-07-25,Kentucky,Estill,7.04,1,0,0.0,10,0,0.0,70.43,0.0,0.07,14198,56.1
2020-07-24,Kentucky,Estill,7.04,1,0,0.0,9,0,0.0,63.39,0.0,0.06,14198,56.1
2020-07-23,Kentucky,Estill,0.0,0,0,0.0,8,0,0.0,56.35,0.0,0.06,14198,56.1
2020-07-22,Kentucky,Estill,0.0,0,0,0.0,8,0,0.0,56.35,0.0,0.06,14198,56.1
2020-07-21,Kentucky,Estill,0.0,0,0,0.0,8,0,0.0,56.35,0.0,0.06,14198,56.1
2020-07-20,Kentucky,Estill,0.0,0,0,0.0,8,0,0.0,56.35,0.0,0.06,14198,56.1
2020-07-19,Kentucky,Estill,7.04,1,0,0.0,8,0,0.0,56.35,0.0,0.06,14198,56.1
2020-07-18,Kentucky,Estill,0.0,0,0,0.0,7,0,0.0,49.3,0.0,0.05,14198,56.1
2020-07-17,Kentucky,Estill,0.0,0,0,0.0,7,0,0.0,49.3,0.0,0.05,14198,56.1
2020-07-16,Kentucky,Estill,0.0,0,0,0.0,7,0,0.0,49.3,0.0,0.05,14198,56.1
2020-07-15,Kentucky,Estill,0.0,0,0,0.0,7,0,0.0,49.3,0.0,0.05,14198,56.1
2020-07-14,Kentucky,Estill,7.04,1,0,0.0,7,0,0.0,49.3,0.0,0.05,14198,56.1
2020-07-13,Kentucky,Estill,0.0,0,0,0.0,6,0,0.0,42.26,0.0,0.04,14198,56.1
2020-07-12,Kentucky,Estill,0.0,0,0,0.0,6,0,0.0,42.26,0.0,0.04,14198,56.1
2020-07-11,Kentucky,Estill,7.04,1,0,0.0,6,0,0.0,42.26,0.0,0.04,14198,56.1
2020-07-10,Kentucky,Estill,0.0,0,0,0.0,5,0,0.0,35.22,0.0,0.04,14198,56.1
2020-07-09,Kentucky,Estill,0.0,0,0,0.0,5,0,0.0,35.22,0.0,0.04,14198,56.1
2020-07-08,Kentucky,Estill,7.04,1,0,0.0,5,0,0.0,35.22,0.0,0.04,14198,56.1
2020-07-07,Kentucky,Estill,0.0,0,0,0.0,4,0,0.0,28.17,0.0,0.03,14198,56.1
2020-07-06,Kentucky,Estill,0.0,0,0,0.0,4,0,0.0,28.17,0.0,0.03,14198,56.1
2020-07-05,Kentucky,Estill,0.0,0,0,0.0,4,0,0.0,28.17,0.0,0.03,14198,56.1
2020-07-04,Kentucky,Estill,0.0,0,0,0.0,4,0,0.0,28.17,0.0,0.03,14198,56.1
2020-07-03,Kentucky,Estill,0.0,0,0,0.0,4,0,0.0,28.17,0.0,0.03,14198,56.1
2020-07-02,Kentucky,Estill,0.0,0,0,0.0,4,0,0.0,28.17,0.0,0.03,14198,56.1
2020-07-01,Kentucky,Estill,0.0,0,0,0.0,4,0,0.0,28.17,0.0,0.03,14198,56.1
2020-06-30,Kentucky,Estill,0.0,0,0,0.0,4,0,0.0,28.17,0.0,0.03,14198,56.1
2020-06-29,Kentucky,Estill,0.0,0,0,0.0,4,0,0.0,28.17,0.0,0.03,14198,56.1
2020-06-28,Kentucky,Estill,0.0,0,0,0.0,4,0,0.0,28.17,0.0,0.03,14198,56.1
2020-06-27,Kentucky,Estill,0.0,0,0,0.0,4,0,0.0,28.17,0.0,0.03,14198,56.1
2020-06-26,Kentucky,Estill,0.0,0,0,0.0,4,0,0.0,28.17,0.0,0.03,14198,56.1
2020-06-25,Kentucky,Estill,-7.04,-1,0,0.0,4,0,0.0,28.17,0.0,0.03,14198,56.1
2020-06-24,Kentucky,Estill,0.0,0,0,0.0,5,0,0.0,35.22,0.0,0.04,14198,56.1
2020-06-23,Kentucky,Estill,0.0,0,0,0.0,5,0,0.0,35.22,0.0,0.04,14198,56.1
2020-06-22,Kentucky,Estill,0.0,0,0,0.0,5,0,0.0,35.22,0.0,0.04,14198,56.1
2020-06-21,Kentucky,Estill,0.0,0,0,0.0,5,0,0.0,35.22,0.0,0.04,14198,56.1
2020-06-20,Kentucky,Estill,0.0,0,0,0.0,5,0,0.0,35.22,0.0,0.04,14198,56.1
2020-06-19,Kentucky,Estill,0.0,0,0,0.0,5,0,0.0,35.22,0.0,0.04,14198,56.1
2020-06-18,Kentucky,Estill,0.0,0,0,0.0,5,0,0.0,35.22,0.0,0.04,14198,56.1
2020-06-17,Kentucky,Estill,0.0,0,0,0.0,5,0,0.0,35.22,0.0,0.04,14198,56.1
2020-06-16,Kentucky,Estill,0.0,0,0,0.0,5,0,0.0,35.22,0.0,0.04,14198,56.1
2020-06-15,Kentucky,Estill,0.0,0,0,0.0,5,0,0.0,35.22,0.0,0.04,14198,56.1
2020-06-14,Kentucky,Estill,0.0,0,0,0.0,5,0,0.0,35.22,0.0,0.04,14198,56.1
2020-06-13,Kentucky,Estill,14.09,2,0,0.0,5,0,0.0,35.22,0.0,0.04,14198,56.1
2020-06-12,Kentucky,Estill,7.04,1,0,0.0,3,0,0.0,21.13,0.0,0.02,14198,56.1
2020-06-11,Kentucky,Estill,7.04,1,0,0.0,2,0,0.0,14.09,0.0,0.01,14198,56.1
2020-06-10,Kentucky,Estill,0.0,0,0,0.0,1,0,0.0,7.04,0.0,0.01,14198,56.1
2020-06-09,Kentucky,Estill,0.0,0,0,0.0,1,0,0.0,7.04,0.0,0.01,14198,56.1
2020-06-08,Kentucky,Estill,0.0,0,0,0.0,1,0,0.0,7.04,0.0,0.01,14198,56.1
2020-06-07,Kentucky,Estill,0.0,0,0,0.0,1,0,0.0,7.04,0.0,0.01,14198,56.1
2020-06-06,Kentucky,Estill,0.0,0,0,0.0,1,0,0.0,7.04,0.0,0.01,14198,56.1
2020-06-05,Kentucky,Estill,0.0,0,0,0.0,1,0,0.0,7.04,0.0,0.01,14198,56.1
2020-06-04,Kentucky,Estill,0.0,0,0,0.0,1,0,0.0,7.04,0.0,0.01,14198,56.1
2020-06-03,Kentucky,Estill,0.0,0,0,0.0,1,0,0.0,7.04,0.0,0.01,14198,56.1
2020-06-02,Kentucky,Estill,0.0,0,0,0.0,1,0,0.0,7.04,0.0,0.01,14198,56.1
