date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Carlisle,Kentucky,10,1,1,0,4771.0,25.18,2.1,0.0,0.21,20.96,2.1
2020-07-09,Carlisle,Kentucky,9,1,2,0,4771.0,25.18,4.19,0.0,0.19,18.86,2.1
2020-07-08,Carlisle,Kentucky,7,1,0,0,4771.0,25.18,0.0,0.0,0.15,14.67,2.1
2020-07-07,Carlisle,Kentucky,7,1,0,0,4771.0,25.18,0.0,0.0,0.15,14.67,2.1
2020-07-06,Carlisle,Kentucky,7,1,2,0,4771.0,25.18,4.19,0.0,0.15,14.67,2.1
2020-07-05,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-07-04,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-07-03,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-07-02,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-07-01,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-06-30,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-06-29,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-06-28,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-06-27,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-06-26,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-06-25,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-06-24,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-06-23,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-06-22,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-06-21,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-06-20,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-06-19,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-06-18,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-06-17,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-06-16,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-06-15,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-06-14,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-06-13,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-06-12,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-06-11,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-06-10,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-06-09,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-06-08,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-06-07,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-06-06,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-06-05,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-06-04,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-06-03,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-06-02,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-06-01,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-05-31,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-05-30,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-05-29,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-05-28,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-05-27,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-05-26,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-05-25,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-05-24,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-05-23,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-05-22,Carlisle,Kentucky,5,1,0,0,4771.0,25.18,0.0,0.0,0.1,10.48,2.1
2020-05-21,Carlisle,Kentucky,5,1,2,0,4771.0,25.18,4.19,0.0,0.1,10.48,2.1
2020-05-20,Carlisle,Kentucky,3,1,0,0,4771.0,25.18,0.0,0.0,0.06,6.29,2.1
2020-05-19,Carlisle,Kentucky,3,1,0,0,4771.0,25.18,0.0,0.0,0.06,6.29,2.1
2020-05-18,Carlisle,Kentucky,3,1,0,0,4771.0,25.18,0.0,0.0,0.06,6.29,2.1
2020-05-17,Carlisle,Kentucky,3,1,0,0,4771.0,25.18,0.0,0.0,0.06,6.29,2.1
2020-05-16,Carlisle,Kentucky,3,1,0,0,4771.0,25.18,0.0,0.0,0.06,6.29,2.1
2020-05-15,Carlisle,Kentucky,3,1,0,0,4771.0,25.18,0.0,0.0,0.06,6.29,2.1
2020-05-14,Carlisle,Kentucky,3,1,0,0,4771.0,25.18,0.0,0.0,0.06,6.29,2.1
2020-05-13,Carlisle,Kentucky,3,1,0,0,4771.0,25.18,0.0,0.0,0.06,6.29,2.1
2020-05-12,Carlisle,Kentucky,3,1,0,0,4771.0,25.18,0.0,0.0,0.06,6.29,2.1
2020-05-11,Carlisle,Kentucky,3,1,0,0,4771.0,25.18,0.0,0.0,0.06,6.29,2.1
2020-05-10,Carlisle,Kentucky,3,1,0,0,4771.0,25.18,0.0,0.0,0.06,6.29,2.1
2020-05-09,Carlisle,Kentucky,3,1,0,0,4771.0,25.18,0.0,0.0,0.06,6.29,2.1
2020-05-08,Carlisle,Kentucky,3,1,1,0,4771.0,25.18,2.1,0.0,0.06,6.29,2.1
2020-05-07,Carlisle,Kentucky,2,1,0,0,4771.0,25.18,0.0,0.0,0.04,4.19,2.1
2020-05-06,Carlisle,Kentucky,2,1,0,0,4771.0,25.18,0.0,0.0,0.04,4.19,2.1
2020-05-05,Carlisle,Kentucky,2,1,0,0,4771.0,25.18,0.0,0.0,0.04,4.19,2.1
2020-05-04,Carlisle,Kentucky,2,1,0,0,4771.0,25.18,0.0,0.0,0.04,4.19,2.1
2020-05-03,Carlisle,Kentucky,2,1,0,0,4771.0,25.18,0.0,0.0,0.04,4.19,2.1
2020-05-02,Carlisle,Kentucky,2,1,0,0,4771.0,25.18,0.0,0.0,0.04,4.19,2.1
2020-05-01,Carlisle,Kentucky,2,1,0,1,4771.0,25.18,0.0,2.1,0.04,4.19,2.1
2020-04-30,Carlisle,Kentucky,2,0,0,0,4771.0,25.18,0.0,0.0,0.04,4.19,0.0
2020-04-29,Carlisle,Kentucky,2,0,0,0,4771.0,25.18,0.0,0.0,0.04,4.19,0.0
2020-04-28,Carlisle,Kentucky,2,0,0,0,4771.0,25.18,0.0,0.0,0.04,4.19,0.0
2020-04-27,Carlisle,Kentucky,2,0,1,0,4771.0,25.18,2.1,0.0,0.04,4.19,0.0
2020-04-26,Carlisle,Kentucky,1,0,0,0,4771.0,25.18,0.0,0.0,0.02,2.1,0.0
2020-04-25,Carlisle,Kentucky,1,0,0,0,4771.0,25.18,0.0,0.0,0.02,2.1,0.0
2020-04-24,Carlisle,Kentucky,1,0,0,0,4771.0,25.18,0.0,0.0,0.02,2.1,0.0
2020-04-23,Carlisle,Kentucky,1,0,0,0,4771.0,25.18,0.0,0.0,0.02,2.1,0.0
