date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-24,Kentucky,Nelson,19.63,9,2,4.36,4566,35.0,0.77,9958.34,76.33,9.96,45851,109.82,187.55,-2.18,1330.38,-52.34
2021-02-23,Kentucky,Nelson,47.98,22,0,0.0,4557,33.0,0.72,9938.71,71.97,9.94,45851,109.82,189.73,-6.54,1382.72,-82.88
2021-02-22,Kentucky,Nelson,8.72,4,0,0.0,4535,33.0,0.73,9890.73,71.97,9.89,45851,109.82,196.27,-10.91,1465.6,-39.26
2021-02-21,Kentucky,Nelson,32.71,15,2,4.36,4531,33.0,0.73,9882.01,71.97,9.88,45851,109.82,207.18,-15.27,1504.86,-6.55
2021-02-20,Kentucky,Nelson,6.54,3,0,0.0,4516,31.0,0.69,9849.29,67.61,9.85,45851,109.82,222.45,-23.99,1511.41,-98.15
2021-02-19,Kentucky,Nelson,39.26,18,0,0.0,4513,31.0,0.69,9842.75,67.61,9.84,45851,109.82,246.44,4.36,1609.56,-23.99
2021-02-18,Kentucky,Nelson,32.71,15,0,0.0,4495,31.0,0.69,9803.49,67.61,9.8,45851,109.82,242.08,-13.09,1633.55,-146.13
2021-02-17,Kentucky,Nelson,21.81,10,0,0.0,4480,31.0,0.69,9770.78,67.61,9.77,45851,109.82,255.17,0.0,1779.68,-63.25
2021-02-16,Kentucky,Nelson,54.52,25,0,0.0,4470,31.0,0.69,9748.97,67.61,9.75,45851,109.82,255.17,-43.62,1842.93,10.9
2021-02-15,Kentucky,Nelson,19.63,9,0,0.0,4445,31.0,0.7,9694.45,67.61,9.69,45851,109.82,298.79,-6.54,1832.03,2.18
2021-02-14,Kentucky,Nelson,47.98,22,0,0.0,4436,31.0,0.7,9674.82,67.61,9.67,45851,109.82,305.33,-15.27,1829.85,21.81
2021-02-13,Kentucky,Nelson,30.53,14,0,0.0,4414,31.0,0.7,9626.83,67.61,9.63,45851,109.82,320.6,-2.18,1808.04,-54.53
2021-02-12,Kentucky,Nelson,34.9,16,0,0.0,4400,31.0,0.7,9596.3,67.61,9.6,45851,109.82,322.78,-54.52,1862.57,-58.88
2021-02-11,Kentucky,Nelson,45.8,21,2,4.36,4384,31.0,0.71,9561.41,67.61,9.56,45851,109.82,377.3,-26.17,1921.45,-63.25
2021-02-10,Kentucky,Nelson,21.81,10,1,2.18,4363,29.0,0.66,9515.6,63.25,9.52,45851,109.82,403.47,-39.26,1984.7,-106.87
2021-02-09,Kentucky,Nelson,98.14,45,1,2.18,4353,28.0,0.64,9493.8,61.07,9.49,45851,109.82,442.73,15.26,2091.57,-6.55
2021-02-08,Kentucky,Nelson,26.17,12,0,0.0,4308,27.0,0.63,9395.65,58.89,9.4,45851,109.82,427.47,6.54,2098.12,0.0
