date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Muhlenberg,Kentucky,558,8,9,0,30774.0,65.85,2.92,0.0,1.81,181.32,2.6
2020-07-09,Muhlenberg,Kentucky,549,8,0,0,30774.0,65.85,0.0,0.0,1.78,178.4,2.6
2020-07-08,Muhlenberg,Kentucky,549,8,4,0,30774.0,65.85,1.3,0.0,1.78,178.4,2.6
2020-07-07,Muhlenberg,Kentucky,545,8,7,0,30774.0,65.85,2.27,0.0,1.77,177.1,2.6
2020-07-06,Muhlenberg,Kentucky,538,8,0,0,30774.0,65.85,0.0,0.0,1.75,174.82,2.6
2020-07-05,Muhlenberg,Kentucky,538,8,0,0,30774.0,65.85,0.0,0.0,1.75,174.82,2.6
2020-07-04,Muhlenberg,Kentucky,538,8,11,0,30774.0,65.85,3.57,0.0,1.75,174.82,2.6
2020-07-03,Muhlenberg,Kentucky,527,8,0,0,30774.0,65.85,0.0,0.0,1.71,171.25,2.6
2020-07-02,Muhlenberg,Kentucky,527,8,4,0,30774.0,65.85,1.3,0.0,1.71,171.25,2.6
2020-07-01,Muhlenberg,Kentucky,523,8,0,0,30774.0,65.85,0.0,0.0,1.7,169.95,2.6
2020-06-30,Muhlenberg,Kentucky,523,8,3,0,30774.0,65.85,0.97,0.0,1.7,169.95,2.6
2020-06-29,Muhlenberg,Kentucky,520,8,6,0,30774.0,65.85,1.95,0.0,1.69,168.97,2.6
2020-06-28,Muhlenberg,Kentucky,514,8,2,0,30774.0,65.85,0.65,0.0,1.67,167.02,2.6
2020-06-27,Muhlenberg,Kentucky,512,8,1,0,30774.0,65.85,0.32,0.0,1.66,166.37,2.6
2020-06-26,Muhlenberg,Kentucky,511,8,0,0,30774.0,65.85,0.0,0.0,1.66,166.05,2.6
2020-06-25,Muhlenberg,Kentucky,511,8,0,0,30774.0,65.85,0.0,0.0,1.66,166.05,2.6
2020-06-24,Muhlenberg,Kentucky,511,8,1,0,30774.0,65.85,0.32,0.0,1.66,166.05,2.6
2020-06-23,Muhlenberg,Kentucky,510,8,1,0,30774.0,65.85,0.32,0.0,1.66,165.72,2.6
2020-06-22,Muhlenberg,Kentucky,509,8,0,0,30774.0,65.85,0.0,0.0,1.65,165.4,2.6
2020-06-21,Muhlenberg,Kentucky,509,8,0,0,30774.0,65.85,0.0,0.0,1.65,165.4,2.6
2020-06-20,Muhlenberg,Kentucky,509,8,2,0,30774.0,65.85,0.65,0.0,1.65,165.4,2.6
2020-06-19,Muhlenberg,Kentucky,507,8,1,0,30774.0,65.85,0.32,0.0,1.65,164.75,2.6
2020-06-18,Muhlenberg,Kentucky,506,8,1,0,30774.0,65.85,0.32,0.0,1.64,164.42,2.6
2020-06-17,Muhlenberg,Kentucky,505,8,1,0,30774.0,65.85,0.32,0.0,1.64,164.1,2.6
2020-06-16,Muhlenberg,Kentucky,504,8,1,0,30774.0,65.85,0.32,0.0,1.64,163.77,2.6
2020-06-15,Muhlenberg,Kentucky,503,8,1,0,30774.0,65.85,0.32,0.0,1.63,163.45,2.6
2020-06-14,Muhlenberg,Kentucky,502,8,0,0,30774.0,65.85,0.0,0.0,1.63,163.12,2.6
2020-06-13,Muhlenberg,Kentucky,502,8,0,0,30774.0,65.85,0.0,0.0,1.63,163.12,2.6
2020-06-12,Muhlenberg,Kentucky,502,8,0,0,30774.0,65.85,0.0,0.0,1.63,163.12,2.6
2020-06-11,Muhlenberg,Kentucky,502,8,3,0,30774.0,65.85,0.97,0.0,1.63,163.12,2.6
2020-06-10,Muhlenberg,Kentucky,499,8,0,0,30774.0,65.85,0.0,0.0,1.62,162.15,2.6
2020-06-09,Muhlenberg,Kentucky,499,8,0,0,30774.0,65.85,0.0,0.0,1.62,162.15,2.6
2020-06-08,Muhlenberg,Kentucky,499,8,1,0,30774.0,65.85,0.32,0.0,1.62,162.15,2.6
2020-06-07,Muhlenberg,Kentucky,498,8,1,0,30774.0,65.85,0.32,0.0,1.62,161.82,2.6
2020-06-06,Muhlenberg,Kentucky,497,8,0,0,30774.0,65.85,0.0,0.0,1.61,161.5,2.6
2020-06-05,Muhlenberg,Kentucky,497,8,0,0,30774.0,65.85,0.0,0.0,1.61,161.5,2.6
2020-06-04,Muhlenberg,Kentucky,497,8,0,0,30774.0,65.85,0.0,0.0,1.61,161.5,2.6
2020-06-03,Muhlenberg,Kentucky,497,8,0,0,30774.0,65.85,0.0,0.0,1.61,161.5,2.6
2020-06-02,Muhlenberg,Kentucky,497,8,0,1,30774.0,65.85,0.0,0.32,1.61,161.5,2.6
2020-06-01,Muhlenberg,Kentucky,497,7,0,0,30774.0,65.85,0.0,0.0,1.61,161.5,2.27
