date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-03,Kentucky,Bullitt,37.01,30,0,0.0,7852,83.0,1.06,9685.58,102.38,9.69,81069,272.93,223.27,7.41,530.41,29.61
2021-08-02,Kentucky,Bullitt,88.81,72,0,0.0,7822,83.0,1.06,9648.57,102.38,9.65,81069,272.93,215.86,43.17,500.8,88.81
2021-08-01,Kentucky,Bullitt,0.0,0,0,0.0,7750,83.0,1.07,9559.76,102.38,9.56,81069,272.93,172.69,0.0,411.99,0.0
2021-07-31,Kentucky,Bullitt,0.0,0,0,0.0,7750,83.0,1.07,9559.76,102.38,9.56,81069,272.93,172.69,0.0,411.99,0.0
2021-07-30,Kentucky,Bullitt,28.37,23,0,0.0,7750,83.0,1.07,9559.76,102.38,9.56,81069,272.93,172.69,22.2,411.99,25.9
2021-07-29,Kentucky,Bullitt,30.84,25,0,0.0,7727,83.0,1.07,9531.39,102.38,9.53,81069,272.93,150.49,17.27,386.09,29.61
2021-07-28,Kentucky,Bullitt,38.24,31,0,0.0,7702,83.0,1.08,9500.55,102.38,9.5,81069,272.93,133.22,0.0,356.48,35.77
2021-07-27,Kentucky,Bullitt,29.6,24,0,0.0,7671,83.0,1.08,9462.31,102.38,9.46,81069,272.93,133.22,13.56,320.71,24.67
2021-07-26,Kentucky,Bullitt,45.64,37,0,0.0,7647,83.0,1.09,9432.71,102.38,9.43,81069,272.93,119.66,29.6,296.04,38.24
2021-07-25,Kentucky,Bullitt,0.0,0,0,0.0,7610,83.0,1.09,9387.07,102.38,9.39,81069,272.93,90.06,0.0,257.8,0.0
2021-07-24,Kentucky,Bullitt,0.0,0,0,0.0,7610,83.0,1.09,9387.07,102.38,9.39,81069,272.93,90.06,0.0,257.8,0.0
2021-07-23,Kentucky,Bullitt,6.17,5,0,0.0,7610,83.0,1.09,9387.07,102.38,9.39,81069,272.93,90.06,-6.17,257.8,0.0
2021-07-22,Kentucky,Bullitt,13.57,11,0,0.0,7605,83.0,1.09,9380.9,102.38,9.38,81069,272.93,96.23,-1.23,257.8,13.57
2021-07-21,Kentucky,Bullitt,38.24,31,0,0.0,7594,83.0,1.09,9367.33,102.38,9.37,81069,272.93,97.46,30.84,244.23,38.24
2021-07-20,Kentucky,Bullitt,16.04,13,0,0.0,7563,83.0,1.1,9329.09,102.38,9.33,81069,272.93,66.62,1.24,205.99,11.11
2021-07-19,Kentucky,Bullitt,16.04,13,0,0.0,7550,83.0,1.1,9313.05,102.38,9.31,81069,272.93,65.38,1.24,194.88,9.87
2021-07-18,Kentucky,Bullitt,0.0,0,0,0.0,7537,83.0,1.1,9297.02,102.38,9.3,81069,272.93,64.14,0.0,185.01,0.0
2021-07-17,Kentucky,Bullitt,0.0,0,0,0.0,7537,83.0,1.1,9297.02,102.38,9.3,81069,272.93,64.14,0.0,185.01,0.0
2021-07-16,Kentucky,Bullitt,12.34,10,0,0.0,7537,83.0,1.1,9297.02,102.38,9.3,81069,272.93,64.14,3.71,185.01,12.34
2021-07-15,Kentucky,Bullitt,14.8,12,0,0.0,7527,83.0,1.1,9284.68,102.38,9.28,81069,272.93,60.43,6.17,172.67,12.33
2021-07-14,Kentucky,Bullitt,7.4,6,0,0.0,7515,83.0,1.1,9269.88,102.38,9.27,81069,272.93,54.26,-53.04,160.34,8.63
2021-07-13,Kentucky,Bullitt,14.8,12,0,0.0,7509,83.0,1.11,9262.48,102.38,9.26,81069,272.93,107.3,7.4,151.71,13.57
2021-07-12,Kentucky,Bullitt,14.8,12,0,0.0,7497,83.0,1.11,9247.68,102.38,9.25,81069,272.93,99.9,14.8,138.14,12.33
2021-07-11,Kentucky,Bullitt,0.0,0,0,0.0,7485,83.0,1.11,9232.88,102.38,9.23,81069,272.93,85.1,0.0,125.81,0.0
2021-07-10,Kentucky,Bullitt,0.0,0,0,0.0,7485,83.0,1.11,9232.88,102.38,9.23,81069,272.93,85.1,0.0,125.81,-12.34
2021-07-09,Kentucky,Bullitt,8.63,7,0,0.0,7485,83.0,1.11,9232.88,102.38,9.23,81069,272.93,85.1,6.16,138.15,3.7
2021-07-08,Kentucky,Bullitt,8.63,7,0,0.0,7478,83.0,1.11,9224.24,102.38,9.22,81069,272.93,78.94,7.4,134.45,11.1
2021-07-07,Kentucky,Bullitt,60.44,49,0,0.0,7471,83.0,1.11,9215.61,102.38,9.22,81069,272.93,71.54,57.97,123.35,49.34
2021-07-06,Kentucky,Bullitt,7.4,6,0,0.0,7422,83.0,1.12,9155.16,102.38,9.16,81069,272.93,13.57,2.47,74.01,-3.7
2021-07-05,Kentucky,Bullitt,0.0,0,0,0.0,7416,83.0,1.12,9147.76,102.38,9.15,81069,272.93,11.1,-7.4,77.71,1.23
2021-07-04,Kentucky,Bullitt,0.0,0,0,0.0,7416,83.0,1.12,9147.76,102.38,9.15,81069,272.93,18.5,0.0,76.48,0.0
2021-07-03,Kentucky,Bullitt,0.0,0,0,0.0,7416,83.0,1.12,9147.76,102.38,9.15,81069,272.93,18.5,0.0,76.48,0.0
2021-07-02,Kentucky,Bullitt,2.47,2,0,0.0,7416,83.0,1.12,9147.76,102.38,9.15,81069,272.93,18.5,-3.7,76.48,-2.46
2021-07-01,Kentucky,Bullitt,1.23,1,0,0.0,7414,83.0,1.12,9145.3,102.38,9.15,81069,272.93,22.2,1.23,78.94,0.0
2021-06-30,Kentucky,Bullitt,2.47,2,0,0.0,7413,83.0,1.12,9144.06,102.38,9.14,81069,272.93,20.97,2.47,78.94,-3.7
2021-06-29,Kentucky,Bullitt,4.93,4,0,0.0,7411,83.0,1.12,9141.6,102.38,9.14,81069,272.93,18.5,0.0,82.64,-4.94
2021-06-28,Kentucky,Bullitt,7.4,6,0,0.0,7407,83.0,1.12,9136.66,102.38,9.14,81069,272.93,18.5,1.23,87.58,7.4
2021-06-27,Kentucky,Bullitt,0.0,0,0,0.0,7401,83.0,1.12,9129.26,102.38,9.13,81069,272.93,17.27,0.0,80.18,0.0
2021-06-26,Kentucky,Bullitt,0.0,0,0,0.0,7401,83.0,1.12,9129.26,102.38,9.13,81069,272.93,17.27,0.0,80.18,-2.47
2021-06-25,Kentucky,Bullitt,6.17,5,0,0.0,7401,83.0,1.12,9129.26,102.38,9.13,81069,272.93,17.27,6.17,82.65,-1.23
2021-06-24,Kentucky,Bullitt,0.0,0,0,0.0,7396,83.0,1.12,9123.09,102.38,9.12,81069,272.93,11.1,-2.47,83.88,-6.17
2021-06-23,Kentucky,Bullitt,0.0,0,0,0.0,7396,83.0,1.12,9123.09,102.38,9.12,81069,272.93,13.57,1.23,90.05,-7.4
2021-06-22,Kentucky,Bullitt,4.93,4,0,0.0,7396,83.0,1.12,9123.09,102.38,9.12,81069,272.93,12.34,3.7,97.45,-6.17
2021-06-21,Kentucky,Bullitt,6.17,5,0,0.0,7392,83.0,1.12,9118.16,102.38,9.12,81069,272.93,8.64,3.7,103.62,7.4
2021-06-20,Kentucky,Bullitt,0.0,0,0,0.0,7387,83.0,1.12,9111.99,102.38,9.11,81069,272.93,4.94,0.0,96.22,-7.4
2021-06-19,Kentucky,Bullitt,0.0,0,0,0.0,7387,83.0,1.12,9111.99,102.38,9.11,81069,272.93,4.94,-12.34,103.62,-2.47
2021-06-18,Kentucky,Bullitt,0.0,0,0,0.0,7387,83.0,1.12,9111.99,102.38,9.11,81069,272.93,17.28,-4.93,106.09,-11.1
2021-06-17,Kentucky,Bullitt,2.47,2,0,0.0,7387,83.0,1.12,9111.99,102.38,9.11,81069,272.93,22.21,4.94,117.19,-6.16
2021-06-16,Kentucky,Bullitt,-1.23,-1,0,0.0,7385,83.0,1.12,9109.52,102.38,9.11,81069,272.93,17.27,-12.33,123.35,0.0
2021-06-15,Kentucky,Bullitt,1.23,1,0,0.0,7386,83.0,1.12,9110.76,102.38,9.11,81069,272.93,29.6,-9.87,123.35,-1.24
