date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Metcalfe,Kentucky,15,2,1,0,10030,34.63,1.0,0.0,0.15,14.96,1.99
2020-07-09,Metcalfe,Kentucky,14,2,0,0,10030,34.63,0.0,0.0,0.14,13.96,1.99
2020-07-08,Metcalfe,Kentucky,14,2,0,0,10030,34.63,0.0,0.0,0.14,13.96,1.99
2020-07-07,Metcalfe,Kentucky,14,2,1,0,10030,34.63,1.0,0.0,0.14,13.96,1.99
2020-07-06,Metcalfe,Kentucky,13,2,2,0,10030,34.63,1.99,0.0,0.13,12.96,1.99
2020-07-05,Metcalfe,Kentucky,11,2,0,0,10030,34.63,0.0,0.0,0.11,10.97,1.99
2020-07-04,Metcalfe,Kentucky,11,2,0,0,10030,34.63,0.0,0.0,0.11,10.97,1.99
2020-07-03,Metcalfe,Kentucky,11,2,0,0,10030,34.63,0.0,0.0,0.11,10.97,1.99
2020-07-02,Metcalfe,Kentucky,11,2,1,0,10030,34.63,1.0,0.0,0.11,10.97,1.99
2020-07-01,Metcalfe,Kentucky,10,2,1,0,10030,34.63,1.0,0.0,0.1,9.97,1.99
2020-06-30,Metcalfe,Kentucky,9,2,0,0,10030,34.63,0.0,0.0,0.09,8.97,1.99
2020-06-29,Metcalfe,Kentucky,9,2,0,0,10030,34.63,0.0,0.0,0.09,8.97,1.99
2020-06-28,Metcalfe,Kentucky,9,2,0,0,10030,34.63,0.0,0.0,0.09,8.97,1.99
2020-06-27,Metcalfe,Kentucky,9,2,0,0,10030,34.63,0.0,0.0,0.09,8.97,1.99
2020-06-26,Metcalfe,Kentucky,9,2,0,0,10030,34.63,0.0,0.0,0.09,8.97,1.99
2020-06-25,Metcalfe,Kentucky,9,2,0,0,10030,34.63,0.0,0.0,0.09,8.97,1.99
2020-06-24,Metcalfe,Kentucky,9,2,1,0,10030,34.63,1.0,0.0,0.09,8.97,1.99
2020-06-23,Metcalfe,Kentucky,8,2,0,0,10030,34.63,0.0,0.0,0.08,7.98,1.99
2020-06-22,Metcalfe,Kentucky,8,2,0,0,10030,34.63,0.0,0.0,0.08,7.98,1.99
2020-06-21,Metcalfe,Kentucky,8,2,0,0,10030,34.63,0.0,0.0,0.08,7.98,1.99
2020-06-20,Metcalfe,Kentucky,8,2,0,0,10030,34.63,0.0,0.0,0.08,7.98,1.99
2020-06-19,Metcalfe,Kentucky,8,2,0,0,10030,34.63,0.0,0.0,0.08,7.98,1.99
2020-06-18,Metcalfe,Kentucky,8,2,0,0,10030,34.63,0.0,0.0,0.08,7.98,1.99
2020-06-17,Metcalfe,Kentucky,8,2,0,0,10030,34.63,0.0,0.0,0.08,7.98,1.99
2020-06-16,Metcalfe,Kentucky,8,2,0,0,10030,34.63,0.0,0.0,0.08,7.98,1.99
2020-06-15,Metcalfe,Kentucky,8,2,1,0,10030,34.63,1.0,0.0,0.08,7.98,1.99
2020-06-14,Metcalfe,Kentucky,7,2,0,0,10030,34.63,0.0,0.0,0.07,6.98,1.99
2020-06-13,Metcalfe,Kentucky,7,2,0,0,10030,34.63,0.0,0.0,0.07,6.98,1.99
2020-06-12,Metcalfe,Kentucky,7,2,0,0,10030,34.63,0.0,0.0,0.07,6.98,1.99
2020-06-11,Metcalfe,Kentucky,7,2,0,0,10030,34.63,0.0,0.0,0.07,6.98,1.99
2020-06-10,Metcalfe,Kentucky,7,2,0,0,10030,34.63,0.0,0.0,0.07,6.98,1.99
2020-06-09,Metcalfe,Kentucky,7,2,0,0,10030,34.63,0.0,0.0,0.07,6.98,1.99
2020-06-08,Metcalfe,Kentucky,7,2,0,0,10030,34.63,0.0,0.0,0.07,6.98,1.99
2020-06-07,Metcalfe,Kentucky,7,2,0,0,10030,34.63,0.0,0.0,0.07,6.98,1.99
2020-06-06,Metcalfe,Kentucky,7,2,0,0,10030,34.63,0.0,0.0,0.07,6.98,1.99
2020-06-05,Metcalfe,Kentucky,7,2,0,0,10030,34.63,0.0,0.0,0.07,6.98,1.99
2020-06-04,Metcalfe,Kentucky,7,2,0,1,10030,34.63,0.0,1.0,0.07,6.98,1.99
2020-06-03,Metcalfe,Kentucky,7,1,0,0,10030,34.63,0.0,0.0,0.07,6.98,1.0
2020-06-02,Metcalfe,Kentucky,7,1,0,0,10030,34.63,0.0,0.0,0.07,6.98,1.0
2020-06-01,Metcalfe,Kentucky,7,1,0,0,10030,34.63,0.0,0.0,0.07,6.98,1.0
2020-05-31,Metcalfe,Kentucky,7,1,1,0,10030,34.63,1.0,0.0,0.07,6.98,1.0
2020-05-30,Metcalfe,Kentucky,6,1,0,1,10030,34.63,0.0,1.0,0.06,5.98,1.0
2020-05-29,Metcalfe,Kentucky,6,0,2,0,10030,34.63,1.99,0.0,0.06,5.98,0.0
2020-05-28,Metcalfe,Kentucky,4,0,0,0,10030,34.63,0.0,0.0,0.04,3.99,0.0
2020-05-27,Metcalfe,Kentucky,4,0,0,0,10030,34.63,0.0,0.0,0.04,3.99,0.0
2020-05-26,Metcalfe,Kentucky,4,0,0,0,10030,34.63,0.0,0.0,0.04,3.99,0.0
2020-05-25,Metcalfe,Kentucky,4,0,0,0,10030,34.63,0.0,0.0,0.04,3.99,0.0
2020-05-24,Metcalfe,Kentucky,4,0,0,0,10030,34.63,0.0,0.0,0.04,3.99,0.0
2020-05-23,Metcalfe,Kentucky,4,0,0,0,10030,34.63,0.0,0.0,0.04,3.99,0.0
2020-05-22,Metcalfe,Kentucky,4,0,0,0,10030,34.63,0.0,0.0,0.04,3.99,0.0
2020-05-21,Metcalfe,Kentucky,4,0,1,0,10030,34.63,1.0,0.0,0.04,3.99,0.0
2020-05-20,Metcalfe,Kentucky,3,0,0,0,10030,34.63,0.0,0.0,0.03,2.99,0.0
2020-05-19,Metcalfe,Kentucky,3,0,0,0,10030,34.63,0.0,0.0,0.03,2.99,0.0
2020-05-18,Metcalfe,Kentucky,3,0,0,0,10030,34.63,0.0,0.0,0.03,2.99,0.0
2020-05-17,Metcalfe,Kentucky,3,0,0,0,10030,34.63,0.0,0.0,0.03,2.99,0.0
2020-05-16,Metcalfe,Kentucky,3,0,0,0,10030,34.63,0.0,0.0,0.03,2.99,0.0
2020-05-15,Metcalfe,Kentucky,3,0,0,0,10030,34.63,0.0,0.0,0.03,2.99,0.0
2020-05-14,Metcalfe,Kentucky,3,0,0,0,10030,34.63,0.0,0.0,0.03,2.99,0.0
2020-05-13,Metcalfe,Kentucky,3,0,0,0,10030,34.63,0.0,0.0,0.03,2.99,0.0
2020-05-12,Metcalfe,Kentucky,3,0,1,0,10030,34.63,1.0,0.0,0.03,2.99,0.0
2020-05-11,Metcalfe,Kentucky,2,0,0,0,10030,34.63,0.0,0.0,0.02,1.99,0.0
2020-05-10,Metcalfe,Kentucky,2,0,0,0,10030,34.63,0.0,0.0,0.02,1.99,0.0
2020-05-09,Metcalfe,Kentucky,2,0,0,0,10030,34.63,0.0,0.0,0.02,1.99,0.0
