date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Adair,Kentucky,149,19,4,0,19215,47.41,2.08,0.0,0.78,77.54,9.89
2020-07-09,Adair,Kentucky,145,19,6,0,19215,47.41,3.12,0.0,0.75,75.46,9.89
2020-07-08,Adair,Kentucky,139,19,0,0,19215,47.41,0.0,0.0,0.72,72.34,9.89
2020-07-07,Adair,Kentucky,139,19,3,0,19215,47.41,1.56,0.0,0.72,72.34,9.89
2020-07-06,Adair,Kentucky,136,19,5,0,19215,47.41,2.6,0.0,0.71,70.78,9.89
2020-07-05,Adair,Kentucky,131,19,1,0,19215,47.41,0.52,0.0,0.68,68.18,9.89
2020-07-04,Adair,Kentucky,130,19,3,0,19215,47.41,1.56,0.0,0.68,67.66,9.89
2020-07-03,Adair,Kentucky,127,19,0,0,19215,47.41,0.0,0.0,0.66,66.09,9.89
2020-07-02,Adair,Kentucky,127,19,1,0,19215,47.41,0.52,0.0,0.66,66.09,9.89
2020-07-01,Adair,Kentucky,126,19,6,0,19215,47.41,3.12,0.0,0.66,65.57,9.89
2020-06-30,Adair,Kentucky,120,19,2,0,19215,47.41,1.04,0.0,0.62,62.45,9.89
2020-06-29,Adair,Kentucky,118,19,2,0,19215,47.41,1.04,0.0,0.61,61.41,9.89
2020-06-28,Adair,Kentucky,116,19,1,0,19215,47.41,0.52,0.0,0.6,60.37,9.89
2020-06-27,Adair,Kentucky,115,19,4,0,19215,47.41,2.08,0.0,0.6,59.85,9.89
2020-06-26,Adair,Kentucky,111,19,1,0,19215,47.41,0.52,0.0,0.58,57.77,9.89
2020-06-25,Adair,Kentucky,110,19,1,0,19215,47.41,0.52,0.0,0.57,57.25,9.89
2020-06-24,Adair,Kentucky,109,19,1,0,19215,47.41,0.52,0.0,0.57,56.73,9.89
2020-06-23,Adair,Kentucky,108,19,0,0,19215,47.41,0.0,0.0,0.56,56.21,9.89
2020-06-22,Adair,Kentucky,108,19,1,0,19215,47.41,0.52,0.0,0.56,56.21,9.89
2020-06-21,Adair,Kentucky,107,19,0,0,19215,47.41,0.0,0.0,0.56,55.69,9.89
2020-06-20,Adair,Kentucky,107,19,0,0,19215,47.41,0.0,0.0,0.56,55.69,9.89
