date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Kentucky,Jackson,0.74,1,0,0.0,117,14,11.97,87.04,10.42,0.87,13442,38.94
2020-07-11,Kentucky,Jackson,0.74,1,0,0.0,116,14,12.07,86.3,10.42,0.86,13442,38.94
2020-07-10,Kentucky,Jackson,0.0,0,0,0.0,115,14,12.17,85.55,10.42,0.86,13442,38.94
2020-07-09,Kentucky,Jackson,0.0,0,0,0.0,115,14,12.17,85.55,10.42,0.86,13442,38.94
2020-07-08,Kentucky,Jackson,0.0,0,0,0.0,115,14,12.17,85.55,10.42,0.86,13442,38.94
2020-07-07,Kentucky,Jackson,0.0,0,0,0.0,115,14,12.17,85.55,10.42,0.86,13442,38.94
2020-07-06,Kentucky,Jackson,0.74,1,0,0.0,115,14,12.17,85.55,10.42,0.86,13442,38.94
2020-07-05,Kentucky,Jackson,0.0,0,0,0.0,114,14,12.28,84.81,10.42,0.85,13442,38.94
2020-07-04,Kentucky,Jackson,0.0,0,0,0.0,114,14,12.28,84.81,10.42,0.85,13442,38.94
2020-07-03,Kentucky,Jackson,0.74,1,0,0.0,114,14,12.28,84.81,10.42,0.85,13442,38.94
2020-07-02,Kentucky,Jackson,2.98,4,0,0.0,113,14,12.39,84.06,10.42,0.84,13442,38.94
2020-07-01,Kentucky,Jackson,0.74,1,1,0.74,109,14,12.84,81.09,10.42,0.81,13442,38.94
2020-06-30,Kentucky,Jackson,2.98,4,0,0.0,108,13,12.04,80.35,9.67,0.8,13442,38.94
2020-06-29,Kentucky,Jackson,0.0,0,0,0.0,104,13,12.5,77.37,9.67,0.77,13442,38.94
2020-06-28,Kentucky,Jackson,0.0,0,0,0.0,104,13,12.5,77.37,9.67,0.77,13442,38.94
2020-06-27,Kentucky,Jackson,2.98,4,0,0.0,104,13,12.5,77.37,9.67,0.77,13442,38.94
2020-06-26,Kentucky,Jackson,2.98,4,0,0.0,100,13,13.0,74.39,9.67,0.74,13442,38.94
2020-06-25,Kentucky,Jackson,1.49,2,0,0.0,96,13,13.54,71.42,9.67,0.71,13442,38.94
2020-06-24,Kentucky,Jackson,1.49,2,0,0.0,94,13,13.83,69.93,9.67,0.7,13442,38.94
2020-06-23,Kentucky,Jackson,1.49,2,0,0.0,92,13,14.13,68.44,9.67,0.68,13442,38.94
2020-06-22,Kentucky,Jackson,0.0,0,0,0.0,90,13,14.44,66.95,9.67,0.67,13442,38.94
2020-06-21,Kentucky,Jackson,0.0,0,0,0.0,90,13,14.44,66.95,9.67,0.67,13442,38.94
2020-06-20,Kentucky,Jackson,3.72,5,0,0.0,90,13,14.44,66.95,9.67,0.67,13442,38.94
2020-06-19,Kentucky,Jackson,2.98,4,0,0.0,85,13,15.29,63.23,9.67,0.63,13442,38.94
2020-06-18,Kentucky,Jackson,5.21,7,0,0.0,81,13,16.05,60.26,9.67,0.6,13442,38.94
2020-06-17,Kentucky,Jackson,8.18,11,0,0.0,74,13,17.57,55.05,9.67,0.55,13442,38.94
2020-06-16,Kentucky,Jackson,0.0,0,0,0.0,63,13,20.63,46.87,9.67,0.47,13442,38.94
2020-06-15,Kentucky,Jackson,0.0,0,0,0.0,63,13,20.63,46.87,9.67,0.47,13442,38.94
2020-06-14,Kentucky,Jackson,0.0,0,0,0.0,63,13,20.63,46.87,9.67,0.47,13442,38.94
2020-06-13,Kentucky,Jackson,0.0,0,0,0.0,63,13,20.63,46.87,9.67,0.47,13442,38.94
2020-06-12,Kentucky,Jackson,0.74,1,0,0.0,63,13,20.63,46.87,9.67,0.47,13442,38.94
2020-06-11,Kentucky,Jackson,0.74,1,0,0.0,62,13,20.97,46.12,9.67,0.46,13442,38.94
2020-06-10,Kentucky,Jackson,0.0,0,0,0.0,61,13,21.31,45.38,9.67,0.45,13442,38.94
2020-06-09,Kentucky,Jackson,0.0,0,0,0.0,61,13,21.31,45.38,9.67,0.45,13442,38.94
2020-06-08,Kentucky,Jackson,0.0,0,0,0.0,61,13,21.31,45.38,9.67,0.45,13442,38.94
2020-06-07,Kentucky,Jackson,0.0,0,0,0.0,61,13,21.31,45.38,9.67,0.45,13442,38.94
2020-06-06,Kentucky,Jackson,0.0,0,0,0.0,61,13,21.31,45.38,9.67,0.45,13442,38.94
2020-06-05,Kentucky,Jackson,0.0,0,0,0.0,61,13,21.31,45.38,9.67,0.45,13442,38.94
2020-06-04,Kentucky,Jackson,0.0,0,0,0.0,61,13,21.31,45.38,9.67,0.45,13442,38.94
2020-06-03,Kentucky,Jackson,0.0,0,0,0.0,61,13,21.31,45.38,9.67,0.45,13442,38.94
2020-06-02,Kentucky,Jackson,0.0,0,0,0.0,61,13,21.31,45.38,9.67,0.45,13442,38.94
2020-06-01,Kentucky,Jackson,0.0,0,0,0.0,61,13,21.31,45.38,9.67,0.45,13442,38.94
2020-05-31,Kentucky,Jackson,0.0,0,0,0.0,61,13,21.31,45.38,9.67,0.45,13442,38.94
2020-05-30,Kentucky,Jackson,0.0,0,0,0.0,61,13,21.31,45.38,9.67,0.45,13442,38.94
2020-05-29,Kentucky,Jackson,0.0,0,0,0.0,61,13,21.31,45.38,9.67,0.45,13442,38.94
2020-05-28,Kentucky,Jackson,0.0,0,0,0.0,61,13,21.31,45.38,9.67,0.45,13442,38.94
2020-05-27,Kentucky,Jackson,0.0,0,0,0.0,61,13,21.31,45.38,9.67,0.45,13442,38.94
2020-05-26,Kentucky,Jackson,0.74,1,0,0.0,61,13,21.31,45.38,9.67,0.45,13442,38.94
2020-05-25,Kentucky,Jackson,0.0,0,0,0.0,60,13,21.67,44.64,9.67,0.45,13442,38.94
2020-05-24,Kentucky,Jackson,0.0,0,0,0.0,60,13,21.67,44.64,9.67,0.45,13442,38.94
2020-05-23,Kentucky,Jackson,0.0,0,0,0.0,60,13,21.67,44.64,9.67,0.45,13442,38.94
2020-05-22,Kentucky,Jackson,0.0,0,0,0.0,60,13,21.67,44.64,9.67,0.45,13442,38.94
2020-05-21,Kentucky,Jackson,0.74,1,1,0.74,60,13,21.67,44.64,9.67,0.45,13442,38.94
2020-05-20,Kentucky,Jackson,1.49,2,0,0.0,59,12,20.34,43.89,8.93,0.44,13442,38.94
2020-05-19,Kentucky,Jackson,0.0,0,0,0.0,57,12,21.05,42.4,8.93,0.42,13442,38.94
2020-05-18,Kentucky,Jackson,0.0,0,0,0.0,57,12,21.05,42.4,8.93,0.42,13442,38.94
2020-05-17,Kentucky,Jackson,0.0,0,0,0.0,57,12,21.05,42.4,8.93,0.42,13442,38.94
2020-05-16,Kentucky,Jackson,0.0,0,0,0.0,57,12,21.05,42.4,8.93,0.42,13442,38.94
2020-05-15,Kentucky,Jackson,0.0,0,0,0.0,57,12,21.05,42.4,8.93,0.42,13442,38.94
2020-05-14,Kentucky,Jackson,0.74,1,0,0.0,57,12,21.05,42.4,8.93,0.42,13442,38.94
2020-05-13,Kentucky,Jackson,0.0,0,0,0.0,56,12,21.43,41.66,8.93,0.42,13442,38.94
2020-05-12,Kentucky,Jackson,0.0,0,0,0.0,56,12,21.43,41.66,8.93,0.42,13442,38.94
2020-05-11,Kentucky,Jackson,0.0,0,0,0.0,56,12,21.43,41.66,8.93,0.42,13442,38.94
