date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-15,Kentucky,Daviess,10.88,11,0,0.0,824,9,1.09,815.0,8.9,0.82,101104,220.56
2020-08-14,Kentucky,Daviess,7.91,8,0,0.0,813,9,1.11,804.12,8.9,0.8,101104,220.56
2020-08-13,Kentucky,Daviess,11.87,12,0,0.0,805,9,1.12,796.21,8.9,0.8,101104,220.56
2020-08-12,Kentucky,Daviess,18.79,19,0,0.0,793,9,1.13,784.34,8.9,0.78,101104,220.56
2020-08-11,Kentucky,Daviess,8.9,9,0,0.0,774,9,1.16,765.55,8.9,0.77,101104,220.56
2020-08-10,Kentucky,Daviess,0.0,0,0,0.0,765,9,1.18,756.65,8.9,0.76,101104,220.56
2020-08-09,Kentucky,Daviess,0.0,0,0,0.0,765,9,1.18,756.65,8.9,0.76,101104,220.56
2020-08-08,Kentucky,Daviess,14.84,15,0,0.0,765,9,1.18,756.65,8.9,0.76,101104,220.56
2020-08-07,Kentucky,Daviess,9.89,10,1,0.99,750,9,1.2,741.81,8.9,0.74,101104,220.56
2020-08-06,Kentucky,Daviess,4.95,5,0,0.0,740,8,1.08,731.92,7.91,0.73,101104,220.56
2020-08-05,Kentucky,Daviess,11.87,12,0,0.0,735,8,1.09,726.97,7.91,0.73,101104,220.56
2020-08-04,Kentucky,Daviess,7.91,8,0,0.0,723,8,1.11,715.11,7.91,0.72,101104,220.56
2020-08-03,Kentucky,Daviess,2.97,3,1,0.99,715,8,1.12,707.19,7.91,0.71,101104,220.56
2020-08-02,Kentucky,Daviess,12.86,13,0,0.0,712,7,0.98,704.23,6.92,0.7,101104,220.56
2020-08-01,Kentucky,Daviess,9.89,10,0,0.0,699,7,1.0,691.37,6.92,0.69,101104,220.56
2020-07-31,Kentucky,Daviess,3.96,4,0,0.0,689,7,1.02,681.48,6.92,0.68,101104,220.56
2020-07-30,Kentucky,Daviess,13.85,14,0,0.0,685,7,1.02,677.52,6.92,0.68,101104,220.56
2020-07-29,Kentucky,Daviess,9.89,10,0,0.0,671,7,1.04,663.67,6.92,0.66,101104,220.56
2020-07-28,Kentucky,Daviess,5.93,6,0,0.0,661,7,1.06,653.78,6.92,0.65,101104,220.56
2020-07-27,Kentucky,Daviess,21.76,22,0,0.0,655,7,1.07,647.85,6.92,0.65,101104,220.56
2020-07-26,Kentucky,Daviess,0.0,0,0,0.0,633,7,1.11,626.09,6.92,0.63,101104,220.56
2020-07-25,Kentucky,Daviess,19.78,20,0,0.0,633,7,1.11,626.09,6.92,0.63,101104,220.56
2020-07-24,Kentucky,Daviess,4.95,5,0,0.0,613,7,1.14,606.31,6.92,0.61,101104,220.56
2020-07-23,Kentucky,Daviess,12.86,13,0,0.0,608,7,1.15,601.36,6.92,0.6,101104,220.56
2020-07-22,Kentucky,Daviess,8.9,9,0,0.0,595,7,1.18,588.5,6.92,0.59,101104,220.56
2020-07-21,Kentucky,Daviess,10.88,11,-1,-0.99,586,7,1.19,579.6,6.92,0.58,101104,220.56
2020-07-20,Kentucky,Daviess,4.95,5,0,0.0,575,8,1.39,568.72,7.91,0.57,101104,220.56
2020-07-19,Kentucky,Daviess,7.91,8,0,0.0,570,8,1.4,563.78,7.91,0.56,101104,220.56
2020-07-18,Kentucky,Daviess,8.9,9,0,0.0,562,8,1.42,555.86,7.91,0.56,101104,220.56
2020-07-17,Kentucky,Daviess,13.85,14,0,0.0,553,8,1.45,546.96,7.91,0.55,101104,220.56
2020-07-16,Kentucky,Daviess,4.95,5,0,0.0,539,8,1.48,533.11,7.91,0.53,101104,220.56
2020-07-15,Kentucky,Daviess,15.83,16,0,0.0,534,8,1.5,528.17,7.91,0.53,101104,220.56
2020-07-14,Kentucky,Daviess,6.92,7,0,0.0,518,8,1.54,512.34,7.91,0.51,101104,220.56
2020-07-13,Kentucky,Daviess,11.87,12,0,0.0,511,8,1.57,505.42,7.91,0.51,101104,220.56
2020-07-12,Kentucky,Daviess,0.0,0,0,0.0,499,8,1.6,493.55,7.91,0.49,101104,220.56
2020-07-11,Kentucky,Daviess,5.93,6,0,0.0,499,8,1.6,493.55,7.91,0.49,101104,220.56
2020-07-10,Kentucky,Daviess,9.89,10,0,0.0,493,8,1.62,487.62,7.91,0.49,101104,220.56
2020-07-09,Kentucky,Daviess,13.85,14,0,0.0,483,8,1.66,477.73,7.91,0.48,101104,220.56
2020-07-08,Kentucky,Daviess,1.98,2,0,0.0,469,8,1.71,463.88,7.91,0.46,101104,220.56
2020-07-07,Kentucky,Daviess,8.9,9,0,0.0,467,8,1.71,461.9,7.91,0.46,101104,220.56
2020-07-06,Kentucky,Daviess,5.93,6,0,0.0,458,8,1.75,453.0,7.91,0.45,101104,220.56
2020-07-05,Kentucky,Daviess,0.0,0,0,0.0,452,8,1.77,447.06,7.91,0.45,101104,220.56
