date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-29,Kentucky,Montgomery,53.19,15,0,0.0,5019,74.0,1.47,17795.98,262.38,17.8,28203,142.91,191.47,35.46,900.61,28.37
2021-12-28,Kentucky,Montgomery,46.09,13,1,3.55,5004,74.0,1.48,17742.79,262.38,17.74,28203,142.91,156.01,7.09,872.24,28.36
2021-12-27,Kentucky,Montgomery,92.19,26,2,7.09,4991,73.0,1.46,17696.7,258.84,17.7,28203,142.91,148.92,35.46,843.88,-17.73
2021-12-26,Kentucky,Montgomery,0.0,0,0,0.0,4965,71.0,1.43,17604.51,251.75,17.6,28203,142.91,113.46,0.0,861.61,0.0
2021-12-25,Kentucky,Montgomery,0.0,0,0,0.0,4965,71.0,1.43,17604.51,251.75,17.6,28203,142.91,113.46,0.0,861.61,0.0
2021-12-24,Kentucky,Montgomery,0.0,0,0,0.0,4965,71.0,1.43,17604.51,251.75,17.6,28203,142.91,113.46,-49.64,861.61,0.0
2021-12-23,Kentucky,Montgomery,0.0,0,0,0.0,4965,71.0,1.43,17604.51,251.75,17.6,28203,142.91,163.1,-7.09,861.61,0.0
2021-12-22,Kentucky,Montgomery,17.73,5,0,0.0,4965,71.0,1.43,17604.51,251.75,17.6,28203,142.91,170.19,-24.82,861.61,-17.73
2021-12-21,Kentucky,Montgomery,39.0,11,1,3.55,4960,71.0,1.43,17586.78,251.75,17.59,28203,142.91,195.01,-35.46,879.34,-7.09
2021-12-20,Kentucky,Montgomery,56.73,16,1,3.55,4949,70.0,1.41,17547.78,248.2,17.55,28203,142.91,230.47,-124.1,886.43,-46.1
2021-12-19,Kentucky,Montgomery,0.0,0,0,0.0,4933,69.0,1.4,17491.05,244.65,17.49,28203,142.91,354.57,0.0,932.53,0.0
2021-12-18,Kentucky,Montgomery,0.0,0,0,0.0,4933,69.0,1.4,17491.05,244.65,17.49,28203,142.91,354.57,0.0,932.53,0.0
2021-12-17,Kentucky,Montgomery,49.64,14,0,0.0,4933,69.0,1.4,17491.05,244.65,17.49,28203,142.91,354.57,14.18,932.53,39.0
2021-12-16,Kentucky,Montgomery,7.09,2,0,0.0,4919,69.0,1.4,17441.41,244.65,17.44,28203,142.91,340.39,-42.55,893.53,-10.64
2021-12-15,Kentucky,Montgomery,42.55,12,0,0.0,4917,69.0,1.4,17434.32,244.65,17.43,28203,142.91,382.94,0.0,904.17,-24.82
2021-12-14,Kentucky,Montgomery,74.46,21,0,0.0,4905,69.0,1.41,17391.77,244.65,17.39,28203,142.91,382.94,53.19,928.99,-21.27
2021-12-13,Kentucky,Montgomery,180.83,51,0,0.0,4884,69.0,1.41,17317.31,244.65,17.32,28203,142.91,329.75,120.55,950.26,81.55
2021-12-12,Kentucky,Montgomery,0.0,0,0,0.0,4833,69.0,1.43,17136.47,244.65,17.14,28203,142.91,209.2,0.0,868.71,0.0
2021-12-11,Kentucky,Montgomery,0.0,0,0,0.0,4833,69.0,1.43,17136.47,244.65,17.14,28203,142.91,209.2,0.0,868.71,0.0
2021-12-10,Kentucky,Montgomery,35.46,10,0,0.0,4833,69.0,1.43,17136.47,244.65,17.14,28203,142.91,209.2,17.73,868.71,-53.18
2021-12-09,Kentucky,Montgomery,49.64,14,1,3.55,4823,69.0,1.43,17101.02,244.65,17.1,28203,142.91,191.47,35.46,921.89,49.64
2021-12-08,Kentucky,Montgomery,42.55,12,0,0.0,4809,68.0,1.41,17051.38,241.11,17.05,28203,142.91,156.01,17.73,872.25,42.55
2021-12-07,Kentucky,Montgomery,21.27,6,0,0.0,4797,68.0,1.42,17008.83,241.11,17.01,28203,142.91,138.28,3.54,829.7,0.0
2021-12-06,Kentucky,Montgomery,60.28,17,3,10.64,4791,68.0,1.42,16987.55,241.11,16.99,28203,142.91,134.74,-49.64,829.7,21.28
2021-12-05,Kentucky,Montgomery,0.0,0,0,0.0,4774,65.0,1.36,16927.28,230.47,16.93,28203,142.91,184.38,0.0,808.42,0.0
2021-12-04,Kentucky,Montgomery,0.0,0,0,0.0,4774,65.0,1.36,16927.28,230.47,16.93,28203,142.91,184.38,0.0,808.42,0.0
2021-12-03,Kentucky,Montgomery,17.73,5,0,0.0,4774,65.0,1.36,16927.28,230.47,16.93,28203,142.91,184.38,17.73,808.42,-17.73
2021-12-02,Kentucky,Montgomery,14.18,4,1,3.55,4769,65.0,1.36,16909.55,230.47,16.91,28203,142.91,166.65,14.18,826.15,-35.46
2021-12-01,Kentucky,Montgomery,24.82,7,1,3.55,4765,64.0,1.34,16895.37,226.93,16.9,28203,142.91,152.47,-10.64,861.61,-3.55
2021-11-30,Kentucky,Montgomery,17.73,5,0,0.0,4758,63.0,1.32,16870.55,223.38,16.87,28203,142.91,163.11,-28.36,865.16,-102.82
2021-11-29,Kentucky,Montgomery,109.92,31,2,7.09,4753,63.0,1.33,16852.82,223.38,16.85,28203,142.91,191.47,7.09,967.98,78.01
2021-11-28,Kentucky,Montgomery,0.0,0,0,0.0,4722,61.0,1.29,16742.9,216.29,16.74,28203,142.91,184.38,0.0,889.97,0.0
2021-11-27,Kentucky,Montgomery,0.0,0,0,0.0,4722,61.0,1.29,16742.9,216.29,16.74,28203,142.91,184.38,0.0,889.97,0.0
2021-11-26,Kentucky,Montgomery,0.0,0,0,0.0,4722,61.0,1.29,16742.9,216.29,16.74,28203,142.91,184.38,-10.64,889.97,-81.55
2021-11-25,Kentucky,Montgomery,0.0,0,0,0.0,4722,61.0,1.29,16742.9,216.29,16.74,28203,142.91,195.02,-17.73,971.52,-7.09
2021-11-24,Kentucky,Montgomery,35.46,10,0,0.0,4722,61.0,1.29,16742.9,216.29,16.74,28203,142.91,212.75,-31.91,978.61,28.37
2021-11-23,Kentucky,Montgomery,46.09,13,0,0.0,4712,61.0,1.29,16707.44,216.29,16.71,28203,142.91,244.66,-49.64,950.24,35.45
2021-11-22,Kentucky,Montgomery,102.83,29,1,3.55,4699,61.0,1.3,16661.35,216.29,16.66,28203,142.91,294.3,3.55,914.79,70.92
2021-11-21,Kentucky,Montgomery,0.0,0,0,0.0,4670,60.0,1.28,16558.52,212.74,16.56,28203,142.91,290.75,0.0,843.87,0.0
2021-11-20,Kentucky,Montgomery,0.0,0,0,0.0,4670,60.0,1.28,16558.52,212.74,16.56,28203,142.91,290.75,0.0,843.87,0.0
2021-11-19,Kentucky,Montgomery,10.64,3,0,0.0,4670,60.0,1.28,16558.52,212.74,16.56,28203,142.91,290.75,-78.0,843.87,-24.82
2021-11-18,Kentucky,Montgomery,17.73,5,0,0.0,4667,60.0,1.29,16547.88,212.74,16.55,28203,142.91,368.75,17.73,868.69,3.55
2021-11-17,Kentucky,Montgomery,67.37,19,0,0.0,4662,60.0,1.29,16530.16,212.74,16.53,28203,142.91,351.02,67.37,865.14,39.0
2021-11-16,Kentucky,Montgomery,95.73,27,0,0.0,4643,60.0,1.29,16462.79,212.74,16.46,28203,142.91,283.65,74.46,826.14,92.18
2021-11-15,Kentucky,Montgomery,99.28,28,0,0.0,4616,60.0,1.3,16367.05,212.74,16.37,28203,142.91,209.19,60.28,733.96,70.91
2021-11-14,Kentucky,Montgomery,0.0,0,0,0.0,4588,60.0,1.31,16267.77,212.74,16.27,28203,142.91,148.91,0.0,663.05,0.0
2021-11-13,Kentucky,Montgomery,0.0,0,0,0.0,4588,60.0,1.31,16267.77,212.74,16.27,28203,142.91,148.91,0.0,663.05,0.0
2021-11-12,Kentucky,Montgomery,88.64,25,1,3.55,4588,60.0,1.31,16267.77,212.74,16.27,28203,142.91,148.91,53.18,663.05,60.27
2021-11-11,Kentucky,Montgomery,0.0,0,0,0.0,4563,59.0,1.29,16179.13,209.2,16.18,28203,142.91,95.73,-49.64,602.78,-28.37
2021-11-10,Kentucky,Montgomery,0.0,0,0,0.0,4563,59.0,1.29,16179.13,209.2,16.18,28203,142.91,145.37,-28.37,631.15,-53.19
2021-11-09,Kentucky,Montgomery,21.27,6,0,0.0,4563,59.0,1.29,16179.13,209.2,16.18,28203,142.91,173.74,-99.28,684.34,-120.56
2021-11-08,Kentucky,Montgomery,39.0,11,1,3.55,4557,59.0,1.29,16157.86,209.2,16.16,28203,142.91,273.02,7.09,804.9,-95.74
2021-11-07,Kentucky,Montgomery,0.0,0,0,0.0,4546,58.0,1.28,16118.85,205.65,16.12,28203,142.91,265.93,0.0,900.64,0.0
2021-11-06,Kentucky,Montgomery,0.0,0,0,0.0,4546,58.0,1.28,16118.85,205.65,16.12,28203,142.91,265.93,0.0,900.64,0.0
2021-11-05,Kentucky,Montgomery,35.46,10,1,3.55,4546,58.0,1.28,16118.85,205.65,16.12,28203,142.91,265.93,-46.09,900.64,0.0
2021-11-04,Kentucky,Montgomery,49.64,14,0,0.0,4536,57.0,1.26,16083.4,202.11,16.08,28203,142.91,312.02,42.55,900.64,35.46
2021-11-03,Kentucky,Montgomery,28.37,8,2,7.09,4522,57.0,1.26,16033.76,202.11,16.03,28203,142.91,269.47,21.28,865.18,7.1
2021-11-02,Kentucky,Montgomery,120.55,34,0,0.0,4514,55.0,1.22,16005.39,195.01,16.01,28203,142.91,248.19,109.91,858.08,70.91
2021-11-01,Kentucky,Montgomery,31.91,9,0,0.0,4480,55.0,1.23,15884.83,195.01,15.88,28203,142.91,138.28,0.0,787.17,-35.46
