date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-26,Pernambuco,Lagoa do Carro,5.53,1,0,0.0,86,10,11.63,475.9,55.34,0.48,18071
2020-07-25,Pernambuco,Lagoa do Carro,5.53,1,0,0.0,85,10,11.76,470.37,55.34,0.47,18071
2020-07-24,Pernambuco,Lagoa do Carro,11.07,2,0,0.0,84,10,11.9,464.83,55.34,0.46,18071
2020-07-23,Pernambuco,Lagoa do Carro,11.07,2,0,0.0,82,10,12.2,453.77,55.34,0.45,18071
2020-07-22,Pernambuco,Lagoa do Carro,16.6,3,0,0.0,80,10,12.5,442.7,55.34,0.44,18071
2020-07-21,Pernambuco,Lagoa do Carro,0.0,0,0,0.0,77,10,12.99,426.1,55.34,0.43,18071
2020-07-20,Pernambuco,Lagoa do Carro,5.53,1,0,0.0,77,10,12.99,426.1,55.34,0.43,18071
2020-07-19,Pernambuco,Lagoa do Carro,0.0,0,0,0.0,76,10,13.16,420.56,55.34,0.42,18071
2020-07-18,Pernambuco,Lagoa do Carro,22.13,4,0,0.0,76,10,13.16,420.56,55.34,0.42,18071
2020-07-17,Pernambuco,Lagoa do Carro,0.0,0,0,0.0,72,10,13.89,398.43,55.34,0.4,18071
2020-07-16,Pernambuco,Lagoa do Carro,0.0,0,0,0.0,72,10,13.89,398.43,55.34,0.4,18071
2020-07-15,Pernambuco,Lagoa do Carro,16.6,3,1,5.53,72,10,13.89,398.43,55.34,0.4,18071
2020-07-14,Pernambuco,Lagoa do Carro,0.0,0,0,0.0,69,9,13.04,381.83,49.8,0.38,18071
2020-07-13,Pernambuco,Lagoa do Carro,0.0,0,0,0.0,69,9,13.04,381.83,49.8,0.38,18071
2020-07-12,Pernambuco,Lagoa do Carro,5.53,1,0,0.0,69,9,13.04,381.83,49.8,0.38,18071
2020-07-11,Pernambuco,Lagoa do Carro,0.0,0,0,0.0,68,9,13.24,376.29,49.8,0.38,18071
2020-07-10,Pernambuco,Lagoa do Carro,0.0,0,0,0.0,68,9,13.24,376.29,49.8,0.38,18071
2020-07-09,Pernambuco,Lagoa do Carro,5.53,1,0,0.0,68,9,13.24,376.29,49.8,0.38,18071
2020-07-08,Pernambuco,Lagoa do Carro,5.53,1,0,0.0,67,9,13.43,370.76,49.8,0.37,18071
2020-07-07,Pernambuco,Lagoa do Carro,0.0,0,0,0.0,66,9,13.64,365.23,49.8,0.37,18071
2020-07-06,Pernambuco,Lagoa do Carro,0.0,0,0,0.0,66,9,13.64,365.23,49.8,0.37,18071
2020-07-05,Pernambuco,Lagoa do Carro,0.0,0,1,5.53,66,9,13.64,365.23,49.8,0.37,18071
2020-07-04,Pernambuco,Lagoa do Carro,0.0,0,0,0.0,66,8,12.12,365.23,44.27,0.37,18071
2020-07-03,Pernambuco,Lagoa do Carro,5.53,1,0,0.0,66,8,12.12,365.23,44.27,0.37,18071
2020-07-02,Pernambuco,Lagoa do Carro,0.0,0,0,0.0,65,8,12.31,359.69,44.27,0.36,18071
2020-07-01,Pernambuco,Lagoa do Carro,0.0,0,2,11.07,65,8,12.31,359.69,44.27,0.36,18071
2020-06-30,Pernambuco,Lagoa do Carro,5.53,1,0,0.0,65,6,9.23,359.69,33.2,0.36,18071
2020-06-29,Pernambuco,Lagoa do Carro,0.0,0,0,0.0,64,6,9.38,354.16,33.2,0.35,18071
2020-06-28,Pernambuco,Lagoa do Carro,0.0,0,0,0.0,64,6,9.38,354.16,33.2,0.35,18071
2020-06-27,Pernambuco,Lagoa do Carro,5.53,1,0,0.0,64,6,9.38,354.16,33.2,0.35,18071
2020-06-26,Pernambuco,Lagoa do Carro,0.0,0,0,0.0,63,6,9.52,348.62,33.2,0.35,18071
2020-06-25,Pernambuco,Lagoa do Carro,0.0,0,0,0.0,63,6,9.52,348.62,33.2,0.35,18071
2020-06-24,Pernambuco,Lagoa do Carro,5.53,1,0,0.0,63,6,9.52,348.62,33.2,0.35,18071
2020-06-23,Pernambuco,Lagoa do Carro,5.53,1,0,0.0,62,6,9.68,343.09,33.2,0.34,18071
2020-06-22,Pernambuco,Lagoa do Carro,0.0,0,0,0.0,61,6,9.84,337.56,33.2,0.34,18071
2020-06-21,Pernambuco,Lagoa do Carro,0.0,0,0,0.0,61,6,9.84,337.56,33.2,0.34,18071
2020-06-20,Pernambuco,Lagoa do Carro,16.6,3,0,0.0,61,6,9.84,337.56,33.2,0.34,18071
2020-06-19,Pernambuco,Lagoa do Carro,5.53,1,0,0.0,58,6,10.34,320.96,33.2,0.32,18071
2020-06-18,Pernambuco,Lagoa do Carro,0.0,0,0,0.0,57,6,10.53,315.42,33.2,0.32,18071
2020-06-17,Pernambuco,Lagoa do Carro,0.0,0,0,0.0,57,6,10.53,315.42,33.2,0.32,18071
2020-06-16,Pernambuco,Lagoa do Carro,22.13,4,0,0.0,57,6,10.53,315.42,33.2,0.32,18071
2020-06-15,Pernambuco,Lagoa do Carro,0.0,0,0,0.0,53,6,11.32,293.29,33.2,0.29,18071
2020-06-14,Pernambuco,Lagoa do Carro,0.0,0,0,0.0,53,6,11.32,293.29,33.2,0.29,18071
2020-06-13,Pernambuco,Lagoa do Carro,5.53,1,0,0.0,53,6,11.32,293.29,33.2,0.29,18071
2020-06-12,Pernambuco,Lagoa do Carro,5.53,1,0,0.0,52,6,11.54,287.75,33.2,0.29,18071
2020-06-11,Pernambuco,Lagoa do Carro,0.0,0,0,0.0,51,6,11.76,282.22,33.2,0.28,18071
2020-06-10,Pernambuco,Lagoa do Carro,0.0,0,0,0.0,51,6,11.76,282.22,33.2,0.28,18071
2020-06-09,Pernambuco,Lagoa do Carro,0.0,0,0,0.0,51,6,11.76,282.22,33.2,0.28,18071
