date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Pernambuco,Recife,14.52,239,12.0,0.73,23433,1997,8.52,1423.87,121.34,1.42,1645727
2020-07-14,Pernambuco,Recife,7.29,120,11.0,0.67,23194,1985,8.56,1409.35,120.62,1.41,1645727
2020-07-13,Pernambuco,Recife,5.04,83,6.0,0.36,23074,1974,8.56,1402.06,119.95,1.4,1645727
2020-07-12,Pernambuco,Recife,14.7,242,2.0,0.12,22991,1968,8.56,1397.01,119.58,1.4,1645727
2020-07-11,Pernambuco,Recife,14.34,236,12.0,0.73,22749,1966,8.64,1382.31,119.46,1.38,1645727
2020-07-10,Pernambuco,Recife,13.06,215,8.0,0.49,22513,1954,8.68,1367.97,118.73,1.37,1645727
2020-07-09,Pernambuco,Recife,12.52,206,19.0,1.15,22298,1946,8.73,1354.9,118.25,1.35,1645727
2020-07-08,Pernambuco,Recife,15.37,253,3.0,0.18,22092,1927,8.72,1342.39,117.09,1.34,1645727
2020-07-07,Pernambuco,Recife,6.08,100,27.0,1.64,21839,1924,8.81,1327.01,116.91,1.33,1645727
2020-07-06,Pernambuco,Recife,3.4,56,-1.0,-0.06,21739,1897,8.73,1320.94,115.27,1.32,1645727
2020-07-05,Pernambuco,Recife,17.2,283,6.0,0.36,21683,1898,8.75,1317.53,115.33,1.32,1645727
2020-07-04,Pernambuco,Recife,8.81,145,9.0,0.55,21400,1892,8.84,1300.34,114.96,1.3,1645727
2020-07-03,Pernambuco,Recife,9.24,152,11.0,0.67,21255,1883,8.86,1291.53,114.42,1.29,1645727
2020-07-02,Pernambuco,Recife,12.64,208,21.0,1.28,21103,1872,8.87,1282.29,113.75,1.28,1645727
2020-07-01,Pernambuco,Recife,10.09,166,26.0,1.58,20895,1851,8.86,1269.65,112.47,1.27,1645727
2020-06-30,Pernambuco,Recife,4.44,73,9.0,0.55,20729,1825,8.8,1259.56,110.89,1.26,1645727
2020-06-29,Pernambuco,Recife,4.74,78,9.0,0.55,20656,1816,8.79,1255.13,110.35,1.26,1645727
2020-06-28,Pernambuco,Recife,8.32,137,4.0,0.24,20578,1807,8.78,1250.39,109.8,1.25,1645727
2020-06-27,Pernambuco,Recife,10.09,166,22.0,1.34,20441,1803,8.82,1242.07,109.56,1.24,1645727
2020-06-26,Pernambuco,Recife,6.68,110,38.0,2.31,20275,1781,8.78,1231.98,108.22,1.23,1645727
2020-06-25,Pernambuco,Recife,11.55,190,24.0,1.46,20165,1743,8.64,1225.29,105.91,1.23,1645727
2020-06-24,Pernambuco,Recife,15.62,257,34.0,2.07,19975,1719,8.61,1213.75,104.45,1.21,1645727
2020-06-23,Pernambuco,Recife,2.37,39,23.0,1.4,19718,1685,8.55,1198.13,102.39,1.2,1645727
2020-06-22,Pernambuco,Recife,4.01,66,-1.0,-0.06,19679,1662,8.45,1195.76,100.99,1.2,1645727
2020-06-21,Pernambuco,Recife,14.22,234,48.0,2.92,19613,1663,8.48,1191.75,101.05,1.19,1645727
2020-06-20,Pernambuco,Recife,11.36,187,7.0,0.43,19379,1615,8.33,1177.53,98.13,1.18,1645727
2020-06-19,Pernambuco,Recife,12.21,201,14.0,0.85,19192,1608,8.38,1166.17,97.71,1.17,1645727
2020-06-18,Pernambuco,Recife,13.91,229,10.0,0.61,18991,1594,8.39,1153.96,96.86,1.15,1645727
2020-06-17,Pernambuco,Recife,15.01,247,21.0,1.28,18762,1584,8.44,1140.04,96.25,1.14,1645727
2020-06-16,Pernambuco,Recife,11.06,182,25.0,1.52,18515,1563,8.44,1125.03,94.97,1.13,1645727
2020-06-15,Pernambuco,Recife,4.86,80,9.0,0.55,18333,1538,8.39,1113.98,93.45,1.11,1645727
2020-06-14,Pernambuco,Recife,9.18,151,45.0,2.73,18253,1529,8.38,1109.11,92.91,1.11,1645727
2020-06-13,Pernambuco,Recife,14.34,236,45.0,2.73,18102,1484,8.2,1099.94,90.17,1.1,1645727
2020-06-12,Pernambuco,Recife,11.0,181,37.0,2.25,17866,1439,8.05,1085.6,87.44,1.09,1645727
2020-06-11,Pernambuco,Recife,18.72,308,41.0,2.49,17685,1402,7.93,1074.6,85.19,1.07,1645727
2020-06-10,Pernambuco,Recife,14.83,244,46.0,2.8,17377,1361,7.83,1055.89,82.7,1.06,1645727
2020-06-09,Pernambuco,Recife,5.83,96,45.0,2.73,17133,1315,7.68,1041.06,79.9,1.04,1645727
2020-06-08,Pernambuco,Recife,7.78,128,28.0,1.7,17037,1270,7.45,1035.23,77.17,1.04,1645727
2020-06-07,Pernambuco,Recife,13.0,214,7.0,0.43,16909,1242,7.35,1027.45,75.47,1.03,1645727
2020-06-06,Pernambuco,Recife,10.63,175,28.0,1.7,16695,1235,7.4,1014.45,75.04,1.01,1645727
2020-06-05,Pernambuco,Recife,16.41,270,30.0,1.82,16520,1207,7.31,1003.81,73.34,1.0,1645727
2020-06-04,Pernambuco,Recife,16.59,273,57.0,3.46,16250,1177,7.24,987.41,71.52,0.99,1645727
2020-06-03,Pernambuco,Recife,13.85,228,20.0,1.22,15977,1120,7.01,970.82,68.06,0.97,1645727
2020-06-02,Pernambuco,Recife,11.18,184,3.0,0.18,15749,1100,6.98,956.96,66.84,0.96,1645727
2020-06-01,Pernambuco,Recife,5.53,91,16.0,0.97,15565,1097,7.05,945.78,66.66,0.95,1645727
2020-05-31,Pernambuco,Recife,18.78,309,17.0,1.03,15474,1081,6.99,940.25,65.69,0.94,1645727
2020-05-30,Pernambuco,Recife,20.23,333,24.0,1.46,15165,1064,7.02,921.48,64.65,0.92,1645727
2020-05-29,Pernambuco,Recife,28.38,467,36.0,2.19,14832,1040,7.01,901.24,63.19,0.9,1645727
2020-05-28,Pernambuco,Recife,16.95,279,37.0,2.25,14365,1004,6.99,872.87,61.01,0.87,1645727
2020-05-27,Pernambuco,Recife,22.73,374,65.0,3.95,14086,967,6.86,855.91,58.76,0.86,1645727
2020-05-26,Pernambuco,Recife,9.9,163,37.0,2.25,13712,902,6.58,833.19,54.81,0.83,1645727
2020-05-25,Pernambuco,Recife,15.31,252,14.0,0.85,13549,865,6.38,823.28,52.56,0.82,1645727
2020-05-24,Pernambuco,Recife,22.66,373,16.0,0.97,13297,851,6.4,807.97,51.71,0.81,1645727
2020-05-23,Pernambuco,Recife,24.37,401,32.0,1.94,12924,835,6.46,785.31,50.74,0.79,1645727
2020-05-22,Pernambuco,Recife,57.06,939,56.0,3.4,12523,803,6.41,760.94,48.79,0.76,1645727
2020-05-21,Pernambuco,Recife,32.2,530,32.0,1.94,11584,747,6.45,703.88,45.39,0.7,1645727
2020-05-20,Pernambuco,Recife,29.96,493,33.0,2.01,11054,715,6.47,671.68,43.45,0.67,1645727
