date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-07,Pernambuco,Quixaba,14.68,1,0,0.0,555,14,2.52,8146.19,205.49,8.15,6813,44.04,14.68,117.44,14.68
2021-10-06,Pernambuco,Quixaba,14.68,1,0,0.0,554,14,2.53,8131.51,205.49,8.13,6813,29.36,14.68,102.76,14.68
2021-10-05,Pernambuco,Quixaba,0.0,0,0,0.0,553,14,2.53,8116.84,205.49,8.12,6813,14.68,0.0,88.08,0.0
2021-10-04,Pernambuco,Quixaba,0.0,0,0,0.0,553,14,2.53,8116.84,205.49,8.12,6813,14.68,0.0,88.08,-14.68
2021-10-03,Pernambuco,Quixaba,0.0,0,0,0.0,553,14,2.53,8116.84,205.49,8.12,6813,14.68,0.0,102.76,0.0
2021-10-02,Pernambuco,Quixaba,14.68,1,0,0.0,553,14,2.53,8116.84,205.49,8.12,6813,14.68,-14.68,102.76,14.68
2021-10-01,Pernambuco,Quixaba,0.0,0,0,0.0,552,14,2.54,8102.16,205.49,8.1,6813,29.36,0.0,88.08,0.0
2021-09-30,Pernambuco,Quixaba,0.0,0,0,0.0,552,14,2.54,8102.16,205.49,8.1,6813,29.36,0.0,88.08,0.0
2021-09-29,Pernambuco,Quixaba,0.0,0,0,0.0,552,14,2.54,8102.16,205.49,8.1,6813,29.36,-14.68,88.08,0.0
2021-09-28,Pernambuco,Quixaba,0.0,0,0,0.0,552,14,2.54,8102.16,205.49,8.1,6813,44.04,0.0,88.08,0.0
2021-09-27,Pernambuco,Quixaba,0.0,0,0,0.0,552,14,2.54,8102.16,205.49,8.1,6813,44.04,0.0,88.08,0.0
2021-09-26,Pernambuco,Quixaba,0.0,0,0,0.0,552,14,2.54,8102.16,205.49,8.1,6813,44.04,0.0,88.08,0.0
