date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-28,Pernambuco,Amaraji,0.0,0,0,0.0,166,24,14.46,727.15,105.13,0.73,22829,8.76,0.0,78.84,-4.38
2020-09-27,Pernambuco,Amaraji,0.0,0,0,0.0,166,24,14.46,727.15,105.13,0.73,22829,8.76,0.0,83.22,0.0
2020-09-26,Pernambuco,Amaraji,4.38,1,0,0.0,166,24,14.46,727.15,105.13,0.73,22829,8.76,4.38,83.22,4.38
2020-09-25,Pernambuco,Amaraji,0.0,0,0,0.0,165,24,14.55,722.76,105.13,0.72,22829,4.38,0.0,78.84,0.0
2020-09-24,Pernambuco,Amaraji,4.38,1,0,0.0,165,24,14.55,722.76,105.13,0.72,22829,4.38,4.38,78.84,0.0
2020-09-23,Pernambuco,Amaraji,0.0,0,0,0.0,164,24,14.63,718.38,105.13,0.72,22829,0.0,0.0,78.84,0.0
2020-09-22,Pernambuco,Amaraji,0.0,0,0,0.0,164,24,14.63,718.38,105.13,0.72,22829,0.0,-8.76,78.84,0.0
2020-09-21,Pernambuco,Amaraji,0.0,0,0,0.0,164,24,14.63,718.38,105.13,0.72,22829,8.76,0.0,78.84,0.0
2020-09-20,Pernambuco,Amaraji,0.0,0,0,0.0,164,24,14.63,718.38,105.13,0.72,22829,8.76,0.0,78.84,0.0
2020-09-19,Pernambuco,Amaraji,0.0,0,0,0.0,164,24,14.63,718.38,105.13,0.72,22829,8.76,0.0,78.84,0.0
2020-09-18,Pernambuco,Amaraji,0.0,0,0,0.0,164,24,14.63,718.38,105.13,0.72,22829,8.76,0.0,78.84,0.0
2020-09-17,Pernambuco,Amaraji,0.0,0,0,0.0,164,24,14.63,718.38,105.13,0.72,22829,8.76,0.0,78.84,-4.38
2020-09-16,Pernambuco,Amaraji,0.0,0,0,0.0,164,24,14.63,718.38,105.13,0.72,22829,8.76,-4.38,83.22,0.0
