date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-11,Pernambuco,Santa Maria do Cambucá,205.14,29,0.0,0.0,62,5,8.06,438.57,35.37,0.44,14137
2020-07-10,Pernambuco,Santa Maria do Cambucá,7.07,1,0.0,0.0,33,5,15.15,233.43,35.37,0.23,14137
2020-07-09,Pernambuco,Santa Maria do Cambucá,0.0,0,0.0,0.0,32,5,15.62,226.36,35.37,0.23,14137
2020-07-08,Pernambuco,Santa Maria do Cambucá,7.07,1,0.0,0.0,32,5,15.62,226.36,35.37,0.23,14137
2020-07-07,Pernambuco,Santa Maria do Cambucá,0.0,0,0.0,0.0,31,5,16.13,219.28,35.37,0.22,14137
2020-07-06,Pernambuco,Santa Maria do Cambucá,0.0,0,0.0,0.0,31,5,16.13,219.28,35.37,0.22,14137
2020-07-05,Pernambuco,Santa Maria do Cambucá,0.0,0,0.0,0.0,31,5,16.13,219.28,35.37,0.22,14137
2020-07-04,Pernambuco,Santa Maria do Cambucá,35.37,5,1.0,7.07,31,5,16.13,219.28,35.37,0.22,14137
2020-07-03,Pernambuco,Santa Maria do Cambucá,7.07,1,0.0,0.0,26,4,15.38,183.91,28.29,0.18,14137
2020-07-02,Pernambuco,Santa Maria do Cambucá,63.66,9,0.0,0.0,25,4,16.0,176.84,28.29,0.18,14137
2020-07-01,Pernambuco,Santa Maria do Cambucá,7.07,1,0.0,0.0,16,4,25.0,113.18,28.29,0.11,14137
2020-06-30,Pernambuco,Santa Maria do Cambucá,0.0,0,0.0,0.0,15,4,26.67,106.1,28.29,0.11,14137
2020-06-29,Pernambuco,Santa Maria do Cambucá,0.0,0,0.0,0.0,15,4,26.67,106.1,28.29,0.11,14137
2020-06-28,Pernambuco,Santa Maria do Cambucá,0.0,0,0.0,0.0,15,4,26.67,106.1,28.29,0.11,14137
2020-06-27,Pernambuco,Santa Maria do Cambucá,0.0,0,0.0,0.0,15,4,26.67,106.1,28.29,0.11,14137
2020-06-26,Pernambuco,Santa Maria do Cambucá,14.15,2,1.0,7.07,15,4,26.67,106.1,28.29,0.11,14137
2020-06-25,Pernambuco,Santa Maria do Cambucá,0.0,0,0.0,0.0,13,3,23.08,91.96,21.22,0.09,14137
2020-06-24,Pernambuco,Santa Maria do Cambucá,0.0,0,0.0,0.0,13,3,23.08,91.96,21.22,0.09,14137
2020-06-23,Pernambuco,Santa Maria do Cambucá,0.0,0,0.0,0.0,13,3,23.08,91.96,21.22,0.09,14137
2020-06-22,Pernambuco,Santa Maria do Cambucá,0.0,0,0.0,0.0,13,3,23.08,91.96,21.22,0.09,14137
2020-06-21,Pernambuco,Santa Maria do Cambucá,14.15,2,2.0,14.15,13,3,23.08,91.96,21.22,0.09,14137
2020-06-20,Pernambuco,Santa Maria do Cambucá,7.07,1,0.0,0.0,11,1,9.09,77.81,7.07,0.08,14137
2020-06-19,Pernambuco,Santa Maria do Cambucá,7.07,1,0.0,0.0,10,1,10.0,70.74,7.07,0.07,14137
2020-06-18,Pernambuco,Santa Maria do Cambucá,0.0,0,0.0,0.0,9,1,11.11,63.66,7.07,0.06,14137
2020-06-17,Pernambuco,Santa Maria do Cambucá,0.0,0,0.0,0.0,9,1,11.11,63.66,7.07,0.06,14137
2020-06-16,Pernambuco,Santa Maria do Cambucá,14.15,2,0.0,0.0,9,1,11.11,63.66,7.07,0.06,14137
2020-06-15,Pernambuco,Santa Maria do Cambucá,0.0,0,0.0,0.0,7,1,14.29,49.52,7.07,0.05,14137
2020-06-14,Pernambuco,Santa Maria do Cambucá,0.0,0,0.0,0.0,7,1,14.29,49.52,7.07,0.05,14137
2020-06-13,Pernambuco,Santa Maria do Cambucá,0.0,0,0.0,0.0,7,1,14.29,49.52,7.07,0.05,14137
2020-06-12,Pernambuco,Santa Maria do Cambucá,0.0,0,0.0,0.0,7,1,14.29,49.52,7.07,0.05,14137
2020-06-11,Pernambuco,Santa Maria do Cambucá,0.0,0,0.0,0.0,7,1,14.29,49.52,7.07,0.05,14137
2020-06-10,Pernambuco,Santa Maria do Cambucá,0.0,0,0.0,0.0,7,1,14.29,49.52,7.07,0.05,14137
2020-06-09,Pernambuco,Santa Maria do Cambucá,0.0,0,1.0,7.07,7,1,14.29,49.52,7.07,0.05,14137
2020-06-08,Pernambuco,Santa Maria do Cambucá,0.0,0,0.0,0.0,7,0,0.0,49.52,0.0,0.05,14137
2020-06-07,Pernambuco,Santa Maria do Cambucá,0.0,0,0.0,0.0,7,0,0.0,49.52,0.0,0.05,14137
2020-06-06,Pernambuco,Santa Maria do Cambucá,7.07,1,0.0,0.0,7,0,0.0,49.52,0.0,0.05,14137
2020-06-05,Pernambuco,Santa Maria do Cambucá,0.0,0,0.0,0.0,6,0,0.0,42.44,0.0,0.04,14137
2020-06-04,Pernambuco,Santa Maria do Cambucá,0.0,0,0.0,0.0,6,0,0.0,42.44,0.0,0.04,14137
2020-06-03,Pernambuco,Santa Maria do Cambucá,0.0,0,0.0,0.0,6,0,0.0,42.44,0.0,0.04,14137
2020-06-02,Pernambuco,Santa Maria do Cambucá,0.0,0,0.0,0.0,6,0,0.0,42.44,0.0,0.04,14137
2020-06-01,Pernambuco,Santa Maria do Cambucá,0.0,0,0.0,0.0,6,0,0.0,42.44,0.0,0.04,14137
2020-05-31,Pernambuco,Santa Maria do Cambucá,7.07,1,0.0,0.0,6,0,0.0,42.44,0.0,0.04,14137
2020-05-30,Pernambuco,Santa Maria do Cambucá,0.0,0,0.0,0.0,5,0,0.0,35.37,0.0,0.04,14137
2020-05-29,Pernambuco,Santa Maria do Cambucá,7.07,1,0.0,0.0,5,0,0.0,35.37,0.0,0.04,14137
2020-05-28,Pernambuco,Santa Maria do Cambucá,7.07,1,0.0,0.0,4,0,0.0,28.29,0.0,0.03,14137
2020-05-27,Pernambuco,Santa Maria do Cambucá,0.0,0,0.0,0.0,3,0,0.0,21.22,0.0,0.02,14137
2020-05-26,Pernambuco,Santa Maria do Cambucá,0.0,0,0.0,0.0,3,0,0.0,21.22,0.0,0.02,14137
