date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Pernambuco,Riacho das Almas,0.0,0,0.0,0.0,188,2,1.06,915.02,9.73,0.92,20546
2020-07-13,Pernambuco,Riacho das Almas,0.0,0,0.0,0.0,188,2,1.06,915.02,9.73,0.92,20546
2020-07-12,Pernambuco,Riacho das Almas,19.47,4,0.0,0.0,188,2,1.06,915.02,9.73,0.92,20546
2020-07-11,Pernambuco,Riacho das Almas,87.61,18,0.0,0.0,184,2,1.09,895.55,9.73,0.9,20546
2020-07-10,Pernambuco,Riacho das Almas,97.34,20,0.0,0.0,166,2,1.2,807.94,9.73,0.81,20546
2020-07-09,Pernambuco,Riacho das Almas,4.87,1,0.0,0.0,146,2,1.37,710.6,9.73,0.71,20546
2020-07-08,Pernambuco,Riacho das Almas,0.0,0,0.0,0.0,145,2,1.38,705.73,9.73,0.71,20546
2020-07-07,Pernambuco,Riacho das Almas,4.87,1,0.0,0.0,145,2,1.38,705.73,9.73,0.71,20546
2020-07-06,Pernambuco,Riacho das Almas,4.87,1,0.0,0.0,144,2,1.39,700.87,9.73,0.7,20546
2020-07-05,Pernambuco,Riacho das Almas,150.88,31,0.0,0.0,143,2,1.4,696.0,9.73,0.7,20546
2020-07-04,Pernambuco,Riacho das Almas,24.34,5,0.0,0.0,112,2,1.79,545.12,9.73,0.55,20546
2020-07-03,Pernambuco,Riacho das Almas,73.01,15,1.0,4.87,107,2,1.87,520.78,9.73,0.52,20546
2020-07-02,Pernambuco,Riacho das Almas,4.87,1,0.0,0.0,92,1,1.09,447.78,4.87,0.45,20546
2020-07-01,Pernambuco,Riacho das Almas,9.73,2,0.0,0.0,91,1,1.1,442.91,4.87,0.44,20546
2020-06-30,Pernambuco,Riacho das Almas,4.87,1,0.0,0.0,89,1,1.12,433.17,4.87,0.43,20546
2020-06-29,Pernambuco,Riacho das Almas,4.87,1,0.0,0.0,88,1,1.14,428.31,4.87,0.43,20546
2020-06-28,Pernambuco,Riacho das Almas,19.47,4,1.0,4.87,87,1,1.15,423.44,4.87,0.42,20546
2020-06-27,Pernambuco,Riacho das Almas,73.01,15,0.0,0.0,83,0,0.0,403.97,0.0,0.4,20546
