date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-08,Pernambuco,Tracunhaém,0.0,0,0,0.0,46,10,21.74,334.08,72.63,0.33,13769,-0.0,0.0,14.52,0.0
2020-09-07,Pernambuco,Tracunhaém,0.0,0,1,7.26,46,10,21.74,334.08,72.63,0.33,13769,-0.0,0.0,14.52,0.0
2020-09-05,Pernambuco,Tracunhaém,0.0,0,0,0.0,46,9,19.57,334.08,65.36,0.33,13769,-0.0,0.0,14.52,0.0
2020-09-04,Pernambuco,Tracunhaém,0.0,0,0,0.0,46,9,19.57,334.08,65.36,0.33,13769,-0.0,-7.26,14.52,-7.26
2020-09-03,Pernambuco,Tracunhaém,0.0,0,0,0.0,46,9,19.57,334.08,65.36,0.33,13769,7.26,0.0,21.78,0.0
2020-09-02,Pernambuco,Tracunhaém,14.53,2,0,0.0,46,9,19.57,334.08,65.36,0.33,13769,7.26,14.53,21.78,7.27
2020-09-01,Pernambuco,Tracunhaém,-14.53,-2,0,0.0,44,9,20.45,319.56,65.36,0.32,13769,-7.27,-14.53,14.51,-14.53
2020-08-31,Pernambuco,Tracunhaém,0.0,0,0,0.0,46,9,19.57,334.08,65.36,0.33,13769,7.26,0.0,29.04,0.0
2020-08-30,Pernambuco,Tracunhaém,0.0,0,0,0.0,46,9,19.57,334.08,65.36,0.33,13769,7.26,0.0,29.04,0.0
2020-08-29,Pernambuco,Tracunhaém,0.0,0,0,0.0,46,9,19.57,334.08,65.36,0.33,13769,7.26,0.0,29.04,0.0
2020-08-28,Pernambuco,Tracunhaém,7.26,1,0,0.0,46,9,19.57,334.08,65.36,0.33,13769,7.26,7.26,29.04,7.26
2020-08-27,Pernambuco,Tracunhaém,0.0,0,0,0.0,45,9,20.0,326.82,65.36,0.33,13769,-0.0,0.0,21.78,0.0
2020-08-26,Pernambuco,Tracunhaém,0.0,0,0,0.0,45,9,20.0,326.82,65.36,0.33,13769,-0.0,0.0,21.78,-7.26
2020-08-25,Pernambuco,Tracunhaém,0.0,0,0,0.0,45,9,20.0,326.82,65.36,0.33,13769,-0.0,0.0,29.04,0.0
