date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-22,Pernambuco,Toritama,0.0,0,0,0.0,1540,43,2.79,3405.65,95.09,3.41,45219,15.47,-15.48,126.01,-17.69
2021-07-21,Pernambuco,Toritama,2.21,1,0,0.0,1540,43,2.79,3405.65,95.09,3.41,45219,30.95,0.0,143.7,-17.69
2021-07-20,Pernambuco,Toritama,2.21,1,0,0.0,1539,43,2.79,3403.44,95.09,3.4,45219,30.95,-19.9,161.39,-6.64
2021-07-19,Pernambuco,Toritama,0.0,0,0,0.0,1538,43,2.8,3401.23,95.09,3.4,45219,50.85,0.0,168.03,0.0
2021-07-18,Pernambuco,Toritama,2.21,1,0,0.0,1538,43,2.8,3401.23,95.09,3.4,45219,50.85,2.21,168.03,-2.21
2021-07-17,Pernambuco,Toritama,6.63,3,0,0.0,1537,43,2.8,3399.01,95.09,3.4,45219,48.64,4.42,170.24,-28.75
2021-07-16,Pernambuco,Toritama,2.21,1,0,0.0,1534,43,2.8,3392.38,95.09,3.39,45219,44.22,0.0,198.99,-17.69
2021-07-15,Pernambuco,Toritama,15.48,7,0,0.0,1533,43,2.8,3390.17,95.09,3.39,45219,44.22,8.85,216.68,6.63
2021-07-14,Pernambuco,Toritama,2.21,1,0,0.0,1526,43,2.82,3374.69,95.09,3.37,45219,35.37,2.21,210.05,-24.33
2021-07-13,Pernambuco,Toritama,22.11,10,0,0.0,1525,43,2.82,3372.48,95.09,3.37,45219,33.16,22.11,234.38,19.9
2021-07-12,Pernambuco,Toritama,0.0,0,0,0.0,1515,43,2.84,3350.36,95.09,3.35,45219,11.05,-4.42,214.48,6.63
2021-07-11,Pernambuco,Toritama,0.0,0,0,0.0,1515,43,2.84,3350.36,95.09,3.35,45219,15.47,0.0,207.85,-2.21
2021-07-10,Pernambuco,Toritama,2.21,1,0,0.0,1515,43,2.84,3350.36,95.09,3.35,45219,15.47,-15.48,210.06,-4.42
2021-07-09,Pernambuco,Toritama,2.21,1,0,0.0,1514,43,2.84,3348.15,95.09,3.35,45219,30.95,-4.42,214.48,-24.33
2021-07-08,Pernambuco,Toritama,6.63,3,0,0.0,1513,43,2.84,3345.94,95.09,3.35,45219,35.37,-13.27,238.81,2.21
2021-07-07,Pernambuco,Toritama,0.0,0,0,0.0,1510,43,2.85,3339.3,95.09,3.34,45219,48.64,0.0,236.6,-33.17
2021-07-06,Pernambuco,Toritama,0.0,0,0,0.0,1510,43,2.85,3339.3,95.09,3.34,45219,48.64,0.0,269.77,-4.42
2021-07-05,Pernambuco,Toritama,4.42,2,0,0.0,1510,43,2.85,3339.3,95.09,3.34,45219,48.64,4.42,274.19,0.0
2021-07-04,Pernambuco,Toritama,0.0,0,1,2.21,1508,43,2.85,3334.88,95.09,3.33,45219,44.22,-4.42,274.19,-26.54
2021-07-03,Pernambuco,Toritama,17.69,8,0,0.0,1508,42,2.79,3334.88,92.88,3.33,45219,48.64,11.06,300.73,-15.48
2021-07-02,Pernambuco,Toritama,6.63,3,0,0.0,1500,42,2.8,3317.19,92.88,3.32,45219,37.58,6.63,316.21,4.42
2021-07-01,Pernambuco,Toritama,19.9,9,0,0.0,1497,42,2.81,3310.56,92.88,3.31,45219,30.95,2.21,311.79,6.63
2021-06-30,Pernambuco,Toritama,0.0,0,0,0.0,1488,42,2.82,3290.65,92.88,3.29,45219,28.74,-19.9,305.16,-6.63
2021-06-29,Pernambuco,Toritama,0.0,0,0,0.0,1488,42,2.82,3290.65,92.88,3.29,45219,48.64,-8.85,311.79,-17.69
2021-06-28,Pernambuco,Toritama,0.0,0,0,0.0,1488,42,2.82,3290.65,92.88,3.29,45219,57.49,0.0,329.48,-11.06
