date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-12,Pernambuco,Carpina,5.98,5,0,0.0,407,49,12.04,486.6,58.58,0.49,83641
2020-08-11,Pernambuco,Carpina,0.0,0,0,0.0,402,49,12.19,480.63,58.58,0.48,83641
2020-08-10,Pernambuco,Carpina,1.2,1,0,0.0,402,49,12.19,480.63,58.58,0.48,83641
2020-08-09,Pernambuco,Carpina,0.0,0,0,0.0,401,49,12.22,479.43,58.58,0.48,83641
2020-08-08,Pernambuco,Carpina,7.17,6,1,1.2,401,49,12.22,479.43,58.58,0.48,83641
2020-08-07,Pernambuco,Carpina,7.17,6,0,0.0,395,48,12.15,472.26,57.39,0.47,83641
2020-08-06,Pernambuco,Carpina,1.2,1,0,0.0,389,48,12.34,465.08,57.39,0.47,83641
2020-08-05,Pernambuco,Carpina,16.74,14,0,0.0,388,48,12.37,463.89,57.39,0.46,83641
2020-08-04,Pernambuco,Carpina,0.0,0,0,0.0,374,48,12.83,447.15,57.39,0.45,83641
2020-08-03,Pernambuco,Carpina,1.2,1,1,1.2,374,48,12.83,447.15,57.39,0.45,83641
2020-08-02,Pernambuco,Carpina,2.39,2,0,0.0,373,47,12.6,445.95,56.19,0.45,83641
2020-08-01,Pernambuco,Carpina,4.78,4,1,1.2,371,47,12.67,443.56,56.19,0.44,83641
2020-07-31,Pernambuco,Carpina,17.93,15,0,0.0,367,46,12.53,438.78,55.0,0.44,83641
2020-07-30,Pernambuco,Carpina,15.54,13,0,0.0,352,46,13.07,420.85,55.0,0.42,83641
2020-07-29,Pernambuco,Carpina,13.15,11,1,1.2,339,46,13.57,405.3,55.0,0.41,83641
2020-07-28,Pernambuco,Carpina,0.0,0,0,0.0,328,45,13.72,392.15,53.8,0.39,83641
2020-07-27,Pernambuco,Carpina,2.39,2,0,0.0,328,45,13.72,392.15,53.8,0.39,83641
2020-07-26,Pernambuco,Carpina,5.98,5,0,0.0,326,45,13.8,389.76,53.8,0.39,83641
2020-07-25,Pernambuco,Carpina,5.98,5,1,1.2,321,45,14.02,383.78,53.8,0.38,83641
2020-07-24,Pernambuco,Carpina,5.98,5,0,0.0,316,44,13.92,377.81,52.61,0.38,83641
2020-07-23,Pernambuco,Carpina,4.78,4,0,0.0,311,44,14.15,371.83,52.61,0.37,83641
2020-07-22,Pernambuco,Carpina,2.39,2,0,0.0,307,44,14.33,367.04,52.61,0.37,83641
2020-07-21,Pernambuco,Carpina,0.0,0,0,0.0,305,44,14.43,364.65,52.61,0.36,83641
