date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,Pernambuco,Parnamirim,54.52,12,0,0.0,142,2,1.41,645.16,9.09,0.65,22010
2020-08-05,Pernambuco,Parnamirim,40.89,9,0,0.0,130,2,1.54,590.64,9.09,0.59,22010
2020-08-04,Pernambuco,Parnamirim,22.72,5,0,0.0,121,2,1.65,549.75,9.09,0.55,22010
2020-08-03,Pernambuco,Parnamirim,9.09,2,0,0.0,116,2,1.72,527.03,9.09,0.53,22010
2020-08-02,Pernambuco,Parnamirim,40.89,9,0,0.0,114,2,1.75,517.95,9.09,0.52,22010
2020-08-01,Pernambuco,Parnamirim,0.0,0,0,0.0,105,2,1.9,477.06,9.09,0.48,22010
2020-07-31,Pernambuco,Parnamirim,0.0,0,0,0.0,105,2,1.9,477.06,9.09,0.48,22010
2020-07-30,Pernambuco,Parnamirim,22.72,5,0,0.0,105,2,1.9,477.06,9.09,0.48,22010
2020-07-29,Pernambuco,Parnamirim,4.54,1,0,0.0,100,2,2.0,454.34,9.09,0.45,22010
2020-07-28,Pernambuco,Parnamirim,18.17,4,0,0.0,99,2,2.02,449.8,9.09,0.45,22010
2020-07-27,Pernambuco,Parnamirim,4.54,1,0,0.0,95,2,2.11,431.62,9.09,0.43,22010
2020-07-26,Pernambuco,Parnamirim,9.09,2,0,0.0,94,2,2.13,427.08,9.09,0.43,22010
2020-07-25,Pernambuco,Parnamirim,22.72,5,0,0.0,92,2,2.17,417.99,9.09,0.42,22010
2020-07-24,Pernambuco,Parnamirim,72.69,16,0,0.0,87,2,2.3,395.27,9.09,0.4,22010
2020-07-23,Pernambuco,Parnamirim,0.0,0,1,4.54,71,2,2.82,322.58,9.09,0.32,22010
2020-07-22,Pernambuco,Parnamirim,4.54,1,0,0.0,71,1,1.41,322.58,4.54,0.32,22010
2020-07-21,Pernambuco,Parnamirim,0.0,0,0,0.0,70,1,1.43,318.04,4.54,0.32,22010
2020-07-20,Pernambuco,Parnamirim,13.63,3,0,0.0,70,1,1.43,318.04,4.54,0.32,22010
