date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-13,Pernambuco,Aliança,5.21,2,1.0,2.61,276,21,7.61,719.01,54.71,0.72,38386
2020-07-12,Pernambuco,Aliança,7.82,3,0.0,0.0,274,20,7.3,713.8,52.1,0.71,38386
2020-07-11,Pernambuco,Aliança,20.84,8,0.0,0.0,271,20,7.38,705.99,52.1,0.71,38386
2020-07-10,Pernambuco,Aliança,20.84,8,2.0,5.21,263,20,7.6,685.15,52.1,0.69,38386
2020-07-09,Pernambuco,Aliança,31.26,12,1.0,2.61,255,18,7.06,664.3,46.89,0.66,38386
2020-07-08,Pernambuco,Aliança,46.89,18,0.0,0.0,243,17,7.0,633.04,44.29,0.63,38386
2020-07-07,Pernambuco,Aliança,0.0,0,0.0,0.0,225,17,7.56,586.15,44.29,0.59,38386
2020-07-06,Pernambuco,Aliança,5.21,2,0.0,0.0,225,17,7.56,586.15,44.29,0.59,38386
2020-07-05,Pernambuco,Aliança,20.84,8,0.0,0.0,223,17,7.62,580.94,44.29,0.58,38386
2020-07-04,Pernambuco,Aliança,2.61,1,0.0,0.0,215,17,7.91,560.1,44.29,0.56,38386
2020-07-03,Pernambuco,Aliança,10.42,4,0.0,0.0,214,17,7.94,557.49,44.29,0.56,38386
2020-07-02,Pernambuco,Aliança,75.55,29,0.0,0.0,210,17,8.1,547.07,44.29,0.55,38386
2020-07-01,Pernambuco,Aliança,10.42,4,0.0,0.0,181,17,9.39,471.53,44.29,0.47,38386
2020-06-30,Pernambuco,Aliança,2.61,1,0.0,0.0,177,17,9.6,461.11,44.29,0.46,38386
2020-06-29,Pernambuco,Aliança,0.0,0,0.0,0.0,176,17,9.66,458.5,44.29,0.46,38386
2020-06-28,Pernambuco,Aliança,0.0,0,0.0,0.0,176,17,9.66,458.5,44.29,0.46,38386
2020-06-27,Pernambuco,Aliança,2.61,1,0.0,0.0,176,17,9.66,458.5,44.29,0.46,38386
2020-06-26,Pernambuco,Aliança,5.21,2,0.0,0.0,175,17,9.71,455.9,44.29,0.46,38386
2020-06-25,Pernambuco,Aliança,2.61,1,0.0,0.0,173,17,9.83,450.69,44.29,0.45,38386
