date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-22,Pernambuco,Petrolândia,19.15,7,1,2.74,833,17,2.04,2279.19,46.51,2.28,36548,139.54,-8.21,623.83,-13.68
2021-01-21,Pernambuco,Petrolândia,41.04,15,0,0.0,826,16,1.94,2260.04,43.78,2.26,36548,147.75,-19.15,637.51,-24.63
2021-01-20,Pernambuco,Petrolândia,32.83,12,0,0.0,811,16,1.97,2219.0,43.78,2.22,36548,166.9,5.47,662.14,32.83
2021-01-19,Pernambuco,Petrolândia,13.68,5,0,0.0,799,16,2.0,2186.17,43.78,2.19,36548,161.43,8.21,629.31,5.47
2021-01-18,Pernambuco,Petrolândia,21.89,8,1,2.74,794,16,2.02,2172.49,43.78,2.17,36548,153.22,8.21,623.84,10.95
2021-01-17,Pernambuco,Petrolândia,2.74,1,0,0.0,786,15,1.91,2150.6,41.04,2.15,36548,145.01,-13.68,612.89,-114.91
2021-01-16,Pernambuco,Petrolândia,8.21,3,0,0.0,785,15,1.91,2147.86,41.04,2.15,36548,158.69,-49.25,727.8,-19.15
2021-01-15,Pernambuco,Petrolândia,27.36,10,0,0.0,782,15,1.92,2139.65,41.04,2.14,36548,207.94,8.21,746.95,13.68
2021-01-14,Pernambuco,Petrolândia,60.19,22,1,2.74,772,15,1.94,2112.29,41.04,2.11,36548,199.73,38.3,733.27,60.19
2021-01-12,Pernambuco,Petrolândia,27.36,10,1,2.74,750,14,1.87,2052.1,38.31,2.05,36548,161.43,24.62,673.08,13.68
2021-01-11,Pernambuco,Petrolândia,5.47,2,1,2.74,740,13,1.76,2024.73,35.57,2.02,36548,136.81,2.73,659.4,5.47
2021-01-10,Pernambuco,Petrolândia,13.68,5,0,0.0,738,12,1.63,2019.26,32.83,2.02,36548,134.08,13.68,653.93,-13.68
2021-01-09,Pernambuco,Petrolândia,16.42,6,0,0.0,733,12,1.64,2005.58,32.83,2.01,36548,120.4,2.74,667.61,0.0
2021-01-08,Pernambuco,Petrolândia,57.46,21,0,0.0,727,12,1.65,1989.16,32.83,1.99,36548,117.66,10.95,667.61,41.04
2021-01-07,Pernambuco,Petrolândia,19.15,7,0,0.0,706,12,1.7,1931.71,32.83,1.93,36548,106.71,13.68,626.57,-38.31
2021-01-06,Pernambuco,Petrolândia,21.89,8,0,0.0,699,12,1.72,1912.55,32.83,1.91,36548,93.03,-10.94,664.88,16.42
2021-01-05,Pernambuco,Petrolândia,2.74,1,1,2.74,691,12,1.74,1890.66,32.83,1.89,36548,103.97,2.74,648.46,2.74
2021-01-04,Pernambuco,Petrolândia,2.74,1,0,0.0,690,11,1.59,1887.93,30.1,1.89,36548,101.23,2.74,645.72,8.21
2021-01-02,Pernambuco,Petrolândia,0.0,0,0,0.0,689,11,1.6,1885.19,30.1,1.89,36548,98.49,-2.74,637.51,-24.63
2021-01-01,Pernambuco,Petrolândia,13.68,5,0,0.0,689,11,1.6,1885.19,30.1,1.89,36548,101.23,8.21,662.14,-8.21
2020-12-31,Pernambuco,Petrolândia,46.51,17,0,0.0,684,11,1.61,1871.51,30.1,1.87,36548,93.02,-76.62,670.35,35.57
2020-12-30,Pernambuco,Petrolândia,5.47,2,0,0.0,667,11,1.65,1825.0,30.1,1.82,36548,169.64,-27.36,634.78,-10.95
2020-12-29,Pernambuco,Petrolândia,32.83,12,0,0.0,665,11,1.65,1819.53,30.1,1.82,36548,197.0,-32.84,645.73,5.47
2020-12-28,Pernambuco,Petrolândia,0.0,0,0,0.0,653,11,1.68,1786.69,30.1,1.79,36548,229.84,0.0,640.26,-2.74
2020-12-27,Pernambuco,Petrolândia,0.0,0,0,0.0,653,11,1.68,1786.69,30.1,1.79,36548,229.84,-8.21,643.0,-13.68
2020-12-26,Pernambuco,Petrolândia,2.74,1,0,0.0,653,11,1.68,1786.69,30.1,1.79,36548,238.05,-8.2,656.68,-5.47
2020-12-25,Pernambuco,Petrolândia,5.47,2,0,0.0,652,11,1.69,1783.96,30.1,1.78,36548,246.25,-112.18,662.15,2.73
2020-12-24,Pernambuco,Petrolândia,123.13,45,0,0.0,650,11,1.69,1778.48,30.1,1.78,36548,358.43,95.77,659.42,114.92
2020-12-23,Pernambuco,Petrolândia,32.83,12,1,2.74,605,11,1.82,1655.36,30.1,1.66,36548,262.66,19.15,544.5,32.83
2020-12-22,Pernambuco,Petrolândia,65.67,24,0,0.0,593,10,1.69,1622.52,27.36,1.62,36548,243.51,65.67,511.67,65.67
2020-12-21,Pernambuco,Petrolândia,0.0,0,0,0.0,569,10,1.76,1556.86,27.36,1.56,36548,177.84,-13.68,446.0,0.0
2020-12-20,Pernambuco,Petrolândia,8.21,3,0,0.0,569,10,1.76,1556.86,27.36,1.56,36548,191.52,8.21,446.0,8.21
2020-12-19,Pernambuco,Petrolândia,10.94,4,0,0.0,566,10,1.77,1548.65,27.36,1.55,36548,183.31,-16.42,437.79,2.73
2020-12-18,Pernambuco,Petrolândia,117.65,43,0,0.0,562,10,1.78,1537.7,27.36,1.54,36548,199.73,101.23,435.06,114.91
