date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Pernambuco,Maraial,0.0,0,0.0,0.0,152,5,3.29,1339.8,44.07,1.34,11345
2020-07-16,Pernambuco,Maraial,35.26,4,0.0,0.0,152,5,3.29,1339.8,44.07,1.34,11345
2020-07-15,Pernambuco,Maraial,0.0,0,0.0,0.0,148,5,3.38,1304.54,44.07,1.3,11345
2020-07-14,Pernambuco,Maraial,44.07,5,0.0,0.0,148,5,3.38,1304.54,44.07,1.3,11345
2020-07-13,Pernambuco,Maraial,0.0,0,0.0,0.0,143,5,3.5,1260.47,44.07,1.26,11345
2020-07-12,Pernambuco,Maraial,8.81,1,1.0,8.81,143,5,3.5,1260.47,44.07,1.26,11345
2020-07-11,Pernambuco,Maraial,17.63,2,0.0,0.0,142,4,2.82,1251.65,35.26,1.25,11345
2020-07-10,Pernambuco,Maraial,70.52,8,0.0,0.0,140,4,2.86,1234.02,35.26,1.23,11345
2020-07-09,Pernambuco,Maraial,8.81,1,0.0,0.0,132,4,3.03,1163.51,35.26,1.16,11345
2020-07-08,Pernambuco,Maraial,26.44,3,0.0,0.0,131,4,3.05,1154.69,35.26,1.15,11345
2020-07-07,Pernambuco,Maraial,0.0,0,0.0,0.0,128,4,3.12,1128.25,35.26,1.13,11345
2020-07-06,Pernambuco,Maraial,35.26,4,0.0,0.0,128,4,3.12,1128.25,35.26,1.13,11345
2020-07-05,Pernambuco,Maraial,123.4,14,0.0,0.0,124,4,3.23,1092.99,35.26,1.09,11345
2020-07-04,Pernambuco,Maraial,0.0,0,0.0,0.0,110,4,3.64,969.59,35.26,0.97,11345
2020-07-03,Pernambuco,Maraial,114.59,13,0.0,0.0,110,4,3.64,969.59,35.26,0.97,11345
2020-07-02,Pernambuco,Maraial,52.89,6,0.0,0.0,97,4,4.12,855.0,35.26,0.86,11345
2020-07-01,Pernambuco,Maraial,8.81,1,0.0,0.0,91,4,4.4,802.12,35.26,0.8,11345
2020-06-30,Pernambuco,Maraial,8.81,1,0.0,0.0,90,4,4.44,793.3,35.26,0.79,11345
2020-06-29,Pernambuco,Maraial,0.0,0,0.0,0.0,89,4,4.49,784.49,35.26,0.78,11345
2020-06-28,Pernambuco,Maraial,105.77,12,0.0,0.0,89,4,4.49,784.49,35.26,0.78,11345
2020-06-27,Pernambuco,Maraial,35.26,4,0.0,0.0,77,4,5.19,678.71,35.26,0.68,11345
2020-06-26,Pernambuco,Maraial,70.52,8,0.0,0.0,73,4,5.48,643.46,35.26,0.64,11345
2020-06-25,Pernambuco,Maraial,0.0,0,0.0,0.0,65,4,6.15,572.94,35.26,0.57,11345
2020-06-24,Pernambuco,Maraial,105.77,12,0.0,0.0,65,4,6.15,572.94,35.26,0.57,11345
2020-06-23,Pernambuco,Maraial,0.0,0,0.0,0.0,53,4,7.55,467.17,35.26,0.47,11345
2020-06-22,Pernambuco,Maraial,0.0,0,0.0,0.0,53,4,7.55,467.17,35.26,0.47,11345
2020-06-21,Pernambuco,Maraial,0.0,0,0.0,0.0,53,4,7.55,467.17,35.26,0.47,11345
2020-06-20,Pernambuco,Maraial,44.07,5,0.0,0.0,53,4,7.55,467.17,35.26,0.47,11345
2020-06-19,Pernambuco,Maraial,79.33,9,1.0,8.81,48,4,8.33,423.09,35.26,0.42,11345
2020-06-18,Pernambuco,Maraial,26.44,3,0.0,0.0,39,3,7.69,343.76,26.44,0.34,11345
2020-06-17,Pernambuco,Maraial,0.0,0,0.0,0.0,36,3,8.33,317.32,26.44,0.32,11345
2020-06-16,Pernambuco,Maraial,17.63,2,0.0,0.0,36,3,8.33,317.32,26.44,0.32,11345
2020-06-15,Pernambuco,Maraial,0.0,0,0.0,0.0,34,3,8.82,299.69,26.44,0.3,11345
2020-06-14,Pernambuco,Maraial,26.44,3,1.0,8.81,34,3,8.82,299.69,26.44,0.3,11345
2020-06-13,Pernambuco,Maraial,0.0,0,0.0,0.0,31,2,6.45,273.25,17.63,0.27,11345
2020-06-12,Pernambuco,Maraial,44.07,5,0.0,0.0,31,2,6.45,273.25,17.63,0.27,11345
2020-06-11,Pernambuco,Maraial,0.0,0,0.0,0.0,26,2,7.69,229.18,17.63,0.23,11345
2020-06-10,Pernambuco,Maraial,35.26,4,0.0,0.0,26,2,7.69,229.18,17.63,0.23,11345
2020-06-09,Pernambuco,Maraial,0.0,0,0.0,0.0,22,2,9.09,193.92,17.63,0.19,11345
2020-06-08,Pernambuco,Maraial,0.0,0,0.0,0.0,22,2,9.09,193.92,17.63,0.19,11345
2020-06-07,Pernambuco,Maraial,0.0,0,0.0,0.0,22,2,9.09,193.92,17.63,0.19,11345
2020-06-06,Pernambuco,Maraial,0.0,0,0.0,0.0,22,2,9.09,193.92,17.63,0.19,11345
2020-06-05,Pernambuco,Maraial,17.63,2,0.0,0.0,22,2,9.09,193.92,17.63,0.19,11345
2020-06-04,Pernambuco,Maraial,8.81,1,0.0,0.0,20,2,10.0,176.29,17.63,0.18,11345
2020-06-03,Pernambuco,Maraial,52.89,6,0.0,0.0,19,2,10.53,167.47,17.63,0.17,11345
2020-06-02,Pernambuco,Maraial,0.0,0,0.0,0.0,13,2,15.38,114.59,17.63,0.11,11345
2020-06-01,Pernambuco,Maraial,79.33,9,0.0,0.0,13,2,15.38,114.59,17.63,0.11,11345
2020-05-31,Pernambuco,Maraial,0.0,0,0.0,0.0,4,2,50.0,35.26,17.63,0.04,11345
2020-05-30,Pernambuco,Maraial,-8.81,-1,-1.0,-8.81,4,2,50.0,35.26,17.63,0.04,11345
2020-05-29,Pernambuco,Maraial,0.0,0,0.0,0.0,5,3,60.0,44.07,26.44,0.04,11345
2020-05-28,Pernambuco,Maraial,0.0,0,0.0,0.0,5,3,60.0,44.07,26.44,0.04,11345
2020-05-27,Pernambuco,Maraial,8.81,1,0.0,0.0,5,3,60.0,44.07,26.44,0.04,11345
2020-05-26,Pernambuco,Maraial,0.0,0,0.0,0.0,4,3,75.0,35.26,26.44,0.04,11345
2020-05-25,Pernambuco,Maraial,0.0,0,0.0,0.0,4,3,75.0,35.26,26.44,0.04,11345
2020-05-24,Pernambuco,Maraial,8.81,1,0.0,0.0,4,3,75.0,35.26,26.44,0.04,11345
2020-05-23,Pernambuco,Maraial,0.0,0,0.0,0.0,3,3,100.0,26.44,26.44,0.03,11345
2020-05-22,Pernambuco,Maraial,8.81,1,1.0,8.81,3,3,100.0,26.44,26.44,0.03,11345
2020-05-21,Pernambuco,Maraial,0.0,0,0.0,0.0,2,2,100.0,17.63,17.63,0.02,11345
2020-05-20,Pernambuco,Maraial,0.0,0,0.0,0.0,2,2,100.0,17.63,17.63,0.02,11345
2020-05-19,Pernambuco,Maraial,8.81,1,1.0,8.81,2,2,100.0,17.63,17.63,0.02,11345
2020-05-18,Pernambuco,Maraial,0.0,0,0.0,0.0,1,1,100.0,8.81,8.81,0.01,11345
2020-05-17,Pernambuco,Maraial,0.0,0,0.0,0.0,1,1,100.0,8.81,8.81,0.01,11345
2020-05-16,Pernambuco,Maraial,0.0,0,0.0,0.0,1,1,100.0,8.81,8.81,0.01,11345
2020-05-15,Pernambuco,Maraial,0.0,0,0.0,0.0,1,1,100.0,8.81,8.81,0.01,11345
2020-05-14,Pernambuco,Maraial,0.0,0,0.0,0.0,1,1,100.0,8.81,8.81,0.01,11345
2020-05-13,Pernambuco,Maraial,0.0,0,0.0,0.0,1,1,100.0,8.81,8.81,0.01,11345
2020-05-12,Pernambuco,Maraial,0.0,0,0.0,0.0,1,1,100.0,8.81,8.81,0.01,11345
2020-05-11,Pernambuco,Maraial,0.0,0,0.0,0.0,1,1,100.0,8.81,8.81,0.01,11345
2020-05-10,Pernambuco,Maraial,0.0,0,0.0,0.0,1,1,100.0,8.81,8.81,0.01,11345
2020-05-09,Pernambuco,Maraial,0.0,0,1.0,8.81,1,1,100.0,8.81,8.81,0.01,11345
2020-05-08,Pernambuco,Maraial,0.0,0,0.0,0.0,1,0,0.0,8.81,0.0,0.01,11345
2020-05-07,Pernambuco,Maraial,8.81,1,0.0,0.0,1,0,0.0,8.81,0.0,0.01,11345
