date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-30,Pernambuco,Flores,4.42,1,0,0.0,302,12,3.97,1334.87,53.04,1.33,22624,106.08,-4.42,490.62,4.42
2020-11-29,Pernambuco,Flores,0.0,0,0,0.0,301,12,3.99,1330.45,53.04,1.33,22624,110.5,-13.26,486.2,0.0
2020-11-28,Pernambuco,Flores,35.36,8,0,0.0,301,12,3.99,1330.45,53.04,1.33,22624,123.76,22.1,486.2,22.1
2020-11-27,Pernambuco,Flores,17.68,4,1,4.42,293,12,4.1,1295.08,53.04,1.3,22624,101.66,-61.88,464.1,17.68
2020-11-26,Pernambuco,Flores,13.26,3,0,0.0,289,11,3.81,1277.4,48.62,1.28,22624,163.54,-4.42,446.42,8.84
2020-11-25,Pernambuco,Flores,30.94,7,0,0.0,286,11,3.85,1264.14,48.62,1.26,22624,167.96,17.68,437.58,8.84
2020-11-24,Pernambuco,Flores,4.42,1,0,0.0,279,11,3.94,1233.2,48.62,1.23,22624,150.28,-26.52,428.74,0.0
2020-11-23,Pernambuco,Flores,8.84,2,0,0.0,278,11,3.96,1228.78,48.62,1.23,22624,176.8,8.84,428.74,8.84
2020-11-22,Pernambuco,Flores,13.26,3,0,0.0,276,11,3.99,1219.94,48.62,1.22,22624,167.96,0.0,419.9,13.26
2020-11-21,Pernambuco,Flores,13.26,3,0,0.0,273,11,4.03,1206.68,48.62,1.21,22624,167.96,0.0,406.64,8.84
2020-11-20,Pernambuco,Flores,79.56,18,0,0.0,270,11,4.07,1193.42,48.62,1.19,22624,167.96,79.56,397.8,79.56
2020-11-19,Pernambuco,Flores,17.68,4,2,8.84,252,11,4.37,1113.86,48.62,1.11,22624,88.4,-53.04,318.24,17.68
2020-11-18,Pernambuco,Flores,13.26,3,0,0.0,248,9,3.63,1096.18,39.78,1.1,22624,141.44,-35.36,300.56,8.84
2020-11-17,Pernambuco,Flores,30.94,7,0,0.0,245,9,3.67,1082.92,39.78,1.08,22624,176.8,30.94,291.72,30.94
2020-11-16,Pernambuco,Flores,0.0,0,0,0.0,238,9,3.78,1051.98,39.78,1.05,22624,145.86,-26.52,260.78,0.0
2020-11-15,Pernambuco,Flores,13.26,3,0,0.0,238,9,3.78,1051.98,39.78,1.05,22624,172.38,13.26,260.78,-75.14
2020-11-14,Pernambuco,Flores,13.26,3,0,0.0,235,9,3.83,1038.72,39.78,1.04,22624,159.12,13.26,335.92,4.42
2020-11-13,Pernambuco,Flores,0.0,0,0,0.0,232,9,3.88,1025.46,39.78,1.03,22624,145.86,-13.26,331.5,0.0
2020-11-12,Pernambuco,Flores,70.72,16,0,0.0,232,9,3.88,1025.46,39.78,1.03,22624,159.12,53.04,331.5,70.72
2020-11-11,Pernambuco,Flores,48.62,11,0,0.0,216,9,4.17,954.74,39.78,0.95,22624,106.08,48.62,260.78,48.62
2020-11-10,Pernambuco,Flores,0.0,0,0,0.0,205,9,4.39,906.12,39.78,0.91,22624,57.46,-4.42,212.16,0.0
2020-11-09,Pernambuco,Flores,26.52,6,0,0.0,205,9,4.39,906.12,39.78,0.91,22624,61.88,26.52,212.16,26.52
