date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-27,Pernambuco,Lagoa Grande,15.62,4,0,0.0,293,6,2.05,1144.49,23.44,1.14,25601,93.74,11.71,160.16,23.43
2020-10-26,Pernambuco,Lagoa Grande,35.15,9,0,0.0,289,6,2.08,1128.86,23.44,1.13,25601,82.03,31.24,136.73,35.15
2020-10-25,Pernambuco,Lagoa Grande,0.0,0,0,0.0,280,6,2.14,1093.71,23.44,1.09,25601,50.79,-39.06,101.58,-7.81
2020-10-24,Pernambuco,Lagoa Grande,0.0,0,0,0.0,280,6,2.14,1093.71,23.44,1.09,25601,89.85,-11.72,109.39,-23.44
2020-10-23,Pernambuco,Lagoa Grande,31.25,8,0,0.0,280,6,2.14,1093.71,23.44,1.09,25601,101.57,31.25,132.83,31.25
2020-10-22,Pernambuco,Lagoa Grande,3.91,1,0,0.0,272,6,2.21,1062.46,23.44,1.06,25601,70.32,3.91,101.58,3.91
2020-10-21,Pernambuco,Lagoa Grande,7.81,2,0,0.0,271,6,2.21,1058.55,23.44,1.06,25601,66.41,3.9,97.67,0.0
2020-10-20,Pernambuco,Lagoa Grande,3.91,1,0,0.0,269,6,2.23,1050.74,23.44,1.05,25601,62.51,0.0,97.67,3.91
2020-10-19,Pernambuco,Lagoa Grande,3.91,1,0,0.0,268,6,2.24,1046.83,23.44,1.05,25601,62.51,0.0,93.76,0.0
2020-10-18,Pernambuco,Lagoa Grande,39.06,10,0,0.0,267,6,2.25,1042.93,23.44,1.04,25601,62.51,39.06,93.76,35.15
2020-10-14,Pernambuco,Lagoa Grande,11.72,3,0,0.0,257,6,2.33,1003.87,23.44,1.0,25601,23.45,3.91,58.61,15.63
2020-10-13,Pernambuco,Lagoa Grande,0.0,0,0,0.0,254,6,2.36,992.15,23.44,0.99,25601,19.54,0.0,42.98,0.0
2020-10-12,Pernambuco,Lagoa Grande,0.0,0,0,0.0,254,6,2.36,992.15,23.44,0.99,25601,19.54,0.0,42.98,7.81
2020-10-11,Pernambuco,Lagoa Grande,3.91,1,0,0.0,254,6,2.36,992.15,23.44,0.99,25601,19.54,3.91,35.17,0.0
2020-10-10,Pernambuco,Lagoa Grande,3.91,1,0,0.0,253,6,2.37,988.24,23.44,0.99,25601,15.63,3.91,35.17,-11.71
2020-10-09,Pernambuco,Lagoa Grande,3.91,1,0,0.0,252,6,2.38,984.34,23.44,0.98,25601,11.72,3.91,46.88,-7.81
2020-10-08,Pernambuco,Lagoa Grande,0.0,0,0,0.0,251,6,2.39,980.43,23.44,0.98,25601,7.81,27.34,54.69,0.0
