date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-28,Pernambuco,Paudalho,5.31,3,0,0.0,2403,95,3.95,4252.65,168.12,4.25,56506,122.12,-31.85,499.09,-15.93
2021-05-27,Pernambuco,Paudalho,26.55,15,0,0.0,2400,95,3.96,4247.34,168.12,4.25,56506,153.97,5.31,515.02,10.62
2021-05-26,Pernambuco,Paudalho,5.31,3,1,1.77,2385,95,3.98,4220.79,168.12,4.22,56506,148.66,-8.85,504.4,-30.08
2021-05-25,Pernambuco,Paudalho,0.0,0,0,0.0,2382,94,3.95,4215.48,166.35,4.22,56506,157.51,-15.93,534.48,0.0
2021-05-24,Pernambuco,Paudalho,3.54,2,1,1.77,2382,94,3.95,4215.48,166.35,4.22,56506,173.44,3.54,534.48,0.0
2021-05-23,Pernambuco,Paudalho,7.08,4,1,1.77,2380,93,3.91,4211.94,164.58,4.21,56506,169.9,-12.39,534.48,-8.85
2021-05-22,Pernambuco,Paudalho,74.33,42,0,0.0,2376,92,3.87,4204.86,162.81,4.2,56506,182.29,31.86,543.33,76.1
2021-05-21,Pernambuco,Paudalho,37.16,21,1,1.77,2334,92,3.94,4130.53,162.81,4.13,56506,150.43,21.23,467.23,35.39
2021-05-20,Pernambuco,Paudalho,21.24,12,0,0.0,2313,91,3.93,4093.37,161.04,4.09,56506,129.2,12.39,431.84,-24.77
2021-05-19,Pernambuco,Paudalho,14.16,8,0,0.0,2301,91,3.95,4072.13,161.04,4.07,56506,116.81,7.08,456.61,-40.7
2021-05-18,Pernambuco,Paudalho,15.93,9,0,0.0,2293,91,3.97,4057.98,161.04,4.06,56506,109.73,-17.69,497.31,7.08
2021-05-17,Pernambuco,Paudalho,0.0,0,0,0.0,2284,91,3.98,4042.05,161.04,4.04,56506,127.42,-1.77,490.23,0.0
2021-05-16,Pernambuco,Paudalho,19.47,11,0,0.0,2284,91,3.98,4042.05,161.04,4.04,56506,129.19,3.54,490.23,12.39
2021-05-15,Pernambuco,Paudalho,42.47,24,1,1.77,2273,91,4.0,4022.58,161.04,4.02,56506,125.65,14.15,477.84,37.16
2021-05-14,Pernambuco,Paudalho,15.93,9,0,0.0,2249,90,4.0,3980.11,159.28,3.98,56506,111.5,8.85,440.68,-12.39
2021-05-13,Pernambuco,Paudalho,8.85,5,1,1.77,2240,90,4.02,3964.18,159.28,3.96,56506,102.65,-23.01,453.07,-47.78
2021-05-12,Pernambuco,Paudalho,7.08,4,0,0.0,2235,89,3.98,3955.33,157.51,3.96,56506,125.66,-15.93,500.85,1.77
2021-05-11,Pernambuco,Paudalho,33.62,19,1,1.77,2231,89,3.99,3948.25,157.51,3.95,56506,141.59,31.85,499.08,24.77
2021-05-10,Pernambuco,Paudalho,1.77,1,0,0.0,2212,88,3.98,3914.63,155.74,3.91,56506,109.74,0.0,474.31,-5.31
2021-05-09,Pernambuco,Paudalho,15.93,9,0,0.0,2211,88,3.98,3912.86,155.74,3.91,56506,109.74,5.31,479.62,-19.46
2021-05-08,Pernambuco,Paudalho,28.32,16,2,3.54,2202,88,4.0,3896.93,155.74,3.9,56506,104.43,-10.61,499.08,1.77
2021-05-07,Pernambuco,Paudalho,7.08,4,2,3.54,2186,86,3.93,3868.62,152.2,3.87,56506,115.04,-14.16,497.31,-7.08
2021-05-06,Pernambuco,Paudalho,31.86,18,0,0.0,2182,84,3.85,3861.54,148.66,3.86,56506,129.2,15.93,504.39,3.54
2021-05-04,Pernambuco,Paudalho,23.01,13,0,0.0,2164,84,3.88,3829.68,148.66,3.83,56506,113.27,-12.38,500.85,-76.09
2021-05-03,Pernambuco,Paudalho,1.77,1,0,0.0,2151,84,3.91,3806.68,148.66,3.81,56506,125.65,1.77,576.94,-8.85
2021-05-02,Pernambuco,Paudalho,1.77,1,0,0.0,2150,84,3.91,3804.91,148.66,3.8,56506,123.88,-1.77,585.79,-5.31
2021-05-01,Pernambuco,Paudalho,10.62,6,0,0.0,2149,84,3.91,3803.14,148.66,3.8,56506,125.65,-5.31,591.1,8.85
2021-04-30,Pernambuco,Paudalho,38.93,22,1,1.77,2143,84,3.92,3792.52,148.66,3.79,56506,130.96,40.7,582.25,-28.32
2021-04-29,Pernambuco,Paudalho,21.24,12,0,0.0,2121,83,3.91,3753.58,146.89,3.75,56506,90.26,19.47,610.57,-35.39
2021-04-28,Pernambuco,Paudalho,15.93,9,2,3.54,2109,83,3.94,3732.35,146.89,3.73,56506,70.79,-30.08,645.96,-31.85
2021-04-27,Pernambuco,Paudalho,35.39,20,0,0.0,2100,81,3.86,3716.42,143.35,3.72,56506,100.87,-19.47,677.81,-7.08
2021-04-26,Pernambuco,Paudalho,0.0,0,0,0.0,2080,81,3.89,3681.03,143.35,3.68,56506,120.34,-8.85,684.89,-1.77
2021-04-25,Pernambuco,Paudalho,3.54,2,0,0.0,2080,81,3.89,3681.03,143.35,3.68,56506,129.19,3.54,686.66,-7.08
2021-04-24,Pernambuco,Paudalho,15.93,9,2,3.54,2078,81,3.9,3677.49,143.35,3.68,56506,125.65,8.85,693.74,-24.77
2021-04-23,Pernambuco,Paudalho,-1.77,-1,0,0.0,2069,79,3.82,3661.56,139.81,3.66,56506,116.8,-7.08,718.51,-76.1
2021-04-22,Pernambuco,Paudalho,1.77,1,0,0.0,2070,79,3.82,3663.33,139.81,3.66,56506,123.88,-26.55,794.61,-15.93
2021-04-21,Pernambuco,Paudalho,46.01,26,0,0.0,2069,79,3.82,3661.56,139.81,3.66,56506,150.43,-10.62,810.54,-53.09
2021-04-20,Pernambuco,Paudalho,54.86,31,0,0.0,2043,79,3.87,3615.55,139.81,3.62,56506,161.05,49.55,863.63,1.77
2021-04-19,Pernambuco,Paudalho,8.85,5,1,1.77,2012,79,3.93,3560.68,139.81,3.56,56506,111.5,0.0,861.86,-47.78
2021-04-18,Pernambuco,Paudalho,0.0,0,0,0.0,2007,78,3.89,3551.84,138.04,3.55,56506,111.5,-7.08,909.64,-97.33
2021-04-17,Pernambuco,Paudalho,7.08,4,2,3.54,2007,78,3.89,3551.84,138.04,3.55,56506,118.58,-28.31,1006.97,-37.16
2021-04-16,Pernambuco,Paudalho,5.31,3,0,0.0,2003,76,3.79,3544.76,134.5,3.54,56506,146.89,-21.24,1044.13,-14.16
2021-04-15,Pernambuco,Paudalho,28.32,16,4,7.08,2000,76,3.8,3539.45,134.5,3.54,56506,168.13,14.16,1058.29,-53.09
2021-04-14,Pernambuco,Paudalho,56.63,32,0,0.0,1984,72,3.63,3511.13,127.42,3.51,56506,153.97,28.31,1111.38,38.93
2021-04-13,Pernambuco,Paudalho,5.31,3,0,0.0,1952,72,3.69,3454.5,127.42,3.45,56506,125.66,-93.79,1072.45,-47.78
2021-04-12,Pernambuco,Paudalho,8.85,5,0,0.0,1949,72,3.69,3449.19,127.42,3.45,56506,219.45,-1.77,1120.23,-61.94
2021-04-11,Pernambuco,Paudalho,7.08,4,2,3.54,1944,72,3.7,3440.34,127.42,3.44,56506,221.22,0.0,1182.17,3.54
2021-04-10,Pernambuco,Paudalho,35.39,20,0,0.0,1940,70,3.61,3433.26,123.88,3.43,56506,221.22,33.62,1178.63,30.08
2021-04-09,Pernambuco,Paudalho,26.55,15,0,0.0,1920,70,3.65,3397.87,123.88,3.4,56506,187.6,-40.7,1148.55,0.0
