date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-18,Pernambuco,Olinda,4.84,19,5,1.27,5375,456,8.48,1369.49,116.18,1.37,392482
2020-08-17,Pernambuco,Olinda,6.11,24,0,0.0,5356,451,8.42,1364.65,114.91,1.36,392482
2020-08-16,Pernambuco,Olinda,3.82,15,0,0.0,5332,451,8.46,1358.53,114.91,1.36,392482
2020-08-15,Pernambuco,Olinda,7.39,29,1,0.25,5317,451,8.48,1354.71,114.91,1.35,392482
2020-08-14,Pernambuco,Olinda,6.88,27,2,0.51,5288,450,8.51,1347.32,114.65,1.35,392482
2020-08-13,Pernambuco,Olinda,9.94,39,1,0.25,5261,448,8.52,1340.44,114.15,1.34,392482
2020-08-12,Pernambuco,Olinda,11.21,44,6,1.53,5222,447,8.56,1330.51,113.89,1.33,392482
2020-08-11,Pernambuco,Olinda,1.02,4,5,1.27,5178,441,8.52,1319.3,112.36,1.32,392482
2020-08-10,Pernambuco,Olinda,1.02,4,0,0.0,5174,436,8.43,1318.28,111.09,1.32,392482
2020-08-09,Pernambuco,Olinda,6.11,24,1,0.25,5170,436,8.43,1317.26,111.09,1.32,392482
2020-08-08,Pernambuco,Olinda,5.35,21,14,3.57,5146,435,8.45,1311.14,110.83,1.31,392482
2020-08-07,Pernambuco,Olinda,6.88,27,4,1.02,5125,421,8.21,1305.79,107.27,1.31,392482
2020-08-06,Pernambuco,Olinda,6.62,26,18,4.59,5098,417,8.18,1298.91,106.25,1.3,392482
2020-08-05,Pernambuco,Olinda,7.39,29,7,1.78,5072,399,7.87,1292.29,101.66,1.29,392482
2020-08-04,Pernambuco,Olinda,1.53,6,6,1.53,5043,392,7.77,1284.9,99.88,1.28,392482
2020-08-03,Pernambuco,Olinda,2.8,11,2,0.51,5037,386,7.66,1283.37,98.35,1.28,392482
2020-08-02,Pernambuco,Olinda,5.35,21,1,0.25,5026,384,7.64,1280.57,97.84,1.28,392482
2020-08-01,Pernambuco,Olinda,15.54,61,5,1.27,5005,383,7.65,1275.22,97.58,1.28,392482
2020-07-31,Pernambuco,Olinda,10.19,40,2,0.51,4944,378,7.65,1259.68,96.31,1.26,392482
2020-07-30,Pernambuco,Olinda,13.25,52,6,1.53,4904,376,7.67,1249.48,95.8,1.25,392482
2020-07-29,Pernambuco,Olinda,11.21,44,10,2.55,4852,370,7.63,1236.24,94.27,1.24,392482
2020-07-28,Pernambuco,Olinda,3.31,13,6,1.53,4808,360,7.49,1225.02,91.72,1.23,392482
2020-07-27,Pernambuco,Olinda,2.8,11,2,0.51,4795,354,7.38,1221.71,90.2,1.22,392482
2020-07-26,Pernambuco,Olinda,12.48,49,3,0.76,4784,352,7.36,1218.91,89.69,1.22,392482
2020-07-25,Pernambuco,Olinda,9.43,37,7,1.78,4735,349,7.37,1206.42,88.92,1.21,392482
2020-07-24,Pernambuco,Olinda,19.11,75,1,0.25,4698,342,7.28,1197.0,87.14,1.2,392482
2020-07-23,Pernambuco,Olinda,14.52,57,5,1.27,4623,341,7.38,1177.89,86.88,1.18,392482
2020-07-22,Pernambuco,Olinda,3.57,14,2,0.51,4566,336,7.36,1163.37,85.61,1.16,392482
2020-07-21,Pernambuco,Olinda,1.02,4,5,1.27,4552,334,7.34,1159.8,85.1,1.16,392482
2020-07-20,Pernambuco,Olinda,6.11,24,12,3.06,4548,329,7.23,1158.78,83.83,1.16,392482
2020-07-19,Pernambuco,Olinda,4.59,18,6,1.53,4524,317,7.01,1152.66,80.77,1.15,392482
2020-07-18,Pernambuco,Olinda,8.15,32,7,1.78,4506,311,6.9,1148.08,79.24,1.15,392482
2020-07-17,Pernambuco,Olinda,19.87,78,6,1.53,4474,304,6.79,1139.92,77.46,1.14,392482
2020-07-16,Pernambuco,Olinda,10.7,42,9,2.29,4396,298,6.78,1120.05,75.93,1.12,392482
2020-07-15,Pernambuco,Olinda,13.76,54,7,1.78,4354,289,6.64,1109.35,73.63,1.11,392482
2020-07-14,Pernambuco,Olinda,3.57,14,6,1.53,4300,282,6.56,1095.59,71.85,1.1,392482
2020-07-13,Pernambuco,Olinda,2.55,10,6,1.53,4286,276,6.44,1092.02,70.32,1.09,392482
2020-07-12,Pernambuco,Olinda,12.74,50,4,1.02,4276,270,6.31,1089.48,68.79,1.09,392482
2020-07-11,Pernambuco,Olinda,24.71,97,7,1.78,4226,266,6.29,1076.74,67.77,1.08,392482
2020-07-10,Pernambuco,Olinda,11.47,45,5,1.27,4129,259,6.27,1052.02,65.99,1.05,392482
2020-07-09,Pernambuco,Olinda,4.84,19,10,2.55,4084,254,6.22,1040.56,64.72,1.04,392482
2020-07-08,Pernambuco,Olinda,13.76,54,10,2.55,4065,244,6.0,1035.72,62.17,1.04,392482
2020-07-07,Pernambuco,Olinda,5.86,23,1,0.25,4011,234,5.83,1021.96,59.62,1.02,392482
2020-07-06,Pernambuco,Olinda,4.59,18,2,0.51,3988,233,5.84,1016.1,59.37,1.02,392482
2020-07-05,Pernambuco,Olinda,8.41,33,0,0.0,3970,231,5.82,1011.51,58.86,1.01,392482
2020-07-04,Pernambuco,Olinda,5.35,21,0,0.0,3937,231,5.87,1003.1,58.86,1.0,392482
2020-07-03,Pernambuco,Olinda,14.01,55,2,0.51,3916,231,5.9,997.75,58.86,1.0,392482
2020-07-02,Pernambuco,Olinda,12.74,50,3,0.76,3861,229,5.93,983.74,58.35,0.98,392482
2020-07-01,Pernambuco,Olinda,7.64,30,1,0.25,3811,226,5.93,971.0,57.58,0.97,392482
2020-06-30,Pernambuco,Olinda,3.06,12,2,0.51,3781,225,5.95,963.36,57.33,0.96,392482
2020-06-29,Pernambuco,Olinda,1.78,7,1,0.25,3769,223,5.92,960.3,56.82,0.96,392482
2020-06-28,Pernambuco,Olinda,9.68,38,0,0.0,3762,222,5.9,958.52,56.56,0.96,392482
2020-06-27,Pernambuco,Olinda,23.7,93,4,1.02,3724,222,5.96,948.83,56.56,0.95,392482
2020-06-26,Pernambuco,Olinda,7.13,28,6,1.53,3631,218,6.0,925.14,55.54,0.93,392482
2020-06-25,Pernambuco,Olinda,5.61,22,1,0.25,3603,212,5.88,918.0,54.02,0.92,392482
2020-06-24,Pernambuco,Olinda,17.84,70,0,0.0,3581,211,5.89,912.4,53.76,0.91,392482
2020-06-23,Pernambuco,Olinda,4.59,18,3,0.76,3511,211,6.01,894.56,53.76,0.89,392482
2020-06-22,Pernambuco,Olinda,2.55,10,0,0.0,3493,208,5.95,889.98,53.0,0.89,392482
2020-06-21,Pernambuco,Olinda,9.17,36,0,0.0,3483,208,5.97,887.43,53.0,0.89,392482
2020-06-20,Pernambuco,Olinda,24.97,98,1,0.25,3447,208,6.03,878.26,53.0,0.88,392482
2020-06-19,Pernambuco,Olinda,18.85,74,1,0.25,3349,207,6.18,853.29,52.74,0.85,392482
2020-06-18,Pernambuco,Olinda,15.29,60,1,0.25,3275,206,6.29,834.43,52.49,0.83,392482
2020-06-17,Pernambuco,Olinda,9.94,39,-1,-0.25,3215,205,6.38,819.15,52.23,0.82,392482
2020-06-16,Pernambuco,Olinda,9.43,37,3,0.76,3176,206,6.49,809.21,52.49,0.81,392482
2020-06-15,Pernambuco,Olinda,3.57,14,4,1.02,3139,203,6.47,799.78,51.72,0.8,392482
2020-06-14,Pernambuco,Olinda,6.62,26,0,0.0,3125,199,6.37,796.21,50.7,0.8,392482
2020-06-13,Pernambuco,Olinda,6.88,27,4,1.02,3099,199,6.42,789.59,50.7,0.79,392482
