date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-01,Pernambuco,Salgueiro,11.49,7,0,0.0,335,13,3.88,549.81,21.34,0.55,60930
2020-07-31,Pernambuco,Salgueiro,6.56,4,1,1.64,328,13,3.96,538.32,21.34,0.54,60930
2020-07-30,Pernambuco,Salgueiro,32.82,20,1,1.64,324,12,3.7,531.76,19.69,0.53,60930
2020-07-29,Pernambuco,Salgueiro,13.13,8,0,0.0,304,11,3.62,498.93,18.05,0.5,60930
2020-07-28,Pernambuco,Salgueiro,1.64,1,0,0.0,296,11,3.72,485.8,18.05,0.49,60930
2020-07-27,Pernambuco,Salgueiro,9.85,6,0,0.0,295,11,3.73,484.16,18.05,0.48,60930
2020-07-26,Pernambuco,Salgueiro,31.18,19,0,0.0,289,11,3.81,474.31,18.05,0.47,60930
2020-07-25,Pernambuco,Salgueiro,9.85,6,0,0.0,270,11,4.07,443.13,18.05,0.44,60930
2020-07-24,Pernambuco,Salgueiro,22.98,14,0,0.0,264,11,4.17,433.28,18.05,0.43,60930
2020-07-23,Pernambuco,Salgueiro,6.56,4,0,0.0,250,11,4.4,410.31,18.05,0.41,60930
2020-07-22,Pernambuco,Salgueiro,21.34,13,0,0.0,246,11,4.47,403.74,18.05,0.4,60930
2020-07-21,Pernambuco,Salgueiro,0.0,0,0,0.0,233,11,4.72,382.41,18.05,0.38,60930
2020-07-20,Pernambuco,Salgueiro,4.92,3,0,0.0,233,11,4.72,382.41,18.05,0.38,60930
2020-07-19,Pernambuco,Salgueiro,6.56,4,0,0.0,230,11,4.78,377.48,18.05,0.38,60930
2020-07-18,Pernambuco,Salgueiro,4.92,3,0,0.0,226,11,4.87,370.92,18.05,0.37,60930
2020-07-17,Pernambuco,Salgueiro,9.85,6,1,1.64,223,11,4.93,365.99,18.05,0.37,60930
2020-07-16,Pernambuco,Salgueiro,6.56,4,0,0.0,217,10,4.61,356.15,16.41,0.36,60930
