date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-15,Pernambuco,Camocim de São Félix,26.65,5,2,10.66,153,7,4.58,815.35,37.3,0.82,18765
2020-08-14,Pernambuco,Camocim de São Félix,10.66,2,0,0.0,148,5,3.38,788.7,26.65,0.79,18765
2020-08-13,Pernambuco,Camocim de São Félix,0.0,0,0,0.0,146,5,3.42,778.04,26.65,0.78,18765
2020-08-12,Pernambuco,Camocim de São Félix,31.97,6,0,0.0,146,5,3.42,778.04,26.65,0.78,18765
2020-08-11,Pernambuco,Camocim de São Félix,21.32,4,0,0.0,140,5,3.57,746.07,26.65,0.75,18765
2020-08-10,Pernambuco,Camocim de São Félix,0.0,0,0,0.0,136,5,3.68,724.75,26.65,0.72,18765
2020-08-09,Pernambuco,Camocim de São Félix,5.33,1,0,0.0,136,5,3.68,724.75,26.65,0.72,18765
2020-08-08,Pernambuco,Camocim de São Félix,0.0,0,0,0.0,135,5,3.7,719.42,26.65,0.72,18765
2020-08-07,Pernambuco,Camocim de São Félix,21.32,4,0,0.0,135,5,3.7,719.42,26.65,0.72,18765
2020-08-06,Pernambuco,Camocim de São Félix,0.0,0,0,0.0,131,5,3.82,698.11,26.65,0.7,18765
2020-08-05,Pernambuco,Camocim de São Félix,0.0,0,0,0.0,131,5,3.82,698.11,26.65,0.7,18765
2020-08-04,Pernambuco,Camocim de São Félix,0.0,0,0,0.0,131,5,3.82,698.11,26.65,0.7,18765
2020-08-03,Pernambuco,Camocim de São Félix,10.66,2,0,0.0,131,5,3.82,698.11,26.65,0.7,18765
2020-08-02,Pernambuco,Camocim de São Félix,21.32,4,0,0.0,129,5,3.88,687.45,26.65,0.69,18765
2020-08-01,Pernambuco,Camocim de São Félix,21.32,4,0,0.0,125,5,4.0,666.13,26.65,0.67,18765
2020-07-31,Pernambuco,Camocim de São Félix,10.66,2,0,0.0,121,5,4.13,644.82,26.65,0.64,18765
2020-07-30,Pernambuco,Camocim de São Félix,5.33,1,1,5.33,119,5,4.2,634.16,26.65,0.63,18765
