date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-30,Pernambuco,Moreilândia,0.0,0,0,0.0,137,1,0.73,1215.62,8.87,1.22,11270,-0.0,0.0,35.5,0.0
2020-12-29,Pernambuco,Moreilândia,0.0,0,0,0.0,137,1,0.73,1215.62,8.87,1.22,11270,-0.0,0.0,35.5,-8.87
2020-12-28,Pernambuco,Moreilândia,0.0,0,0,0.0,137,1,0.73,1215.62,8.87,1.22,11270,-0.0,0.0,44.37,0.0
2020-12-27,Pernambuco,Moreilândia,0.0,0,0,0.0,137,1,0.73,1215.62,8.87,1.22,11270,-0.0,0.0,44.37,0.0
2020-12-26,Pernambuco,Moreilândia,0.0,0,0,0.0,137,1,0.73,1215.62,8.87,1.22,11270,-0.0,0.0,44.37,0.0
2020-12-25,Pernambuco,Moreilândia,0.0,0,0,0.0,137,1,0.73,1215.62,8.87,1.22,11270,-0.0,0.0,44.37,0.0
2020-12-24,Pernambuco,Moreilândia,0.0,0,0,0.0,137,1,0.73,1215.62,8.87,1.22,11270,-0.0,0.0,44.37,0.0
2020-12-23,Pernambuco,Moreilândia,0.0,0,0,0.0,137,1,0.73,1215.62,8.87,1.22,11270,-0.0,-17.75,44.37,0.0
2020-12-22,Pernambuco,Moreilândia,0.0,0,0,0.0,137,1,0.73,1215.62,8.87,1.22,11270,17.75,0.0,44.37,0.0
2020-12-21,Pernambuco,Moreilândia,0.0,0,0,0.0,137,1,0.73,1215.62,8.87,1.22,11270,17.75,0.0,44.37,0.0
2020-12-20,Pernambuco,Moreilândia,0.0,0,0,0.0,137,1,0.73,1215.62,8.87,1.22,11270,17.75,0.0,44.37,0.0
2020-12-19,Pernambuco,Moreilândia,0.0,0,0,0.0,137,1,0.73,1215.62,8.87,1.22,11270,17.75,0.0,44.37,0.0
2020-12-18,Pernambuco,Moreilândia,0.0,0,0,0.0,137,1,0.73,1215.62,8.87,1.22,11270,17.75,0.0,44.37,-26.62
2020-12-17,Pernambuco,Moreilândia,0.0,0,0,0.0,137,1,0.73,1215.62,8.87,1.22,11270,17.75,0.0,70.99,0.0
2020-12-16,Pernambuco,Moreilândia,17.75,2,0,0.0,137,1,0.73,1215.62,8.87,1.22,11270,17.75,17.75,70.99,17.75
2020-12-15,Pernambuco,Moreilândia,0.0,0,0,0.0,135,1,0.74,1197.87,8.87,1.2,11270,-0.0,0.0,53.24,0.0
2020-12-14,Pernambuco,Moreilândia,0.0,0,0,0.0,135,1,0.74,1197.87,8.87,1.2,11270,-0.0,0.0,53.24,0.0
2020-12-13,Pernambuco,Moreilândia,0.0,0,0,0.0,135,1,0.74,1197.87,8.87,1.2,11270,-0.0,0.0,53.24,0.0
2020-12-12,Pernambuco,Moreilândia,0.0,0,0,0.0,135,1,0.74,1197.87,8.87,1.2,11270,-0.0,-17.75,53.24,0.0
2020-12-11,Pernambuco,Moreilândia,0.0,0,0,0.0,135,1,0.74,1197.87,8.87,1.2,11270,17.75,0.0,53.24,0.0
2020-12-10,Pernambuco,Moreilândia,0.0,0,0,0.0,135,1,0.74,1197.87,8.87,1.2,11270,17.75,0.0,53.24,0.0
2020-12-09,Pernambuco,Moreilândia,0.0,0,0,0.0,135,1,0.74,1197.87,8.87,1.2,11270,17.75,0.0,53.24,0.0
2020-12-08,Pernambuco,Moreilândia,0.0,0,0,0.0,135,1,0.74,1197.87,8.87,1.2,11270,17.75,-8.87,53.24,-8.87
2020-12-07,Pernambuco,Moreilândia,0.0,0,0,0.0,135,1,0.74,1197.87,8.87,1.2,11270,26.62,0.0,62.11,0.0
2020-12-06,Pernambuco,Moreilândia,0.0,0,0,0.0,135,1,0.74,1197.87,8.87,1.2,11270,26.62,0.0,62.11,0.0
2020-12-05,Pernambuco,Moreilândia,17.75,2,0,0.0,135,1,0.74,1197.87,8.87,1.2,11270,26.62,17.75,62.11,8.88
2020-12-04,Pernambuco,Moreilândia,0.0,0,0,0.0,133,1,0.75,1180.12,8.87,1.18,11270,8.87,0.0,53.23,0.0
2020-12-03,Pernambuco,Moreilândia,0.0,0,0,0.0,133,1,0.75,1180.12,8.87,1.18,11270,8.87,0.0,53.23,-8.87
2020-12-02,Pernambuco,Moreilândia,0.0,0,0,0.0,133,1,0.75,1180.12,8.87,1.18,11270,8.87,0.0,62.1,-17.75
