date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-25,Pernambuco,Lajedo,29.79,12,0,0.0,688,31,4.51,1707.7,76.95,1.71,40288,104.26,27.31,464.15,24.83
2020-12-24,Pernambuco,Lajedo,2.48,1,0,0.0,676,31,4.59,1677.92,76.95,1.68,40288,76.95,-19.86,439.32,-22.34
2020-12-23,Pernambuco,Lajedo,29.79,12,0,0.0,675,31,4.59,1675.44,76.95,1.68,40288,96.81,-4.96,461.66,14.9
2020-12-22,Pernambuco,Lajedo,9.93,4,0,0.0,663,31,4.68,1645.65,76.95,1.65,40288,101.77,0.0,446.76,-4.96
2020-12-21,Pernambuco,Lajedo,2.48,1,0,0.0,659,31,4.7,1635.72,76.95,1.64,40288,101.77,2.48,451.72,2.48
2020-12-20,Pernambuco,Lajedo,0.0,0,0,0.0,658,31,4.71,1633.24,76.95,1.63,40288,99.29,0.0,449.24,-4.96
2020-12-19,Pernambuco,Lajedo,29.79,12,0,0.0,658,31,4.71,1633.24,76.95,1.63,40288,99.29,7.45,454.2,24.83
2020-12-18,Pernambuco,Lajedo,2.48,1,1,2.48,646,31,4.8,1603.46,76.95,1.6,40288,91.84,-12.41,429.37,0.0
2020-12-17,Pernambuco,Lajedo,22.34,9,0,0.0,645,30,4.65,1600.97,74.46,1.6,40288,104.25,0.0,429.37,19.86
2020-12-16,Pernambuco,Lajedo,34.75,14,0,0.0,636,30,4.72,1578.63,74.46,1.58,40288,104.25,9.93,409.51,32.27
2020-12-15,Pernambuco,Lajedo,9.93,4,0,0.0,622,30,4.82,1543.88,74.46,1.54,40288,94.32,-17.37,377.24,4.97
2020-12-14,Pernambuco,Lajedo,0.0,0,0,0.0,618,30,4.85,1533.96,74.46,1.53,40288,111.69,0.0,372.27,0.0
2020-12-13,Pernambuco,Lajedo,0.0,0,0,0.0,618,30,4.85,1533.96,74.46,1.53,40288,111.69,-14.89,372.27,-2.48
2020-12-12,Pernambuco,Lajedo,22.34,9,0,0.0,618,30,4.85,1533.96,74.46,1.53,40288,126.58,-4.96,374.75,22.34
2020-12-11,Pernambuco,Lajedo,14.89,6,0,0.0,609,30,4.93,1511.62,74.46,1.51,40288,131.54,-2.48,352.41,4.96
