date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-09,Pernambuco,Belém do São Francisco,14.47,3,0,0.0,50,0,0.0,241.21,0.0,0.24,20729
2020-08-08,Pernambuco,Belém do São Francisco,9.65,2,0,0.0,47,0,0.0,226.74,0.0,0.23,20729
2020-08-07,Pernambuco,Belém do São Francisco,0.0,0,0,0.0,45,0,0.0,217.09,0.0,0.22,20729
2020-08-06,Pernambuco,Belém do São Francisco,14.47,3,0,0.0,45,0,0.0,217.09,0.0,0.22,20729
2020-08-05,Pernambuco,Belém do São Francisco,0.0,0,0,0.0,42,0,0.0,202.61,0.0,0.2,20729
2020-08-04,Pernambuco,Belém do São Francisco,24.12,5,0,0.0,42,0,0.0,202.61,0.0,0.2,20729
2020-08-03,Pernambuco,Belém do São Francisco,0.0,0,0,0.0,37,0,0.0,178.49,0.0,0.18,20729
2020-08-02,Pernambuco,Belém do São Francisco,24.12,5,0,0.0,37,0,0.0,178.49,0.0,0.18,20729
2020-08-01,Pernambuco,Belém do São Francisco,9.65,2,0,0.0,32,0,0.0,154.37,0.0,0.15,20729
2020-07-31,Pernambuco,Belém do São Francisco,4.82,1,0,0.0,30,0,0.0,144.72,0.0,0.14,20729
2020-07-30,Pernambuco,Belém do São Francisco,4.82,1,0,0.0,29,0,0.0,139.9,0.0,0.14,20729
2020-07-29,Pernambuco,Belém do São Francisco,4.82,1,0,0.0,28,0,0.0,135.08,0.0,0.14,20729
2020-07-28,Pernambuco,Belém do São Francisco,0.0,0,0,0.0,27,0,0.0,130.25,0.0,0.13,20729
2020-07-27,Pernambuco,Belém do São Francisco,4.82,1,0,0.0,27,0,0.0,130.25,0.0,0.13,20729
2020-07-26,Pernambuco,Belém do São Francisco,9.65,2,0,0.0,26,0,0.0,125.43,0.0,0.13,20729
2020-07-25,Pernambuco,Belém do São Francisco,4.82,1,0,0.0,24,0,0.0,115.78,0.0,0.12,20729
2020-07-24,Pernambuco,Belém do São Francisco,24.12,5,0,0.0,23,0,0.0,110.96,0.0,0.11,20729
2020-07-23,Pernambuco,Belém do São Francisco,14.47,3,0,0.0,18,0,0.0,86.83,0.0,0.09,20729
2020-07-22,Pernambuco,Belém do São Francisco,0.0,0,0,0.0,15,0,0.0,72.36,0.0,0.07,20729
2020-07-21,Pernambuco,Belém do São Francisco,0.0,0,0,0.0,15,0,0.0,72.36,0.0,0.07,20729
2020-07-20,Pernambuco,Belém do São Francisco,0.0,0,0,0.0,15,0,0.0,72.36,0.0,0.07,20729
2020-07-19,Pernambuco,Belém do São Francisco,0.0,0,0,0.0,15,0,0.0,72.36,0.0,0.07,20729
2020-07-18,Pernambuco,Belém do São Francisco,0.0,0,0,0.0,15,0,0.0,72.36,0.0,0.07,20729
2020-07-17,Pernambuco,Belém do São Francisco,9.65,2,0,0.0,15,0,0.0,72.36,0.0,0.07,20729
2020-07-16,Pernambuco,Belém do São Francisco,0.0,0,0,0.0,13,0,0.0,62.71,0.0,0.06,20729
2020-07-15,Pernambuco,Belém do São Francisco,4.82,1,0,0.0,13,0,0.0,62.71,0.0,0.06,20729
2020-07-14,Pernambuco,Belém do São Francisco,4.82,1,0,0.0,12,0,0.0,57.89,0.0,0.06,20729
2020-07-13,Pernambuco,Belém do São Francisco,0.0,0,0,0.0,11,0,0.0,53.07,0.0,0.05,20729
2020-07-12,Pernambuco,Belém do São Francisco,0.0,0,0,0.0,11,0,0.0,53.07,0.0,0.05,20729
2020-07-11,Pernambuco,Belém do São Francisco,0.0,0,0,0.0,11,0,0.0,53.07,0.0,0.05,20729
