date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-18,Pernambuco,Bom Conselho,6.18,3,0,0.0,503,17,3.38,1035.96,35.01,1.04,48554
2020-08-17,Pernambuco,Bom Conselho,2.06,1,0,0.0,500,17,3.4,1029.78,35.01,1.03,48554
2020-08-16,Pernambuco,Bom Conselho,14.42,7,0,0.0,499,17,3.41,1027.72,35.01,1.03,48554
2020-08-15,Pernambuco,Bom Conselho,2.06,1,0,0.0,492,17,3.46,1013.3,35.01,1.01,48554
2020-08-14,Pernambuco,Bom Conselho,24.71,12,0,0.0,491,17,3.46,1011.25,35.01,1.01,48554
2020-08-13,Pernambuco,Bom Conselho,18.54,9,0,0.0,479,17,3.55,986.53,35.01,0.99,48554
2020-08-12,Pernambuco,Bom Conselho,24.71,12,2,4.12,470,17,3.62,967.99,35.01,0.97,48554
2020-08-11,Pernambuco,Bom Conselho,0.0,0,0,0.0,458,15,3.28,943.28,30.89,0.94,48554
2020-08-10,Pernambuco,Bom Conselho,10.3,5,0,0.0,458,15,3.28,943.28,30.89,0.94,48554
2020-08-09,Pernambuco,Bom Conselho,28.83,14,0,0.0,453,15,3.31,932.98,30.89,0.93,48554
2020-08-08,Pernambuco,Bom Conselho,22.66,11,0,0.0,439,15,3.42,904.15,30.89,0.9,48554
2020-08-07,Pernambuco,Bom Conselho,16.48,8,0,0.0,428,15,3.5,881.49,30.89,0.88,48554
2020-08-06,Pernambuco,Bom Conselho,18.54,9,0,0.0,420,15,3.57,865.02,30.89,0.87,48554
2020-08-05,Pernambuco,Bom Conselho,4.12,2,0,0.0,411,15,3.65,846.48,30.89,0.85,48554
2020-08-04,Pernambuco,Bom Conselho,0.0,0,0,0.0,409,15,3.67,842.36,30.89,0.84,48554
2020-08-03,Pernambuco,Bom Conselho,4.12,2,1,2.06,409,15,3.67,842.36,30.89,0.84,48554
2020-08-02,Pernambuco,Bom Conselho,20.6,10,2,4.12,407,14,3.44,838.24,28.83,0.84,48554
2020-08-01,Pernambuco,Bom Conselho,24.71,12,0,0.0,397,12,3.02,817.65,24.71,0.82,48554
2020-07-31,Pernambuco,Bom Conselho,10.3,5,0,0.0,385,12,3.12,792.93,24.71,0.79,48554
2020-07-30,Pernambuco,Bom Conselho,24.71,12,0,0.0,380,12,3.16,782.63,24.71,0.78,48554
2020-07-29,Pernambuco,Bom Conselho,14.42,7,0,0.0,368,12,3.26,757.92,24.71,0.76,48554
2020-07-28,Pernambuco,Bom Conselho,0.0,0,0,0.0,361,12,3.32,743.5,24.71,0.74,48554
2020-07-27,Pernambuco,Bom Conselho,6.18,3,0,0.0,361,12,3.32,743.5,24.71,0.74,48554
2020-07-26,Pernambuco,Bom Conselho,10.3,5,0,0.0,358,12,3.35,737.32,24.71,0.74,48554
2020-07-25,Pernambuco,Bom Conselho,10.3,5,0,0.0,353,12,3.4,727.03,24.71,0.73,48554
2020-07-24,Pernambuco,Bom Conselho,30.89,15,0,0.0,348,12,3.45,716.73,24.71,0.72,48554
2020-07-23,Pernambuco,Bom Conselho,39.13,19,0,0.0,333,12,3.6,685.83,24.71,0.69,48554
2020-07-22,Pernambuco,Bom Conselho,6.18,3,1,2.06,314,12,3.82,646.7,24.71,0.65,48554
2020-07-21,Pernambuco,Bom Conselho,2.06,1,0,0.0,311,11,3.54,640.52,22.66,0.64,48554
2020-07-20,Pernambuco,Bom Conselho,8.24,4,0,0.0,310,11,3.55,638.46,22.66,0.64,48554
2020-07-19,Pernambuco,Bom Conselho,12.36,6,0,0.0,306,11,3.59,630.23,22.66,0.63,48554
2020-07-18,Pernambuco,Bom Conselho,24.71,12,0,0.0,300,11,3.67,617.87,22.66,0.62,48554
2020-07-17,Pernambuco,Bom Conselho,28.83,14,0,0.0,288,11,3.82,593.15,22.66,0.59,48554
2020-07-16,Pernambuco,Bom Conselho,30.89,15,0,0.0,274,11,4.01,564.32,22.66,0.56,48554
2020-07-15,Pernambuco,Bom Conselho,18.54,9,0,0.0,259,11,4.25,533.43,22.66,0.53,48554
2020-07-14,Pernambuco,Bom Conselho,2.06,1,0,0.0,250,11,4.4,514.89,22.66,0.51,48554
2020-07-13,Pernambuco,Bom Conselho,6.18,3,0,0.0,249,11,4.42,512.83,22.66,0.51,48554
2020-07-12,Pernambuco,Bom Conselho,20.6,10,0,0.0,246,11,4.47,506.65,22.66,0.51,48554
2020-07-11,Pernambuco,Bom Conselho,16.48,8,0,0.0,236,11,4.66,486.06,22.66,0.49,48554
2020-07-10,Pernambuco,Bom Conselho,30.89,15,0,0.0,228,11,4.82,469.58,22.66,0.47,48554
2020-07-09,Pernambuco,Bom Conselho,20.6,10,0,0.0,213,11,5.16,438.69,22.66,0.44,48554
2020-07-08,Pernambuco,Bom Conselho,26.77,13,0,0.0,203,11,5.42,418.09,22.66,0.42,48554
2020-07-07,Pernambuco,Bom Conselho,2.06,1,1,2.06,190,11,5.79,391.32,22.66,0.39,48554
2020-07-06,Pernambuco,Bom Conselho,0.0,0,1,2.06,189,10,5.29,389.26,20.6,0.39,48554
