date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,Pernambuco,Passira,55.3,16,0,0.0,276,16,5.8,953.93,55.3,0.95,28933
2020-07-26,Pernambuco,Passira,34.56,10,0,0.0,260,16,6.15,898.63,55.3,0.9,28933
2020-07-25,Pernambuco,Passira,13.83,4,0,0.0,250,16,6.4,864.07,55.3,0.86,28933
2020-07-24,Pernambuco,Passira,6.91,2,1,3.46,246,16,6.5,850.24,55.3,0.85,28933
2020-07-23,Pernambuco,Passira,44.93,13,0,0.0,244,15,6.15,843.33,51.84,0.84,28933
2020-07-22,Pernambuco,Passira,72.58,21,0,0.0,231,15,6.49,798.4,51.84,0.8,28933
2020-07-21,Pernambuco,Passira,3.46,1,0,0.0,210,15,7.14,725.81,51.84,0.73,28933
2020-07-20,Pernambuco,Passira,6.91,2,0,0.0,209,15,7.18,722.36,51.84,0.72,28933
2020-07-19,Pernambuco,Passira,6.91,2,0,0.0,207,15,7.25,715.45,51.84,0.72,28933
2020-07-18,Pernambuco,Passira,13.83,4,1,3.46,205,15,7.32,708.53,51.84,0.71,28933
2020-07-17,Pernambuco,Passira,0.0,0,1,3.46,201,14,6.97,694.71,48.39,0.69,28933
2020-07-16,Pernambuco,Passira,0.0,0,0,0.0,201,13,6.47,694.71,44.93,0.69,28933
2020-07-15,Pernambuco,Passira,0.0,0,0,0.0,201,13,6.47,694.71,44.93,0.69,28933
2020-07-14,Pernambuco,Passira,3.46,1,0,0.0,201,13,6.47,694.71,44.93,0.69,28933
2020-07-13,Pernambuco,Passira,0.0,0,0,0.0,200,13,6.5,691.25,44.93,0.69,28933
2020-07-12,Pernambuco,Passira,10.37,3,0,0.0,200,13,6.5,691.25,44.93,0.69,28933
2020-07-11,Pernambuco,Passira,6.91,2,0,0.0,197,13,6.6,680.88,44.93,0.68,28933
2020-07-10,Pernambuco,Passira,0.0,0,0,0.0,195,13,6.67,673.97,44.93,0.67,28933
2020-07-09,Pernambuco,Passira,0.0,0,0,0.0,195,13,6.67,673.97,44.93,0.67,28933
2020-07-08,Pernambuco,Passira,6.91,2,1,3.46,195,13,6.67,673.97,44.93,0.67,28933
2020-07-07,Pernambuco,Passira,0.0,0,1,3.46,193,12,6.22,667.06,41.48,0.67,28933
2020-07-06,Pernambuco,Passira,0.0,0,0,0.0,193,11,5.7,667.06,38.02,0.67,28933
2020-07-05,Pernambuco,Passira,6.91,2,1,3.46,193,11,5.7,667.06,38.02,0.67,28933
2020-07-04,Pernambuco,Passira,3.46,1,0,0.0,191,10,5.24,660.15,34.56,0.66,28933
2020-07-03,Pernambuco,Passira,3.46,1,0,0.0,190,10,5.26,656.69,34.56,0.66,28933
2020-07-02,Pernambuco,Passira,3.46,1,0,0.0,189,10,5.29,653.23,34.56,0.65,28933
2020-07-01,Pernambuco,Passira,0.0,0,0,0.0,188,10,5.32,649.78,34.56,0.65,28933
2020-06-30,Pernambuco,Passira,10.37,3,0,0.0,188,10,5.32,649.78,34.56,0.65,28933
2020-06-29,Pernambuco,Passira,0.0,0,0,0.0,185,10,5.41,639.41,34.56,0.64,28933
2020-06-28,Pernambuco,Passira,69.13,20,1,3.46,185,10,5.41,639.41,34.56,0.64,28933
2020-06-27,Pernambuco,Passira,6.91,2,0,0.0,165,9,5.45,570.28,31.11,0.57,28933
2020-06-26,Pernambuco,Passira,0.0,0,0,0.0,163,9,5.52,563.37,31.11,0.56,28933
2020-06-25,Pernambuco,Passira,0.0,0,0,0.0,163,9,5.52,563.37,31.11,0.56,28933
2020-06-24,Pernambuco,Passira,0.0,0,0,0.0,163,9,5.52,563.37,31.11,0.56,28933
2020-06-23,Pernambuco,Passira,0.0,0,2,6.91,163,9,5.52,563.37,31.11,0.56,28933
2020-06-22,Pernambuco,Passira,0.0,0,0,0.0,163,7,4.29,563.37,24.19,0.56,28933
2020-06-21,Pernambuco,Passira,69.13,20,0,0.0,163,7,4.29,563.37,24.19,0.56,28933
2020-06-20,Pernambuco,Passira,10.37,3,0,0.0,143,7,4.9,494.25,24.19,0.49,28933
2020-06-19,Pernambuco,Passira,3.46,1,0,0.0,140,7,5.0,483.88,24.19,0.48,28933
2020-06-18,Pernambuco,Passira,6.91,2,0,0.0,139,7,5.04,480.42,24.19,0.48,28933
2020-06-17,Pernambuco,Passira,13.83,4,0,0.0,137,7,5.11,473.51,24.19,0.47,28933
2020-06-16,Pernambuco,Passira,31.11,9,1,3.46,133,7,5.26,459.68,24.19,0.46,28933
2020-06-15,Pernambuco,Passira,0.0,0,0,0.0,124,6,4.84,428.58,20.74,0.43,28933
2020-06-14,Pernambuco,Passira,0.0,0,0,0.0,124,6,4.84,428.58,20.74,0.43,28933
2020-06-13,Pernambuco,Passira,6.91,2,0,0.0,124,6,4.84,428.58,20.74,0.43,28933
2020-06-12,Pernambuco,Passira,6.91,2,1,3.46,122,6,4.92,421.66,20.74,0.42,28933
2020-06-11,Pernambuco,Passira,10.37,3,0,0.0,120,5,4.17,414.75,17.28,0.41,28933
2020-06-10,Pernambuco,Passira,3.46,1,0,0.0,117,5,4.27,404.38,17.28,0.4,28933
2020-06-09,Pernambuco,Passira,3.46,1,0,0.0,116,5,4.31,400.93,17.28,0.4,28933
2020-06-08,Pernambuco,Passira,0.0,0,0,0.0,115,5,4.35,397.47,17.28,0.4,28933
2020-06-07,Pernambuco,Passira,0.0,0,0,0.0,115,5,4.35,397.47,17.28,0.4,28933
2020-06-06,Pernambuco,Passira,0.0,0,0,0.0,115,5,4.35,397.47,17.28,0.4,28933
2020-06-05,Pernambuco,Passira,3.46,1,0,0.0,115,5,4.35,397.47,17.28,0.4,28933
2020-06-04,Pernambuco,Passira,131.34,38,0,0.0,114,5,4.39,394.01,17.28,0.39,28933
2020-06-03,Pernambuco,Passira,0.0,0,0,0.0,76,5,6.58,262.68,17.28,0.26,28933
2020-06-02,Pernambuco,Passira,0.0,0,0,0.0,76,5,6.58,262.68,17.28,0.26,28933
2020-06-01,Pernambuco,Passira,0.0,0,0,0.0,76,5,6.58,262.68,17.28,0.26,28933
2020-05-31,Pernambuco,Passira,27.65,8,0,0.0,76,5,6.58,262.68,17.28,0.26,28933
2020-05-30,Pernambuco,Passira,38.02,11,0,0.0,68,5,7.35,235.03,17.28,0.24,28933
2020-05-29,Pernambuco,Passira,3.46,1,0,0.0,57,5,8.77,197.01,17.28,0.2,28933
2020-05-28,Pernambuco,Passira,0.0,0,1,3.46,56,5,8.93,193.55,17.28,0.19,28933
2020-05-27,Pernambuco,Passira,0.0,0,0,0.0,56,4,7.14,193.55,13.83,0.19,28933
2020-05-26,Pernambuco,Passira,3.46,1,0,0.0,56,4,7.14,193.55,13.83,0.19,28933
2020-05-25,Pernambuco,Passira,3.46,1,0,0.0,55,4,7.27,190.09,13.83,0.19,28933
2020-05-24,Pernambuco,Passira,6.91,2,0,0.0,54,4,7.41,186.64,13.83,0.19,28933
2020-05-23,Pernambuco,Passira,10.37,3,0,0.0,52,4,7.69,179.73,13.83,0.18,28933
2020-05-22,Pernambuco,Passira,3.46,1,0,0.0,49,4,8.16,169.36,13.83,0.17,28933
2020-05-21,Pernambuco,Passira,13.83,4,0,0.0,48,4,8.33,165.9,13.83,0.17,28933
2020-05-20,Pernambuco,Passira,24.19,7,2,6.91,44,4,9.09,152.08,13.83,0.15,28933
2020-05-19,Pernambuco,Passira,3.46,1,0,0.0,37,2,5.41,127.88,6.91,0.13,28933
2020-05-18,Pernambuco,Passira,0.0,0,0,0.0,36,2,5.56,124.43,6.91,0.12,28933
2020-05-17,Pernambuco,Passira,6.91,2,1,3.46,36,2,5.56,124.43,6.91,0.12,28933
2020-05-16,Pernambuco,Passira,27.65,8,0,0.0,34,1,2.94,117.51,3.46,0.12,28933
2020-05-15,Pernambuco,Passira,0.0,0,0,0.0,26,1,3.85,89.86,3.46,0.09,28933
2020-05-14,Pernambuco,Passira,6.91,2,0,0.0,26,1,3.85,89.86,3.46,0.09,28933
2020-05-13,Pernambuco,Passira,0.0,0,0,0.0,24,1,4.17,82.95,3.46,0.08,28933
2020-05-12,Pernambuco,Passira,3.46,1,1,3.46,24,1,4.17,82.95,3.46,0.08,28933
2020-05-11,Pernambuco,Passira,3.46,1,0,0.0,23,0,0.0,79.49,0.0,0.08,28933
2020-05-10,Pernambuco,Passira,3.46,1,0,0.0,22,0,0.0,76.04,0.0,0.08,28933
