date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,Pernambuco,Tacaimbó,0.0,0,0,0.0,194,3,1.55,1506.91,23.3,1.51,12874
2020-08-18,Pernambuco,Tacaimbó,15.54,2,0,0.0,194,3,1.55,1506.91,23.3,1.51,12874
2020-08-17,Pernambuco,Tacaimbó,0.0,0,0,0.0,192,3,1.56,1491.38,23.3,1.49,12874
2020-08-16,Pernambuco,Tacaimbó,0.0,0,0,0.0,192,3,1.56,1491.38,23.3,1.49,12874
2020-08-15,Pernambuco,Tacaimbó,0.0,0,0,0.0,192,3,1.56,1491.38,23.3,1.49,12874
2020-08-14,Pernambuco,Tacaimbó,0.0,0,0,0.0,192,3,1.56,1491.38,23.3,1.49,12874
2020-08-13,Pernambuco,Tacaimbó,23.3,3,0,0.0,192,3,1.56,1491.38,23.3,1.49,12874
2020-08-12,Pernambuco,Tacaimbó,0.0,0,0,0.0,189,3,1.59,1468.08,23.3,1.47,12874
2020-08-11,Pernambuco,Tacaimbó,0.0,0,0,0.0,189,3,1.59,1468.08,23.3,1.47,12874
2020-08-10,Pernambuco,Tacaimbó,0.0,0,0,0.0,189,3,1.59,1468.08,23.3,1.47,12874
2020-08-09,Pernambuco,Tacaimbó,0.0,0,0,0.0,189,3,1.59,1468.08,23.3,1.47,12874
2020-08-08,Pernambuco,Tacaimbó,0.0,0,0,0.0,189,3,1.59,1468.08,23.3,1.47,12874
2020-08-07,Pernambuco,Tacaimbó,0.0,0,0,0.0,189,3,1.59,1468.08,23.3,1.47,12874
2020-08-06,Pernambuco,Tacaimbó,7.77,1,0,0.0,189,3,1.59,1468.08,23.3,1.47,12874
2020-08-05,Pernambuco,Tacaimbó,0.0,0,0,0.0,188,3,1.6,1460.31,23.3,1.46,12874
2020-08-04,Pernambuco,Tacaimbó,0.0,0,0,0.0,188,3,1.6,1460.31,23.3,1.46,12874
2020-08-03,Pernambuco,Tacaimbó,0.0,0,0,0.0,188,3,1.6,1460.31,23.3,1.46,12874
2020-08-02,Pernambuco,Tacaimbó,209.73,27,0,0.0,188,3,1.6,1460.31,23.3,1.46,12874
2020-08-01,Pernambuco,Tacaimbó,7.77,1,0,0.0,161,3,1.86,1250.58,23.3,1.25,12874
2020-07-31,Pernambuco,Tacaimbó,233.03,30,0,0.0,160,3,1.88,1242.81,23.3,1.24,12874
2020-07-30,Pernambuco,Tacaimbó,155.35,20,1,7.77,130,3,2.31,1009.79,23.3,1.01,12874
2020-07-29,Pernambuco,Tacaimbó,7.77,1,0,0.0,110,2,1.82,854.44,15.54,0.85,12874
2020-07-28,Pernambuco,Tacaimbó,15.54,2,0,0.0,109,2,1.83,846.67,15.54,0.85,12874
2020-07-27,Pernambuco,Tacaimbó,0.0,0,0,0.0,107,2,1.87,831.13,15.54,0.83,12874
2020-07-26,Pernambuco,Tacaimbó,139.82,18,0,0.0,107,2,1.87,831.13,15.54,0.83,12874
2020-07-25,Pernambuco,Tacaimbó,7.77,1,0,0.0,89,2,2.25,691.32,15.54,0.69,12874
2020-07-24,Pernambuco,Tacaimbó,46.61,6,0,0.0,88,2,2.27,683.55,15.54,0.68,12874
2020-07-23,Pernambuco,Tacaimbó,0.0,0,0,0.0,82,2,2.44,636.94,15.54,0.64,12874
2020-07-22,Pernambuco,Tacaimbó,0.0,0,0,0.0,82,2,2.44,636.94,15.54,0.64,12874
2020-07-21,Pernambuco,Tacaimbó,0.0,0,0,0.0,82,2,2.44,636.94,15.54,0.64,12874
2020-07-20,Pernambuco,Tacaimbó,7.77,1,0,0.0,82,2,2.44,636.94,15.54,0.64,12874
2020-07-19,Pernambuco,Tacaimbó,0.0,0,1,7.77,81,2,2.47,629.18,15.54,0.63,12874
2020-07-18,Pernambuco,Tacaimbó,15.54,2,0,0.0,81,1,1.23,629.18,7.77,0.63,12874
2020-07-17,Pernambuco,Tacaimbó,0.0,0,0,0.0,79,1,1.27,613.64,7.77,0.61,12874
