date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-25,Pernambuco,Araripina,20.14,17,0,0.0,1276,29,2.27,1511.53,34.35,1.51,84418,220.34,0.0,844.62,-18.95
2020-08-24,Pernambuco,Araripina,1.18,1,0,0.0,1259,29,2.3,1491.39,34.35,1.49,84418,220.34,0.0,863.57,-3.56
2020-08-23,Pernambuco,Araripina,59.23,50,0,0.0,1258,29,2.31,1490.2,34.35,1.49,84418,220.34,36.72,867.13,41.46
2020-08-22,Pernambuco,Araripina,7.11,6,0,0.0,1208,29,2.4,1430.97,34.35,1.43,84418,183.62,-43.83,825.67,-31.98
2020-08-21,Pernambuco,Araripina,22.51,19,1,1.18,1202,29,2.41,1423.87,34.35,1.42,84418,227.45,18.96,857.65,13.03
2020-08-20,Pernambuco,Araripina,53.31,45,1,1.18,1183,28,2.37,1401.36,33.17,1.4,84418,208.49,0.0,844.62,-18.95
2020-08-19,Pernambuco,Araripina,56.86,48,0,0.0,1138,27,2.37,1348.05,31.98,1.35,84418,208.49,16.58,863.57,31.98
2020-08-18,Pernambuco,Araripina,20.14,17,0,0.0,1090,27,2.48,1291.19,31.98,1.29,84418,191.91,5.93,831.59,8.29
2020-08-17,Pernambuco,Araripina,1.18,1,0,0.0,1073,27,2.52,1271.06,31.98,1.27,84418,185.98,-4.74,823.3,-2.37
2020-08-16,Pernambuco,Araripina,22.51,19,0,0.0,1072,27,2.52,1269.87,31.98,1.27,84418,190.72,5.93,825.67,3.56
2020-08-15,Pernambuco,Araripina,50.94,43,0,0.0,1053,27,2.56,1247.36,31.98,1.25,84418,184.79,-8.29,822.11,30.8
2020-08-14,Pernambuco,Araripina,3.55,3,0,0.0,1010,27,2.67,1196.43,31.98,1.2,84418,193.08,-62.79,791.31,-3.56
2020-08-13,Pernambuco,Araripina,53.31,45,2,2.37,1007,27,2.68,1192.87,31.98,1.19,84418,255.87,30.8,794.87,43.83
2020-08-12,Pernambuco,Araripina,40.28,34,0,0.0,962,25,2.6,1139.57,29.61,1.14,84418,225.07,-10.66,751.04,27.25
2020-08-11,Pernambuco,Araripina,14.21,12,2,2.37,928,25,2.69,1099.29,29.61,1.1,84418,235.73,9.47,723.79,-11.85
2020-08-10,Pernambuco,Araripina,5.92,5,2,2.37,916,23,2.51,1085.08,27.25,1.09,84418,226.26,-2.37,735.64,-8.29
2020-08-09,Pernambuco,Araripina,16.58,14,1,1.18,911,21,2.31,1079.15,24.88,1.08,84418,228.63,-30.8,743.93,16.58
2020-08-08,Pernambuco,Araripina,59.23,50,0,0.0,897,20,2.23,1062.57,23.69,1.06,84418,259.43,34.35,727.35,45.02
2020-08-07,Pernambuco,Araripina,66.34,56,1,1.18,847,20,2.36,1003.34,23.69,1.0,84418,225.08,48.57,682.33,58.05
2020-08-06,Pernambuco,Araripina,22.51,19,2,2.37,791,19,2.4,937.0,22.51,0.94,84418,176.51,-27.24,624.28,16.59
2020-08-05,Pernambuco,Araripina,50.94,43,1,1.18,772,17,2.2,914.5,20.14,0.91,84418,203.75,7.11,607.69,40.28
2020-08-04,Pernambuco,Araripina,4.74,4,0,0.0,729,16,2.19,863.56,18.95,0.86,84418,196.64,-34.35,567.41,0.0
2020-08-03,Pernambuco,Araripina,8.29,7,1,1.18,725,16,2.21,858.82,18.95,0.86,84418,230.99,3.55,567.41,-3.56
2020-08-02,Pernambuco,Araripina,47.38,40,0,0.0,718,15,2.09,850.53,17.77,0.85,84418,227.44,29.61,570.97,43.83
2020-08-01,Pernambuco,Araripina,24.88,21,0,0.0,678,15,2.21,803.15,17.77,0.8,84418,197.83,-14.21,527.14,20.14
