date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Pernambuco,Carnaíba,10.23,2,0.0,0.0,64,6,9.38,327.35,30.69,0.33,19551
2020-07-16,Pernambuco,Carnaíba,0.0,0,0.0,0.0,62,6,9.68,317.12,30.69,0.32,19551
2020-07-15,Pernambuco,Carnaíba,10.23,2,0.0,0.0,62,6,9.68,317.12,30.69,0.32,19551
2020-07-14,Pernambuco,Carnaíba,10.23,2,0.0,0.0,60,6,10.0,306.89,30.69,0.31,19551
2020-07-13,Pernambuco,Carnaíba,0.0,0,0.0,0.0,58,6,10.34,296.66,30.69,0.3,19551
2020-07-12,Pernambuco,Carnaíba,0.0,0,0.0,0.0,58,6,10.34,296.66,30.69,0.3,19551
2020-07-11,Pernambuco,Carnaíba,0.0,0,0.0,0.0,58,6,10.34,296.66,30.69,0.3,19551
2020-07-10,Pernambuco,Carnaíba,5.11,1,0.0,0.0,58,6,10.34,296.66,30.69,0.3,19551
2020-07-09,Pernambuco,Carnaíba,0.0,0,0.0,0.0,57,6,10.53,291.55,30.69,0.29,19551
2020-07-08,Pernambuco,Carnaíba,5.11,1,0.0,0.0,57,6,10.53,291.55,30.69,0.29,19551
2020-07-07,Pernambuco,Carnaíba,0.0,0,0.0,0.0,56,6,10.71,286.43,30.69,0.29,19551
2020-07-06,Pernambuco,Carnaíba,0.0,0,0.0,0.0,56,6,10.71,286.43,30.69,0.29,19551
2020-07-05,Pernambuco,Carnaíba,5.11,1,0.0,0.0,56,6,10.71,286.43,30.69,0.29,19551
2020-07-04,Pernambuco,Carnaíba,0.0,0,0.0,0.0,55,6,10.91,281.32,30.69,0.28,19551
2020-07-03,Pernambuco,Carnaíba,10.23,2,0.0,0.0,55,6,10.91,281.32,30.69,0.28,19551
2020-07-02,Pernambuco,Carnaíba,20.46,4,0.0,0.0,53,6,11.32,271.09,30.69,0.27,19551
2020-07-01,Pernambuco,Carnaíba,0.0,0,0.0,0.0,49,6,12.24,250.63,30.69,0.25,19551
2020-06-30,Pernambuco,Carnaíba,0.0,0,0.0,0.0,49,6,12.24,250.63,30.69,0.25,19551
2020-06-29,Pernambuco,Carnaíba,0.0,0,0.0,0.0,49,6,12.24,250.63,30.69,0.25,19551
2020-06-28,Pernambuco,Carnaíba,0.0,0,0.0,0.0,49,6,12.24,250.63,30.69,0.25,19551
2020-06-27,Pernambuco,Carnaíba,0.0,0,0.0,0.0,49,6,12.24,250.63,30.69,0.25,19551
2020-06-26,Pernambuco,Carnaíba,0.0,0,0.0,0.0,49,6,12.24,250.63,30.69,0.25,19551
2020-06-25,Pernambuco,Carnaíba,10.23,2,0.0,0.0,49,6,12.24,250.63,30.69,0.25,19551
2020-06-24,Pernambuco,Carnaíba,10.23,2,0.0,0.0,47,6,12.77,240.4,30.69,0.24,19551
2020-06-23,Pernambuco,Carnaíba,10.23,2,0.0,0.0,45,6,13.33,230.17,30.69,0.23,19551
2020-06-22,Pernambuco,Carnaíba,0.0,0,0.0,0.0,43,6,13.95,219.94,30.69,0.22,19551
2020-06-21,Pernambuco,Carnaíba,20.46,4,0.0,0.0,43,6,13.95,219.94,30.69,0.22,19551
2020-06-20,Pernambuco,Carnaíba,5.11,1,0.0,0.0,39,6,15.38,199.48,30.69,0.2,19551
2020-06-19,Pernambuco,Carnaíba,25.57,5,0.0,0.0,38,6,15.79,194.36,30.69,0.19,19551
2020-06-18,Pernambuco,Carnaíba,5.11,1,1.0,5.11,33,6,18.18,168.79,30.69,0.17,19551
2020-06-17,Pernambuco,Carnaíba,20.46,4,0.0,0.0,32,5,15.62,163.67,25.57,0.16,19551
2020-06-16,Pernambuco,Carnaíba,15.34,3,0.0,0.0,28,5,17.86,143.22,25.57,0.14,19551
2020-06-15,Pernambuco,Carnaíba,0.0,0,0.0,0.0,25,5,20.0,127.87,25.57,0.13,19551
2020-06-14,Pernambuco,Carnaíba,5.11,1,1.0,5.11,25,5,20.0,127.87,25.57,0.13,19551
2020-06-13,Pernambuco,Carnaíba,5.11,1,0.0,0.0,24,4,16.67,122.76,20.46,0.12,19551
2020-06-12,Pernambuco,Carnaíba,15.34,3,0.0,0.0,23,4,17.39,117.64,20.46,0.12,19551
2020-06-11,Pernambuco,Carnaíba,5.11,1,0.0,0.0,20,4,20.0,102.3,20.46,0.1,19551
2020-06-10,Pernambuco,Carnaíba,0.0,0,0.0,0.0,19,4,21.05,97.18,20.46,0.1,19551
2020-06-09,Pernambuco,Carnaíba,-5.11,-1,0.0,0.0,19,4,21.05,97.18,20.46,0.1,19551
2020-06-08,Pernambuco,Carnaíba,0.0,0,0.0,0.0,20,4,20.0,102.3,20.46,0.1,19551
2020-06-07,Pernambuco,Carnaíba,5.11,1,0.0,0.0,20,4,20.0,102.3,20.46,0.1,19551
2020-06-06,Pernambuco,Carnaíba,0.0,0,0.0,0.0,19,4,21.05,97.18,20.46,0.1,19551
2020-06-05,Pernambuco,Carnaíba,5.11,1,0.0,0.0,19,4,21.05,97.18,20.46,0.1,19551
2020-06-04,Pernambuco,Carnaíba,15.34,3,0.0,0.0,18,4,22.22,92.07,20.46,0.09,19551
2020-06-03,Pernambuco,Carnaíba,0.0,0,0.0,0.0,15,4,26.67,76.72,20.46,0.08,19551
2020-06-02,Pernambuco,Carnaíba,0.0,0,0.0,0.0,15,4,26.67,76.72,20.46,0.08,19551
2020-06-01,Pernambuco,Carnaíba,0.0,0,0.0,0.0,15,4,26.67,76.72,20.46,0.08,19551
2020-05-31,Pernambuco,Carnaíba,0.0,0,0.0,0.0,15,4,26.67,76.72,20.46,0.08,19551
2020-05-30,Pernambuco,Carnaíba,5.11,1,0.0,0.0,15,4,26.67,76.72,20.46,0.08,19551
2020-05-29,Pernambuco,Carnaíba,10.23,2,0.0,0.0,14,4,28.57,71.61,20.46,0.07,19551
2020-05-28,Pernambuco,Carnaíba,15.34,3,0.0,0.0,12,4,33.33,61.38,20.46,0.06,19551
2020-05-27,Pernambuco,Carnaíba,0.0,0,0.0,0.0,9,4,44.44,46.03,20.46,0.05,19551
2020-05-26,Pernambuco,Carnaíba,0.0,0,0.0,0.0,9,4,44.44,46.03,20.46,0.05,19551
2020-05-25,Pernambuco,Carnaíba,0.0,0,0.0,0.0,9,4,44.44,46.03,20.46,0.05,19551
2020-05-24,Pernambuco,Carnaíba,5.11,1,0.0,0.0,9,4,44.44,46.03,20.46,0.05,19551
2020-05-23,Pernambuco,Carnaíba,0.0,0,0.0,0.0,8,4,50.0,40.92,20.46,0.04,19551
2020-05-22,Pernambuco,Carnaíba,5.11,1,0.0,0.0,8,4,50.0,40.92,20.46,0.04,19551
2020-05-21,Pernambuco,Carnaíba,5.11,1,0.0,0.0,7,4,57.14,35.8,20.46,0.04,19551
2020-05-20,Pernambuco,Carnaíba,5.11,1,0.0,0.0,6,4,66.67,30.69,20.46,0.03,19551
2020-05-19,Pernambuco,Carnaíba,0.0,0,0.0,0.0,5,4,80.0,25.57,20.46,0.03,19551
2020-05-18,Pernambuco,Carnaíba,0.0,0,0.0,0.0,5,4,80.0,25.57,20.46,0.03,19551
2020-05-17,Pernambuco,Carnaíba,0.0,0,0.0,0.0,5,4,80.0,25.57,20.46,0.03,19551
2020-05-16,Pernambuco,Carnaíba,0.0,0,0.0,0.0,5,4,80.0,25.57,20.46,0.03,19551
2020-05-15,Pernambuco,Carnaíba,0.0,0,0.0,0.0,5,4,80.0,25.57,20.46,0.03,19551
2020-05-14,Pernambuco,Carnaíba,0.0,0,0.0,0.0,5,4,80.0,25.57,20.46,0.03,19551
2020-05-13,Pernambuco,Carnaíba,0.0,0,0.0,0.0,5,4,80.0,25.57,20.46,0.03,19551
2020-05-12,Pernambuco,Carnaíba,5.11,1,1.0,5.11,5,4,80.0,25.57,20.46,0.03,19551
2020-05-11,Pernambuco,Carnaíba,0.0,0,0.0,0.0,4,3,75.0,20.46,15.34,0.02,19551
2020-05-10,Pernambuco,Carnaíba,5.11,1,1.0,5.11,4,3,75.0,20.46,15.34,0.02,19551
2020-05-09,Pernambuco,Carnaíba,5.11,1,0.0,0.0,3,2,66.67,15.34,10.23,0.02,19551
