date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-21,Pernambuco,Terezinha,0.0,0,0,0.0,196,4,2.04,2733.99,55.8,2.73,7169,27.9,0.0,376.63,0.0
2021-02-20,Pernambuco,Terezinha,0.0,0,0,0.0,196,4,2.04,2733.99,55.8,2.73,7169,27.9,0.0,376.63,-13.95
2021-02-19,Pernambuco,Terezinha,0.0,0,0,0.0,196,4,2.04,2733.99,55.8,2.73,7169,27.9,0.0,390.58,0.0
2021-02-18,Pernambuco,Terezinha,0.0,0,0,0.0,196,4,2.04,2733.99,55.8,2.73,7169,27.9,0.0,390.58,-69.74
2021-02-17,Pernambuco,Terezinha,27.9,2,0,0.0,196,4,2.04,2733.99,55.8,2.73,7169,27.9,0.0,460.32,0.0
2021-02-16,Pernambuco,Terezinha,0.0,0,0,0.0,194,4,2.06,2706.1,55.8,2.71,7169,27.9,-27.9,460.32,-41.85
2021-02-15,Pernambuco,Terezinha,0.0,0,0,0.0,194,4,2.06,2706.1,55.8,2.71,7169,55.8,0.0,502.17,-27.9
2021-02-14,Pernambuco,Terezinha,0.0,0,0,0.0,194,4,2.06,2706.1,55.8,2.71,7169,55.8,0.0,530.07,0.0
2021-02-13,Pernambuco,Terezinha,0.0,0,0,0.0,194,4,2.06,2706.1,55.8,2.71,7169,55.8,-139.49,530.07,-195.29
2021-02-12,Pernambuco,Terezinha,0.0,0,0,0.0,194,4,2.06,2706.1,55.8,2.71,7169,195.29,0.0,725.36,0.0
2021-02-11,Pernambuco,Terezinha,0.0,0,0,0.0,194,4,2.06,2706.1,55.8,2.71,7169,195.29,0.0,725.36,-69.74
2021-02-10,Pernambuco,Terezinha,27.9,2,0,0.0,194,4,2.06,2706.1,55.8,2.71,7169,195.29,13.95,795.1,-27.9
2021-02-09,Pernambuco,Terezinha,27.9,2,0,0.0,192,4,2.08,2678.2,55.8,2.68,7169,181.34,27.9,823.0,-27.9
2021-02-08,Pernambuco,Terezinha,0.0,0,0,0.0,190,4,2.11,2650.3,55.8,2.65,7169,153.44,0.0,850.9,0.0
2021-02-07,Pernambuco,Terezinha,0.0,0,0,0.0,190,4,2.11,2650.3,55.8,2.65,7169,153.44,0.0,850.9,0.0
2021-02-06,Pernambuco,Terezinha,139.49,10,0,0.0,190,4,2.11,2650.3,55.8,2.65,7169,153.44,125.54,850.9,111.59
2021-02-05,Pernambuco,Terezinha,0.0,0,0,0.0,180,4,2.22,2510.81,55.8,2.51,7169,27.9,-27.9,739.31,0.0
2021-02-04,Pernambuco,Terezinha,0.0,0,0,0.0,180,4,2.22,2510.81,55.8,2.51,7169,55.8,0.0,739.31,-139.49
2021-02-03,Pernambuco,Terezinha,13.95,1,0,0.0,180,4,2.22,2510.81,55.8,2.51,7169,55.8,13.95,878.8,0.0
2021-02-02,Pernambuco,Terezinha,0.0,0,0,0.0,179,4,2.23,2496.86,55.8,2.5,7169,41.85,-97.64,878.8,-27.9
2021-02-01,Pernambuco,Terezinha,0.0,0,0,0.0,179,4,2.23,2496.86,55.8,2.5,7169,139.49,0.0,906.7,-13.95
2021-01-31,Pernambuco,Terezinha,0.0,0,0,0.0,179,4,2.23,2496.86,55.8,2.5,7169,139.49,0.0,920.65,0.0
2021-01-30,Pernambuco,Terezinha,13.95,1,0,0.0,179,4,2.23,2496.86,55.8,2.5,7169,139.49,0.0,920.65,13.95
2021-01-29,Pernambuco,Terezinha,27.9,2,0,0.0,178,4,2.25,2482.91,55.8,2.48,7169,139.49,27.9,906.7,0.0
2021-01-28,Pernambuco,Terezinha,0.0,0,0,0.0,176,4,2.27,2455.01,55.8,2.46,7169,111.59,-69.74,906.7,-97.64
2021-01-27,Pernambuco,Terezinha,0.0,0,0,0.0,176,4,2.27,2455.01,55.8,2.46,7169,181.33,-27.9,1004.34,-13.95
2021-01-26,Pernambuco,Terezinha,97.64,7,0,0.0,176,4,2.27,2455.01,55.8,2.46,7169,209.23,55.79,1018.29,97.64
2021-01-25,Pernambuco,Terezinha,0.0,0,0,0.0,169,4,2.37,2357.37,55.8,2.36,7169,153.44,-27.9,920.65,-13.95
2021-01-24,Pernambuco,Terezinha,0.0,0,0,0.0,169,4,2.37,2357.37,55.8,2.36,7169,181.34,0.0,934.6,0.0
2021-01-23,Pernambuco,Terezinha,13.95,1,0,0.0,169,4,2.37,2357.37,55.8,2.36,7169,181.34,-181.34,934.6,0.0
2021-01-22,Pernambuco,Terezinha,0.0,0,0,0.0,168,4,2.38,2343.42,55.8,2.34,7169,362.68,0.0,934.6,0.0
2021-01-21,Pernambuco,Terezinha,69.74,5,0,0.0,168,4,2.38,2343.42,55.8,2.34,7169,362.68,0.0,934.6,55.79
2021-01-20,Pernambuco,Terezinha,27.9,2,0,0.0,163,4,2.45,2273.68,55.8,2.27,7169,362.68,-27.9,878.81,-13.95
2021-01-19,Pernambuco,Terezinha,41.85,3,0,0.0,161,4,2.48,2245.78,55.8,2.25,7169,390.58,-13.95,892.76,-13.95
2021-01-18,Pernambuco,Terezinha,27.9,2,0,0.0,158,4,2.53,2203.93,55.8,2.2,7169,404.53,27.9,906.71,13.95
2021-01-17,Pernambuco,Terezinha,0.0,0,0,0.0,156,4,2.56,2176.04,55.8,2.18,7169,376.63,0.0,892.76,0.0
2021-01-16,Pernambuco,Terezinha,195.29,14,0,0.0,156,4,2.56,2176.04,55.8,2.18,7169,376.63,167.39,892.76,195.29
2021-01-15,Pernambuco,Terezinha,0.0,0,0,0.0,142,4,2.82,1980.75,55.8,1.98,7169,209.24,0.0,697.47,0.0
2021-01-14,Pernambuco,Terezinha,69.74,5,0,0.0,142,4,2.82,1980.75,55.8,1.98,7169,209.24,-69.75,697.47,69.74
2021-01-13,Pernambuco,Terezinha,55.8,4,0,0.0,137,4,2.92,1911.01,55.8,1.91,7169,278.99,41.85,627.73,55.8
2021-01-12,Pernambuco,Terezinha,55.8,4,0,0.0,133,4,3.01,1855.21,55.8,1.86,7169,237.14,27.9,571.93,55.8
2021-01-11,Pernambuco,Terezinha,0.0,0,0,0.0,129,4,3.1,1799.41,55.8,1.8,7169,209.24,-13.95,516.13,0.0
2021-01-10,Pernambuco,Terezinha,0.0,0,0,0.0,129,4,3.1,1799.41,55.8,1.8,7169,223.19,0.0,516.13,-41.85
2021-01-09,Pernambuco,Terezinha,27.9,2,0,0.0,129,4,3.1,1799.41,55.8,1.8,7169,223.19,27.9,557.98,13.95
2021-01-08,Pernambuco,Terezinha,0.0,0,0,0.0,127,4,3.15,1771.52,55.8,1.77,7169,195.29,-27.9,544.03,-13.95
2021-01-07,Pernambuco,Terezinha,139.49,10,0,0.0,127,4,3.15,1771.52,55.8,1.77,7169,223.19,41.85,557.98,139.49
2021-01-06,Pernambuco,Terezinha,13.95,1,0,0.0,117,4,3.42,1632.03,55.8,1.63,7169,181.34,0.0,418.49,0.0
2021-01-05,Pernambuco,Terezinha,27.9,2,0,0.0,116,4,3.45,1618.08,55.8,1.62,7169,181.34,27.9,418.49,0.0
2021-01-04,Pernambuco,Terezinha,13.95,1,0,0.0,114,4,3.51,1590.18,55.8,1.59,7169,153.44,0.0,418.49,0.0
2021-01-02,Pernambuco,Terezinha,0.0,0,0,0.0,113,4,3.54,1576.23,55.8,1.58,7169,153.44,0.0,418.49,0.0
2021-01-01,Pernambuco,Terezinha,0.0,0,0,0.0,113,4,3.54,1576.23,55.8,1.58,7169,153.44,-13.95,418.49,0.0
2020-12-31,Pernambuco,Terezinha,27.9,2,0,0.0,113,4,3.54,1576.23,55.8,1.58,7169,167.39,27.9,418.49,27.9
2020-12-30,Pernambuco,Terezinha,97.64,7,0,0.0,111,4,3.6,1548.33,55.8,1.55,7169,139.49,83.69,390.59,97.64
2020-12-29,Pernambuco,Terezinha,13.95,1,0,0.0,104,4,3.85,1450.69,55.8,1.45,7169,55.8,-27.9,292.95,0.0
2020-12-28,Pernambuco,Terezinha,0.0,0,0,0.0,103,4,3.88,1436.74,55.8,1.44,7169,83.7,-55.8,292.95,0.0
2020-12-27,Pernambuco,Terezinha,13.95,1,0,0.0,103,4,3.88,1436.74,55.8,1.44,7169,139.5,0.0,292.95,13.95
2020-12-26,Pernambuco,Terezinha,0.0,0,0,0.0,102,4,3.92,1422.79,55.8,1.42,7169,139.5,0.0,279.0,0.0
