date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,Pernambuco,Macaparana,3.94,1,0,0.0,192,6,3.12,756.62,23.64,0.76,25376
2020-08-10,Pernambuco,Macaparana,0.0,0,0,0.0,191,6,3.14,752.68,23.64,0.75,25376
2020-08-09,Pernambuco,Macaparana,11.82,3,0,0.0,191,6,3.14,752.68,23.64,0.75,25376
2020-08-08,Pernambuco,Macaparana,0.0,0,0,0.0,188,6,3.19,740.86,23.64,0.74,25376
2020-08-07,Pernambuco,Macaparana,11.82,3,0,0.0,188,6,3.19,740.86,23.64,0.74,25376
2020-08-06,Pernambuco,Macaparana,0.0,0,0,0.0,185,6,3.24,729.04,23.64,0.73,25376
2020-08-05,Pernambuco,Macaparana,0.0,0,0,0.0,185,6,3.24,729.04,23.64,0.73,25376
2020-08-04,Pernambuco,Macaparana,0.0,0,0,0.0,185,6,3.24,729.04,23.64,0.73,25376
2020-08-03,Pernambuco,Macaparana,11.82,3,0,0.0,185,6,3.24,729.04,23.64,0.73,25376
2020-08-02,Pernambuco,Macaparana,7.88,2,0,0.0,182,6,3.3,717.21,23.64,0.72,25376
2020-08-01,Pernambuco,Macaparana,7.88,2,0,0.0,180,6,3.33,709.33,23.64,0.71,25376
2020-07-31,Pernambuco,Macaparana,3.94,1,0,0.0,178,6,3.37,701.45,23.64,0.7,25376
2020-07-30,Pernambuco,Macaparana,11.82,3,0,0.0,177,6,3.39,697.51,23.64,0.7,25376
2020-07-29,Pernambuco,Macaparana,3.94,1,0,0.0,174,6,3.45,685.69,23.64,0.69,25376
2020-07-28,Pernambuco,Macaparana,0.0,0,0,0.0,173,6,3.47,681.75,23.64,0.68,25376
2020-07-27,Pernambuco,Macaparana,19.7,5,0,0.0,173,6,3.47,681.75,23.64,0.68,25376
2020-07-26,Pernambuco,Macaparana,3.94,1,0,0.0,168,6,3.57,662.04,23.64,0.66,25376
2020-07-25,Pernambuco,Macaparana,7.88,2,0,0.0,167,6,3.59,658.1,23.64,0.66,25376
2020-07-24,Pernambuco,Macaparana,3.94,1,0,0.0,165,6,3.64,650.22,23.64,0.65,25376
2020-07-23,Pernambuco,Macaparana,19.7,5,0,0.0,164,6,3.66,646.28,23.64,0.65,25376
2020-07-22,Pernambuco,Macaparana,7.88,2,0,0.0,159,6,3.77,626.58,23.64,0.63,25376
2020-07-21,Pernambuco,Macaparana,0.0,0,0,0.0,157,6,3.82,618.69,23.64,0.62,25376
2020-07-20,Pernambuco,Macaparana,0.0,0,0,0.0,157,6,3.82,618.69,23.64,0.62,25376
2020-07-19,Pernambuco,Macaparana,0.0,0,0,0.0,157,6,3.82,618.69,23.64,0.62,25376
2020-07-18,Pernambuco,Macaparana,3.94,1,0,0.0,157,6,3.82,618.69,23.64,0.62,25376
2020-07-17,Pernambuco,Macaparana,19.7,5,0,0.0,156,6,3.85,614.75,23.64,0.61,25376
2020-07-16,Pernambuco,Macaparana,7.88,2,0,0.0,151,6,3.97,595.05,23.64,0.6,25376
2020-07-15,Pernambuco,Macaparana,3.94,1,0,0.0,149,6,4.03,587.17,23.64,0.59,25376
2020-07-14,Pernambuco,Macaparana,0.0,0,0,0.0,148,6,4.05,583.23,23.64,0.58,25376
2020-07-13,Pernambuco,Macaparana,0.0,0,1,3.94,148,6,4.05,583.23,23.64,0.58,25376
2020-07-12,Pernambuco,Macaparana,19.7,5,1,3.94,148,5,3.38,583.23,19.7,0.58,25376
2020-07-11,Pernambuco,Macaparana,3.94,1,0,0.0,143,4,2.8,563.52,15.76,0.56,25376
2020-07-10,Pernambuco,Macaparana,27.59,7,0,0.0,142,4,2.82,559.58,15.76,0.56,25376
2020-07-09,Pernambuco,Macaparana,3.94,1,0,0.0,135,4,2.96,532.0,15.76,0.53,25376
2020-07-08,Pernambuco,Macaparana,15.76,4,0,0.0,134,4,2.99,528.06,15.76,0.53,25376
2020-07-07,Pernambuco,Macaparana,0.0,0,0,0.0,130,4,3.08,512.3,15.76,0.51,25376
2020-07-06,Pernambuco,Macaparana,7.88,2,1,3.94,130,4,3.08,512.3,15.76,0.51,25376
2020-07-05,Pernambuco,Macaparana,27.59,7,0,0.0,128,3,2.34,504.41,11.82,0.5,25376
2020-07-04,Pernambuco,Macaparana,7.88,2,0,0.0,121,3,2.48,476.83,11.82,0.48,25376
2020-07-03,Pernambuco,Macaparana,11.82,3,0,0.0,119,3,2.52,468.95,11.82,0.47,25376
2020-07-02,Pernambuco,Macaparana,31.53,8,0,0.0,116,3,2.59,457.12,11.82,0.46,25376
2020-07-01,Pernambuco,Macaparana,0.0,0,0,0.0,108,3,2.78,425.6,11.82,0.43,25376
2020-06-30,Pernambuco,Macaparana,3.94,1,0,0.0,108,3,2.78,425.6,11.82,0.43,25376
2020-06-29,Pernambuco,Macaparana,0.0,0,0,0.0,107,3,2.8,421.66,11.82,0.42,25376
2020-06-28,Pernambuco,Macaparana,31.53,8,0,0.0,107,3,2.8,421.66,11.82,0.42,25376
2020-06-27,Pernambuco,Macaparana,27.59,7,0,0.0,99,3,3.03,390.13,11.82,0.39,25376
2020-06-26,Pernambuco,Macaparana,7.88,2,0,0.0,92,3,3.26,362.55,11.82,0.36,25376
2020-06-25,Pernambuco,Macaparana,31.53,8,0,0.0,90,3,3.33,354.67,11.82,0.35,25376
2020-06-24,Pernambuco,Macaparana,39.41,10,0,0.0,82,3,3.66,323.14,11.82,0.32,25376
2020-06-23,Pernambuco,Macaparana,0.0,0,0,0.0,72,3,4.17,283.73,11.82,0.28,25376
2020-06-22,Pernambuco,Macaparana,3.94,1,0,0.0,72,3,4.17,283.73,11.82,0.28,25376
2020-06-21,Pernambuco,Macaparana,15.76,4,0,0.0,71,3,4.23,279.79,11.82,0.28,25376
2020-06-20,Pernambuco,Macaparana,11.82,3,0,0.0,67,3,4.48,264.03,11.82,0.26,25376
2020-06-19,Pernambuco,Macaparana,3.94,1,0,0.0,64,3,4.69,252.21,11.82,0.25,25376
2020-06-18,Pernambuco,Macaparana,7.88,2,0,0.0,63,3,4.76,248.27,11.82,0.25,25376
2020-06-17,Pernambuco,Macaparana,7.88,2,0,0.0,61,3,4.92,240.38,11.82,0.24,25376
2020-06-16,Pernambuco,Macaparana,7.88,2,0,0.0,59,3,5.08,232.5,11.82,0.23,25376
2020-06-15,Pernambuco,Macaparana,0.0,0,0,0.0,57,3,5.26,224.62,11.82,0.22,25376
2020-06-14,Pernambuco,Macaparana,0.0,0,0,0.0,57,3,5.26,224.62,11.82,0.22,25376
2020-06-13,Pernambuco,Macaparana,15.76,4,1,3.94,57,3,5.26,224.62,11.82,0.22,25376
