date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Pernambuco,Sertânia,2.78,1,1.0,2.78,182,5,2.75,506.86,13.92,0.51,35907
2020-07-16,Pernambuco,Sertânia,8.35,3,0.0,0.0,181,4,2.21,504.08,11.14,0.5,35907
2020-07-15,Pernambuco,Sertânia,19.49,7,0.0,0.0,178,4,2.25,495.73,11.14,0.5,35907
2020-07-14,Pernambuco,Sertânia,0.0,0,0.0,0.0,171,4,2.34,476.23,11.14,0.48,35907
2020-07-13,Pernambuco,Sertânia,0.0,0,0.0,0.0,171,4,2.34,476.23,11.14,0.48,35907
2020-07-12,Pernambuco,Sertânia,11.14,4,0.0,0.0,171,4,2.34,476.23,11.14,0.48,35907
2020-07-11,Pernambuco,Sertânia,5.57,2,0.0,0.0,167,4,2.4,465.09,11.14,0.47,35907
2020-07-10,Pernambuco,Sertânia,8.35,3,0.0,0.0,165,4,2.42,459.52,11.14,0.46,35907
2020-07-09,Pernambuco,Sertânia,11.14,4,0.0,0.0,162,4,2.47,451.17,11.14,0.45,35907
2020-07-08,Pernambuco,Sertânia,2.78,1,0.0,0.0,158,4,2.53,440.03,11.14,0.44,35907
2020-07-07,Pernambuco,Sertânia,2.78,1,0.0,0.0,157,4,2.55,437.24,11.14,0.44,35907
2020-07-06,Pernambuco,Sertânia,5.57,2,0.0,0.0,156,4,2.56,434.46,11.14,0.43,35907
2020-07-05,Pernambuco,Sertânia,2.78,1,0.0,0.0,154,4,2.6,428.89,11.14,0.43,35907
2020-07-04,Pernambuco,Sertânia,8.35,3,0.0,0.0,153,4,2.61,426.1,11.14,0.43,35907
2020-07-03,Pernambuco,Sertânia,13.92,5,0.0,0.0,150,4,2.67,417.75,11.14,0.42,35907
2020-07-02,Pernambuco,Sertânia,8.35,3,0.0,0.0,145,4,2.76,403.82,11.14,0.4,35907
2020-07-01,Pernambuco,Sertânia,38.99,14,0.0,0.0,142,4,2.82,395.47,11.14,0.4,35907
2020-06-30,Pernambuco,Sertânia,0.0,0,0.0,0.0,128,4,3.12,356.48,11.14,0.36,35907
2020-06-29,Pernambuco,Sertânia,0.0,0,0.0,0.0,128,4,3.12,356.48,11.14,0.36,35907
2020-06-28,Pernambuco,Sertânia,27.85,10,0.0,0.0,128,4,3.12,356.48,11.14,0.36,35907
2020-06-27,Pernambuco,Sertânia,0.0,0,0.0,0.0,118,4,3.39,328.63,11.14,0.33,35907
2020-06-26,Pernambuco,Sertânia,2.78,1,0.0,0.0,118,4,3.39,328.63,11.14,0.33,35907
2020-06-25,Pernambuco,Sertânia,0.0,0,0.0,0.0,117,4,3.42,325.84,11.14,0.33,35907
2020-06-24,Pernambuco,Sertânia,2.78,1,0.0,0.0,117,4,3.42,325.84,11.14,0.33,35907
2020-06-23,Pernambuco,Sertânia,5.57,2,0.0,0.0,116,4,3.45,323.06,11.14,0.32,35907
2020-06-22,Pernambuco,Sertânia,2.78,1,0.0,0.0,114,4,3.51,317.49,11.14,0.32,35907
2020-06-21,Pernambuco,Sertânia,16.71,6,0.0,0.0,113,4,3.54,314.7,11.14,0.31,35907
2020-06-20,Pernambuco,Sertânia,0.0,0,0.0,0.0,107,4,3.74,297.99,11.14,0.3,35907
2020-06-19,Pernambuco,Sertânia,8.35,3,0.0,0.0,107,4,3.74,297.99,11.14,0.3,35907
2020-06-18,Pernambuco,Sertânia,11.14,4,0.0,0.0,104,4,3.85,289.64,11.14,0.29,35907
2020-06-17,Pernambuco,Sertânia,47.34,17,0.0,0.0,100,4,4.0,278.5,11.14,0.28,35907
2020-06-16,Pernambuco,Sertânia,0.0,0,0.0,0.0,83,4,4.82,231.15,11.14,0.23,35907
2020-06-15,Pernambuco,Sertânia,0.0,0,0.0,0.0,83,4,4.82,231.15,11.14,0.23,35907
2020-06-14,Pernambuco,Sertânia,0.0,0,0.0,0.0,83,4,4.82,231.15,11.14,0.23,35907
2020-06-13,Pernambuco,Sertânia,0.0,0,0.0,0.0,83,4,4.82,231.15,11.14,0.23,35907
2020-06-12,Pernambuco,Sertânia,0.0,0,0.0,0.0,83,4,4.82,231.15,11.14,0.23,35907
2020-06-11,Pernambuco,Sertânia,19.49,7,0.0,0.0,83,4,4.82,231.15,11.14,0.23,35907
2020-06-10,Pernambuco,Sertânia,8.35,3,0.0,0.0,76,4,5.26,211.66,11.14,0.21,35907
2020-06-09,Pernambuco,Sertânia,5.57,2,0.0,0.0,73,4,5.48,203.3,11.14,0.2,35907
2020-06-08,Pernambuco,Sertânia,8.35,3,0.0,0.0,71,4,5.63,197.73,11.14,0.2,35907
2020-06-07,Pernambuco,Sertânia,19.49,7,0.0,0.0,68,4,5.88,189.38,11.14,0.19,35907
2020-06-06,Pernambuco,Sertânia,5.57,2,0.0,0.0,61,4,6.56,169.88,11.14,0.17,35907
2020-06-05,Pernambuco,Sertânia,11.14,4,0.0,0.0,59,4,6.78,164.31,11.14,0.16,35907
2020-06-04,Pernambuco,Sertânia,8.35,3,0.0,0.0,55,4,7.27,153.17,11.14,0.15,35907
2020-06-03,Pernambuco,Sertânia,8.35,3,0.0,0.0,52,4,7.69,144.82,11.14,0.14,35907
2020-06-02,Pernambuco,Sertânia,0.0,0,0.0,0.0,49,4,8.16,136.46,11.14,0.14,35907
2020-06-01,Pernambuco,Sertânia,2.78,1,0.0,0.0,49,4,8.16,136.46,11.14,0.14,35907
2020-05-31,Pernambuco,Sertânia,8.35,3,0.0,0.0,48,4,8.33,133.68,11.14,0.13,35907
2020-05-30,Pernambuco,Sertânia,2.78,1,0.0,0.0,45,4,8.89,125.32,11.14,0.13,35907
2020-05-29,Pernambuco,Sertânia,19.49,7,0.0,0.0,44,4,9.09,122.54,11.14,0.12,35907
