date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-13,Pernambuco,Poção,0.0,0,0.0,0.0,20,2,10.0,176.96,17.7,0.18,11302
2020-07-12,Pernambuco,Poção,17.7,2,0.0,0.0,20,2,10.0,176.96,17.7,0.18,11302
2020-07-11,Pernambuco,Poção,0.0,0,0.0,0.0,18,2,11.11,159.26,17.7,0.16,11302
2020-07-10,Pernambuco,Poção,0.0,0,0.0,0.0,18,2,11.11,159.26,17.7,0.16,11302
2020-07-09,Pernambuco,Poção,0.0,0,0.0,0.0,18,2,11.11,159.26,17.7,0.16,11302
2020-07-08,Pernambuco,Poção,0.0,0,0.0,0.0,18,2,11.11,159.26,17.7,0.16,11302
2020-07-07,Pernambuco,Poção,0.0,0,0.0,0.0,18,2,11.11,159.26,17.7,0.16,11302
2020-07-06,Pernambuco,Poção,0.0,0,0.0,0.0,18,2,11.11,159.26,17.7,0.16,11302
2020-07-05,Pernambuco,Poção,0.0,0,0.0,0.0,18,2,11.11,159.26,17.7,0.16,11302
2020-07-04,Pernambuco,Poção,0.0,0,0.0,0.0,18,2,11.11,159.26,17.7,0.16,11302
2020-07-03,Pernambuco,Poção,0.0,0,0.0,0.0,18,2,11.11,159.26,17.7,0.16,11302
2020-07-02,Pernambuco,Poção,0.0,0,0.0,0.0,18,2,11.11,159.26,17.7,0.16,11302
2020-07-01,Pernambuco,Poção,0.0,0,0.0,0.0,18,2,11.11,159.26,17.7,0.16,11302
2020-06-30,Pernambuco,Poção,0.0,0,0.0,0.0,18,2,11.11,159.26,17.7,0.16,11302
2020-06-29,Pernambuco,Poção,0.0,0,0.0,0.0,18,2,11.11,159.26,17.7,0.16,11302
2020-06-28,Pernambuco,Poção,0.0,0,0.0,0.0,18,2,11.11,159.26,17.7,0.16,11302
2020-06-27,Pernambuco,Poção,0.0,0,0.0,0.0,18,2,11.11,159.26,17.7,0.16,11302
2020-06-26,Pernambuco,Poção,0.0,0,0.0,0.0,18,2,11.11,159.26,17.7,0.16,11302
2020-06-25,Pernambuco,Poção,17.7,2,0.0,0.0,18,2,11.11,159.26,17.7,0.16,11302
2020-06-24,Pernambuco,Poção,0.0,0,0.0,0.0,16,2,12.5,141.57,17.7,0.14,11302
2020-06-23,Pernambuco,Poção,0.0,0,0.0,0.0,16,2,12.5,141.57,17.7,0.14,11302
2020-06-22,Pernambuco,Poção,0.0,0,0.0,0.0,16,2,12.5,141.57,17.7,0.14,11302
2020-06-21,Pernambuco,Poção,0.0,0,0.0,0.0,16,2,12.5,141.57,17.7,0.14,11302
2020-06-20,Pernambuco,Poção,0.0,0,0.0,0.0,16,2,12.5,141.57,17.7,0.14,11302
2020-06-19,Pernambuco,Poção,0.0,0,0.0,0.0,16,2,12.5,141.57,17.7,0.14,11302
2020-06-18,Pernambuco,Poção,0.0,0,0.0,0.0,16,2,12.5,141.57,17.7,0.14,11302
2020-06-17,Pernambuco,Poção,0.0,0,0.0,0.0,16,2,12.5,141.57,17.7,0.14,11302
2020-06-16,Pernambuco,Poção,0.0,0,0.0,0.0,16,2,12.5,141.57,17.7,0.14,11302
2020-06-15,Pernambuco,Poção,8.85,1,0.0,0.0,16,2,12.5,141.57,17.7,0.14,11302
2020-06-14,Pernambuco,Poção,0.0,0,0.0,0.0,15,2,13.33,132.72,17.7,0.13,11302
2020-06-13,Pernambuco,Poção,0.0,0,0.0,0.0,15,2,13.33,132.72,17.7,0.13,11302
2020-06-12,Pernambuco,Poção,17.7,2,0.0,0.0,15,2,13.33,132.72,17.7,0.13,11302
2020-06-11,Pernambuco,Poção,0.0,0,0.0,0.0,13,2,15.38,115.02,17.7,0.12,11302
