date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-13,Pernambuco,Moreno,1.59,1,0,0.0,350,39,11.14,557.47,62.12,0.56,62784
2020-08-12,Pernambuco,Moreno,3.19,2,0,0.0,349,39,11.17,555.87,62.12,0.56,62784
2020-08-11,Pernambuco,Moreno,0.0,0,1,1.59,347,39,11.24,552.69,62.12,0.55,62784
2020-08-10,Pernambuco,Moreno,0.0,0,0,0.0,347,38,10.95,552.69,60.52,0.55,62784
2020-08-09,Pernambuco,Moreno,1.59,1,0,0.0,347,38,10.95,552.69,60.52,0.55,62784
2020-08-08,Pernambuco,Moreno,1.59,1,2,3.19,346,38,10.98,551.1,60.52,0.55,62784
2020-08-07,Pernambuco,Moreno,3.19,2,0,0.0,345,36,10.43,549.5,57.34,0.55,62784
2020-08-06,Pernambuco,Moreno,3.19,2,0,0.0,343,36,10.5,546.32,57.34,0.55,62784
2020-08-05,Pernambuco,Moreno,0.0,0,0,0.0,341,36,10.56,543.13,57.34,0.54,62784
2020-08-04,Pernambuco,Moreno,1.59,1,0,0.0,341,36,10.56,543.13,57.34,0.54,62784
2020-08-03,Pernambuco,Moreno,1.59,1,0,0.0,340,36,10.59,541.54,57.34,0.54,62784
2020-08-02,Pernambuco,Moreno,4.78,3,0,0.0,339,36,10.62,539.95,57.34,0.54,62784
2020-08-01,Pernambuco,Moreno,3.19,2,0,0.0,336,36,10.71,535.17,57.34,0.54,62784
2020-07-31,Pernambuco,Moreno,1.59,1,0,0.0,334,36,10.78,531.98,57.34,0.53,62784
2020-07-30,Pernambuco,Moreno,4.78,3,0,0.0,333,36,10.81,530.39,57.34,0.53,62784
2020-07-29,Pernambuco,Moreno,6.37,4,0,0.0,330,36,10.91,525.61,57.34,0.53,62784
2020-07-28,Pernambuco,Moreno,0.0,0,0,0.0,326,36,11.04,519.24,57.34,0.52,62784
2020-07-27,Pernambuco,Moreno,3.19,2,0,0.0,326,36,11.04,519.24,57.34,0.52,62784
2020-07-26,Pernambuco,Moreno,4.78,3,0,0.0,324,36,11.11,516.06,57.34,0.52,62784
