date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-27,Pernambuco,São Vicente Férrer,16.65,3,1,5.55,1333,33,2.48,7398.16,183.15,7.4,18018,55.5,16.65,271.95,-16.65
2021-07-26,Pernambuco,São Vicente Férrer,0.0,0,0,0.0,1330,32,2.41,7381.51,177.6,7.38,18018,38.85,0.0,288.6,0.0
2021-07-25,Pernambuco,São Vicente Férrer,16.65,3,0,0.0,1330,32,2.41,7381.51,177.6,7.38,18018,38.85,16.65,288.6,11.1
2021-07-24,Pernambuco,São Vicente Férrer,5.55,1,1,5.55,1327,32,2.41,7364.86,177.6,7.36,18018,22.2,5.55,277.5,0.0
2021-07-23,Pernambuco,São Vicente Férrer,5.55,1,0,0.0,1326,31,2.34,7359.31,172.05,7.36,18018,16.65,-5.55,277.5,5.55
2021-07-22,Pernambuco,São Vicente Férrer,-5.55,-1,0,0.0,1325,31,2.34,7353.76,172.05,7.35,18018,22.2,-11.1,271.95,-11.1
2021-07-21,Pernambuco,São Vicente Férrer,16.65,3,0,0.0,1326,31,2.34,7359.31,172.05,7.36,18018,33.3,-11.1,283.05,-11.1
2021-07-20,Pernambuco,São Vicente Férrer,0.0,0,0,0.0,1323,31,2.34,7342.66,172.05,7.34,18018,44.4,-22.2,294.15,-16.65
2021-07-19,Pernambuco,São Vicente Férrer,0.0,0,0,0.0,1323,31,2.34,7342.66,172.05,7.34,18018,66.6,0.0,310.8,0.0
2021-07-18,Pernambuco,São Vicente Férrer,0.0,0,0,0.0,1323,31,2.34,7342.66,172.05,7.34,18018,66.6,0.0,310.8,0.0
2021-07-17,Pernambuco,São Vicente Férrer,0.0,0,0,0.0,1323,31,2.34,7342.66,172.05,7.34,18018,66.6,-27.75,310.8,-22.2
2021-07-16,Pernambuco,São Vicente Férrer,11.1,2,0,0.0,1323,31,2.34,7342.66,172.05,7.34,18018,94.35,0.0,333.0,16.65
2021-07-15,Pernambuco,São Vicente Férrer,5.55,1,0,0.0,1321,31,2.35,7331.56,172.05,7.33,18018,94.35,-16.65,316.35,-94.35
2021-07-14,Pernambuco,São Vicente Férrer,27.75,5,1,5.55,1320,31,2.35,7326.01,172.05,7.33,18018,111.0,11.1,410.7,-22.2
2021-07-13,Pernambuco,São Vicente Férrer,22.2,4,0,0.0,1315,30,2.28,7298.26,166.5,7.3,18018,99.9,0.0,432.9,-49.95
2021-07-12,Pernambuco,São Vicente Férrer,0.0,0,0,0.0,1311,30,2.29,7276.06,166.5,7.28,18018,99.9,-5.55,482.85,116.55
2021-07-11,Pernambuco,São Vicente Férrer,0.0,0,0,0.0,1311,30,2.29,7276.06,166.5,7.28,18018,105.45,0.0,366.3,0.0
2021-07-10,Pernambuco,São Vicente Férrer,27.75,5,0,0.0,1311,30,2.29,7276.06,166.5,7.28,18018,105.45,27.75,366.3,-88.8
2021-07-09,Pernambuco,São Vicente Férrer,11.1,2,0,0.0,1306,30,2.3,7248.31,166.5,7.25,18018,77.7,-16.65,455.1,-33.3
2021-07-08,Pernambuco,São Vicente Férrer,22.2,4,0,0.0,1304,30,2.3,7237.21,166.5,7.24,18018,94.35,5.55,488.4,-22.2
2021-07-07,Pernambuco,São Vicente Férrer,16.65,3,0,0.0,1300,30,2.31,7215.01,166.5,7.22,18018,88.8,16.65,510.6,-55.5
2021-07-06,Pernambuco,São Vicente Férrer,22.2,4,0,0.0,1297,30,2.31,7198.36,166.5,7.2,18018,72.15,-11.1,566.1,16.65
2021-07-05,Pernambuco,São Vicente Férrer,5.55,1,0,0.0,1293,30,2.32,7176.16,166.5,7.18,18018,83.25,5.55,549.45,5.55
2021-07-04,Pernambuco,São Vicente Férrer,0.0,0,0,0.0,1292,30,2.32,7170.61,166.5,7.17,18018,77.7,-5.55,543.9,0.0
2021-07-03,Pernambuco,São Vicente Férrer,0.0,0,0,0.0,1292,30,2.32,7170.61,166.5,7.17,18018,83.25,-5.55,543.9,-11.1
2021-07-02,Pernambuco,São Vicente Férrer,27.75,5,0,0.0,1292,30,2.32,7170.61,166.5,7.17,18018,88.8,27.75,555.0,27.75
2021-07-01,Pernambuco,São Vicente Férrer,16.65,3,0,0.0,1287,30,2.33,7142.86,166.5,7.14,18018,61.05,11.1,527.25,11.1
2021-06-30,Pernambuco,São Vicente Férrer,0.0,0,0,0.0,1284,30,2.34,7126.21,166.5,7.13,18018,49.95,-27.75,516.15,-44.4
2021-06-29,Pernambuco,São Vicente Férrer,33.3,6,0,0.0,1284,30,2.34,7126.21,166.5,7.13,18018,77.7,16.65,560.55,0.0
2021-06-28,Pernambuco,São Vicente Férrer,0.0,0,0,0.0,1278,30,2.35,7092.91,166.5,7.09,18018,61.05,0.0,560.55,0.0
2021-06-27,Pernambuco,São Vicente Férrer,5.55,1,1,5.55,1278,30,2.35,7092.91,166.5,7.09,18018,61.05,5.55,560.55,-5.55
2021-06-26,Pernambuco,São Vicente Férrer,5.55,1,1,5.55,1277,29,2.27,7087.36,160.95,7.09,18018,55.5,-16.65,566.1,-38.85
2021-06-25,Pernambuco,São Vicente Férrer,0.0,0,0,0.0,1276,28,2.19,7081.81,155.4,7.08,18018,72.15,5.55,604.95,0.0
2021-06-24,Pernambuco,São Vicente Férrer,5.55,1,0,0.0,1276,28,2.19,7081.81,155.4,7.08,18018,66.6,-94.35,604.95,5.55
2021-06-23,Pernambuco,São Vicente Férrer,27.75,5,0,0.0,1275,28,2.2,7076.26,155.4,7.08,18018,160.95,-22.2,599.4,27.75
2021-06-22,Pernambuco,São Vicente Férrer,16.65,3,1,5.55,1270,28,2.2,7048.51,155.4,7.05,18018,183.15,-55.5,571.65,-55.5
2021-06-21,Pernambuco,São Vicente Férrer,0.0,0,0,0.0,1267,27,2.13,7031.86,149.85,7.03,18018,238.65,116.55,627.15,0.0
2021-06-20,Pernambuco,São Vicente Férrer,0.0,0,0,0.0,1267,27,2.13,7031.86,149.85,7.03,18018,122.1,0.0,627.15,0.0
2021-06-19,Pernambuco,São Vicente Férrer,22.2,4,0,0.0,1267,27,2.13,7031.86,149.85,7.03,18018,122.1,-94.35,627.15,22.2
2021-06-18,Pernambuco,São Vicente Férrer,-5.55,-1,0,0.0,1263,27,2.14,7009.66,149.85,7.01,18018,216.45,-49.95,604.95,-33.3
2021-06-17,Pernambuco,São Vicente Férrer,99.9,18,-1,-5.55,1264,27,2.14,7015.21,149.85,7.02,18018,266.4,55.5,638.25,616.05
2021-06-16,Pernambuco,São Vicente Férrer,49.95,9,0,0.0,1246,28,2.25,6915.31,155.4,6.92,18018,210.9,-22.2,22.2,99.9
2021-06-15,Pernambuco,São Vicente Férrer,72.15,13,0,0.0,1237,28,2.26,6865.36,155.4,6.87,18018,233.1,66.6,-77.7,94.35
2021-06-14,Pernambuco,São Vicente Férrer,-116.55,-21,0,0.0,1224,28,2.29,6793.21,155.4,6.79,18018,166.5,-116.55,-172.05,-111.0
2021-06-13,Pernambuco,São Vicente Férrer,0.0,0,0,0.0,1245,28,2.25,6909.76,155.4,6.91,18018,283.05,0.0,-61.05,-5.55
2021-06-12,Pernambuco,São Vicente Férrer,116.55,21,0,0.0,1245,28,2.25,6909.76,155.4,6.91,18018,283.05,105.45,-55.5,88.8
2021-06-11,Pernambuco,São Vicente Férrer,44.4,8,0,0.0,1224,28,2.29,6793.21,155.4,6.79,18018,177.6,44.4,-144.3,0.0
2021-06-10,Pernambuco,São Vicente Férrer,44.4,8,1,5.55,1216,28,2.3,6748.81,155.4,6.75,18018,133.2,38.85,-144.3,38.85
2021-06-09,Pernambuco,São Vicente Férrer,72.15,13,1,5.55,1208,27,2.24,6704.41,149.85,6.7,18018,94.35,27.75,-183.15,66.6
2021-06-08,Pernambuco,São Vicente Férrer,5.55,1,0,0.0,1195,26,2.18,6632.26,144.3,6.63,18018,66.6,-27.75,-249.75,5.55
2021-06-07,Pernambuco,São Vicente Férrer,0.0,0,0,0.0,1194,26,2.18,6626.71,144.3,6.63,18018,94.35,0.0,-255.3,-16.65
2021-06-06,Pernambuco,São Vicente Férrer,0.0,0,0,0.0,1194,26,2.18,6626.71,144.3,6.63,18018,94.35,-11.1,-238.65,0.0
2021-06-05,Pernambuco,São Vicente Férrer,11.1,2,0,0.0,1194,26,2.18,6626.71,144.3,6.63,18018,105.45,-33.3,-238.65,-33.3
2021-06-04,Pernambuco,São Vicente Férrer,0.0,0,0,0.0,1192,26,2.18,6615.61,144.3,6.62,18018,138.75,0.0,-205.35,-44.4
2021-06-03,Pernambuco,São Vicente Férrer,5.55,1,1,5.55,1192,26,2.18,6615.61,144.3,6.62,18018,138.75,5.55,-160.95,-133.2
2021-06-02,Pernambuco,São Vicente Férrer,44.4,8,0,0.0,1191,25,2.1,6610.06,138.75,6.61,18018,133.2,44.4,-27.75,-88.8
2021-06-01,Pernambuco,São Vicente Férrer,33.3,6,1,5.55,1183,25,2.11,6565.66,138.75,6.57,18018,88.8,-38.85,61.05,33.3
2021-05-31,Pernambuco,São Vicente Férrer,0.0,0,0,0.0,1177,24,2.04,6532.36,133.2,6.53,18018,127.65,0.0,27.75,0.0
2021-05-30,Pernambuco,São Vicente Férrer,11.1,2,1,5.55,1177,24,2.04,6532.36,133.2,6.53,18018,127.65,11.1,27.75,-16.65
2021-05-29,Pernambuco,São Vicente Férrer,44.4,8,0,0.0,1175,23,1.96,6521.26,127.65,6.52,18018,116.55,44.4,44.4,-5.55
