date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Pernambuco,Pesqueira,28.19,19,0.0,0.0,415,15,3.61,615.77,22.26,0.62,67395
2020-07-16,Pernambuco,Pesqueira,22.26,15,0.0,0.0,396,15,3.79,587.58,22.26,0.59,67395
2020-07-15,Pernambuco,Pesqueira,10.39,7,0.0,0.0,381,15,3.94,565.32,22.26,0.57,67395
2020-07-14,Pernambuco,Pesqueira,8.9,6,0.0,0.0,374,15,4.01,554.94,22.26,0.55,67395
2020-07-13,Pernambuco,Pesqueira,7.42,5,0.0,0.0,368,15,4.08,546.03,22.26,0.55,67395
2020-07-12,Pernambuco,Pesqueira,13.35,9,0.0,0.0,363,15,4.13,538.62,22.26,0.54,67395
2020-07-11,Pernambuco,Pesqueira,2.97,2,0.0,0.0,354,15,4.24,525.26,22.26,0.53,67395
2020-07-10,Pernambuco,Pesqueira,16.32,11,2.0,2.97,352,15,4.26,522.29,22.26,0.52,67395
2020-07-09,Pernambuco,Pesqueira,5.94,4,0.0,0.0,341,13,3.81,505.97,19.29,0.51,67395
2020-07-08,Pernambuco,Pesqueira,5.94,4,0.0,0.0,337,13,3.86,500.04,19.29,0.5,67395
2020-07-07,Pernambuco,Pesqueira,0.0,0,0.0,0.0,333,13,3.9,494.1,19.29,0.49,67395
2020-07-06,Pernambuco,Pesqueira,2.97,2,0.0,0.0,333,13,3.9,494.1,19.29,0.49,67395
2020-07-05,Pernambuco,Pesqueira,17.81,12,0.0,0.0,331,13,3.93,491.13,19.29,0.49,67395
2020-07-04,Pernambuco,Pesqueira,25.22,17,0.0,0.0,319,13,4.08,473.33,19.29,0.47,67395
2020-07-03,Pernambuco,Pesqueira,40.06,27,1.0,1.48,302,13,4.3,448.1,19.29,0.45,67395
2020-07-02,Pernambuco,Pesqueira,2.97,2,2.0,2.97,275,12,4.36,408.04,17.81,0.41,67395
2020-07-01,Pernambuco,Pesqueira,4.45,3,0.0,0.0,273,10,3.66,405.07,14.84,0.41,67395
2020-06-30,Pernambuco,Pesqueira,0.0,0,0.0,0.0,270,10,3.7,400.62,14.84,0.4,67395
2020-06-29,Pernambuco,Pesqueira,0.0,0,0.0,0.0,270,10,3.7,400.62,14.84,0.4,67395
2020-06-28,Pernambuco,Pesqueira,19.29,13,0.0,0.0,270,10,3.7,400.62,14.84,0.4,67395
2020-06-27,Pernambuco,Pesqueira,1.48,1,4.0,5.94,257,10,3.89,381.33,14.84,0.38,67395
2020-06-26,Pernambuco,Pesqueira,25.22,17,0.0,0.0,256,6,2.34,379.85,8.9,0.38,67395
2020-06-25,Pernambuco,Pesqueira,90.51,61,1.0,1.48,239,6,2.51,354.63,8.9,0.35,67395
2020-06-24,Pernambuco,Pesqueira,26.71,18,0.0,0.0,178,5,2.81,264.11,7.42,0.26,67395
2020-06-23,Pernambuco,Pesqueira,0.0,0,0.0,0.0,160,5,3.12,237.41,7.42,0.24,67395
2020-06-22,Pernambuco,Pesqueira,1.48,1,0.0,0.0,160,5,3.12,237.41,7.42,0.24,67395
2020-06-21,Pernambuco,Pesqueira,4.45,3,0.0,0.0,159,5,3.14,235.92,7.42,0.24,67395
2020-06-20,Pernambuco,Pesqueira,5.94,4,0.0,0.0,156,5,3.21,231.47,7.42,0.23,67395
2020-06-19,Pernambuco,Pesqueira,7.42,5,0.0,0.0,152,5,3.29,225.54,7.42,0.23,67395
2020-06-18,Pernambuco,Pesqueira,13.35,9,0.0,0.0,147,5,3.4,218.12,7.42,0.22,67395
2020-06-17,Pernambuco,Pesqueira,8.9,6,0.0,0.0,138,5,3.62,204.76,7.42,0.2,67395
2020-06-16,Pernambuco,Pesqueira,7.42,5,0.0,0.0,132,5,3.79,195.86,7.42,0.2,67395
2020-06-15,Pernambuco,Pesqueira,0.0,0,0.0,0.0,127,5,3.94,188.44,7.42,0.19,67395
2020-06-14,Pernambuco,Pesqueira,1.48,1,0.0,0.0,127,5,3.94,188.44,7.42,0.19,67395
2020-06-13,Pernambuco,Pesqueira,1.48,1,0.0,0.0,126,5,3.97,186.96,7.42,0.19,67395
2020-06-12,Pernambuco,Pesqueira,7.42,5,0.0,0.0,125,5,4.0,185.47,7.42,0.19,67395
2020-06-11,Pernambuco,Pesqueira,4.45,3,0.0,0.0,120,5,4.17,178.05,7.42,0.18,67395
2020-06-10,Pernambuco,Pesqueira,10.39,7,0.0,0.0,117,5,4.27,173.6,7.42,0.17,67395
2020-06-09,Pernambuco,Pesqueira,0.0,0,1.0,1.48,110,5,4.55,163.22,7.42,0.16,67395
2020-06-08,Pernambuco,Pesqueira,0.0,0,0.0,0.0,110,4,3.64,163.22,5.94,0.16,67395
2020-06-07,Pernambuco,Pesqueira,10.39,7,0.0,0.0,110,4,3.64,163.22,5.94,0.16,67395
