date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Pernambuco,Mirandiba,0.0,0,0.0,0.0,18,0,0.0,116.96,0.0,0.12,15390
2020-07-17,Pernambuco,Mirandiba,0.0,0,0.0,0.0,18,0,0.0,116.96,0.0,0.12,15390
2020-07-16,Pernambuco,Mirandiba,0.0,0,0.0,0.0,18,0,0.0,116.96,0.0,0.12,15390
2020-07-15,Pernambuco,Mirandiba,6.5,1,0.0,0.0,18,0,0.0,116.96,0.0,0.12,15390
2020-07-14,Pernambuco,Mirandiba,0.0,0,0.0,0.0,17,0,0.0,110.46,0.0,0.11,15390
2020-07-13,Pernambuco,Mirandiba,6.5,1,0.0,0.0,17,0,0.0,110.46,0.0,0.11,15390
2020-07-12,Pernambuco,Mirandiba,6.5,1,0.0,0.0,16,0,0.0,103.96,0.0,0.1,15390
2020-07-11,Pernambuco,Mirandiba,0.0,0,0.0,0.0,15,0,0.0,97.47,0.0,0.1,15390
2020-07-10,Pernambuco,Mirandiba,19.49,3,0.0,0.0,15,0,0.0,97.47,0.0,0.1,15390
2020-07-09,Pernambuco,Mirandiba,25.99,4,0.0,0.0,12,0,0.0,77.97,0.0,0.08,15390
2020-07-08,Pernambuco,Mirandiba,13.0,2,0.0,0.0,8,0,0.0,51.98,0.0,0.05,15390
2020-07-07,Pernambuco,Mirandiba,0.0,0,0.0,0.0,6,0,0.0,38.99,0.0,0.04,15390
2020-07-06,Pernambuco,Mirandiba,0.0,0,0.0,0.0,6,0,0.0,38.99,0.0,0.04,15390
2020-07-05,Pernambuco,Mirandiba,6.5,1,0.0,0.0,6,0,0.0,38.99,0.0,0.04,15390
2020-07-04,Pernambuco,Mirandiba,13.0,2,0.0,0.0,5,0,0.0,32.49,0.0,0.03,15390
2020-07-03,Pernambuco,Mirandiba,0.0,0,0.0,0.0,3,0,0.0,19.49,0.0,0.02,15390
2020-07-02,Pernambuco,Mirandiba,6.5,1,0.0,0.0,3,0,0.0,19.49,0.0,0.02,15390
2020-07-01,Pernambuco,Mirandiba,13.0,2,0.0,0.0,2,0,0.0,13.0,0.0,0.01,15390
2020-06-30,Pernambuco,Mirandiba,-6.5,-1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,15390
2020-06-29,Pernambuco,Mirandiba,0.0,0,0.0,0.0,1,0,0.0,6.5,0.0,0.01,15390
2020-06-28,Pernambuco,Mirandiba,0.0,0,0.0,0.0,1,0,0.0,6.5,0.0,0.01,15390
2020-06-27,Pernambuco,Mirandiba,0.0,0,0.0,0.0,1,0,0.0,6.5,0.0,0.01,15390
