date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Pernambuco,Igarassu,0.85,1,0,0.0,535,83,15.51,457.19,70.93,0.46,117019
2020-07-20,Pernambuco,Igarassu,5.13,6,0,0.0,534,83,15.54,456.34,70.93,0.46,117019
2020-07-19,Pernambuco,Igarassu,2.56,3,1,0.85,528,83,15.72,451.21,70.93,0.45,117019
2020-07-18,Pernambuco,Igarassu,0.85,1,2,1.71,525,82,15.62,448.65,70.07,0.45,117019
2020-07-17,Pernambuco,Igarassu,4.27,5,1,0.85,524,80,15.27,447.79,68.36,0.45,117019
2020-07-16,Pernambuco,Igarassu,10.25,12,0,0.0,519,79,15.22,443.52,67.51,0.44,117019
2020-07-15,Pernambuco,Igarassu,9.4,11,1,0.85,507,79,15.58,433.26,67.51,0.43,117019
2020-07-14,Pernambuco,Igarassu,2.56,3,2,1.71,496,78,15.73,423.86,66.66,0.42,117019
2020-07-13,Pernambuco,Igarassu,1.71,2,2,1.71,493,76,15.42,421.3,64.95,0.42,117019
2020-07-12,Pernambuco,Igarassu,5.13,6,1,0.85,491,74,15.07,419.59,63.24,0.42,117019
2020-07-11,Pernambuco,Igarassu,3.42,4,1,0.85,485,73,15.05,414.46,62.38,0.41,117019
2020-07-10,Pernambuco,Igarassu,6.84,8,2,1.71,481,72,14.97,411.04,61.53,0.41,117019
2020-07-09,Pernambuco,Igarassu,0.85,1,1,0.85,473,70,14.8,404.21,59.82,0.4,117019
2020-07-08,Pernambuco,Igarassu,5.98,7,2,1.71,472,69,14.62,403.35,58.96,0.4,117019
2020-07-07,Pernambuco,Igarassu,3.42,4,0,0.0,465,67,14.41,397.37,57.26,0.4,117019
2020-07-06,Pernambuco,Igarassu,4.27,5,1,0.85,461,67,14.53,393.95,57.26,0.39,117019
2020-07-05,Pernambuco,Igarassu,0.85,1,1,0.85,456,66,14.47,389.68,56.4,0.39,117019
2020-07-04,Pernambuco,Igarassu,3.42,4,0,0.0,455,65,14.29,388.83,55.55,0.39,117019
2020-07-03,Pernambuco,Igarassu,5.98,7,1,0.85,451,65,14.41,385.41,55.55,0.39,117019
2020-07-02,Pernambuco,Igarassu,4.27,5,0,0.0,444,64,14.41,379.43,54.69,0.38,117019
2020-07-01,Pernambuco,Igarassu,3.42,4,0,0.0,439,64,14.58,375.15,54.69,0.38,117019
2020-06-30,Pernambuco,Igarassu,0.85,1,1,0.85,435,64,14.71,371.73,54.69,0.37,117019
2020-06-29,Pernambuco,Igarassu,0.85,1,0,0.0,434,63,14.52,370.88,53.84,0.37,117019
2020-06-28,Pernambuco,Igarassu,3.42,4,0,0.0,433,63,14.55,370.03,53.84,0.37,117019
2020-06-27,Pernambuco,Igarassu,2.56,3,0,0.0,429,63,14.69,366.61,53.84,0.37,117019
2020-06-26,Pernambuco,Igarassu,0.85,1,1,0.85,426,63,14.79,364.04,53.84,0.36,117019
2020-06-25,Pernambuco,Igarassu,5.13,6,2,1.71,425,62,14.59,363.19,52.98,0.36,117019
2020-06-24,Pernambuco,Igarassu,3.42,4,0,0.0,419,60,14.32,358.06,51.27,0.36,117019
2020-06-23,Pernambuco,Igarassu,0.85,1,0,0.0,415,60,14.46,354.64,51.27,0.35,117019
2020-06-22,Pernambuco,Igarassu,0.85,1,1,0.85,414,60,14.49,353.79,51.27,0.35,117019
2020-06-21,Pernambuco,Igarassu,4.27,5,1,0.85,413,59,14.29,352.93,50.42,0.35,117019
2020-06-20,Pernambuco,Igarassu,5.13,6,0,0.0,408,58,14.22,348.66,49.56,0.35,117019
2020-06-19,Pernambuco,Igarassu,6.84,8,0,0.0,402,58,14.43,343.53,49.56,0.34,117019
2020-06-18,Pernambuco,Igarassu,2.56,3,0,0.0,394,58,14.72,336.7,49.56,0.34,117019
2020-06-17,Pernambuco,Igarassu,0.0,0,-1,-0.85,391,58,14.83,334.13,49.56,0.33,117019
2020-06-16,Pernambuco,Igarassu,6.84,8,0,0.0,391,59,15.09,334.13,50.42,0.33,117019
2020-06-15,Pernambuco,Igarassu,0.0,0,0,0.0,383,59,15.4,327.3,50.42,0.33,117019
2020-06-14,Pernambuco,Igarassu,3.42,4,1,0.85,383,59,15.4,327.3,50.42,0.33,117019
2020-06-13,Pernambuco,Igarassu,5.98,7,1,0.85,379,58,15.3,323.88,49.56,0.32,117019
2020-06-12,Pernambuco,Igarassu,8.55,10,1,0.85,372,57,15.32,317.9,48.71,0.32,117019
2020-06-11,Pernambuco,Igarassu,6.84,8,0,0.0,362,56,15.47,309.35,47.86,0.31,117019
