date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,Pernambuco,Camutanga,0.0,0,0,0.0,137,4,2.92,1602.15,46.78,1.6,8551
2020-08-10,Pernambuco,Camutanga,0.0,0,0,0.0,137,4,2.92,1602.15,46.78,1.6,8551
2020-08-09,Pernambuco,Camutanga,11.69,1,0,0.0,137,4,2.92,1602.15,46.78,1.6,8551
2020-08-08,Pernambuco,Camutanga,11.69,1,0,0.0,136,4,2.94,1590.46,46.78,1.59,8551
2020-08-07,Pernambuco,Camutanga,0.0,0,0,0.0,135,4,2.96,1578.76,46.78,1.58,8551
2020-08-06,Pernambuco,Camutanga,0.0,0,0,0.0,135,4,2.96,1578.76,46.78,1.58,8551
2020-08-05,Pernambuco,Camutanga,0.0,0,0,0.0,135,4,2.96,1578.76,46.78,1.58,8551
2020-08-04,Pernambuco,Camutanga,0.0,0,0,0.0,135,4,2.96,1578.76,46.78,1.58,8551
2020-08-03,Pernambuco,Camutanga,0.0,0,0,0.0,135,4,2.96,1578.76,46.78,1.58,8551
2020-08-02,Pernambuco,Camutanga,23.39,2,0,0.0,135,4,2.96,1578.76,46.78,1.58,8551
2020-08-01,Pernambuco,Camutanga,11.69,1,0,0.0,133,4,3.01,1555.37,46.78,1.56,8551
2020-07-31,Pernambuco,Camutanga,0.0,0,0,0.0,132,4,3.03,1543.68,46.78,1.54,8551
2020-07-30,Pernambuco,Camutanga,0.0,0,0,0.0,132,4,3.03,1543.68,46.78,1.54,8551
2020-07-29,Pernambuco,Camutanga,0.0,0,0,0.0,132,4,3.03,1543.68,46.78,1.54,8551
2020-07-28,Pernambuco,Camutanga,0.0,0,0,0.0,132,4,3.03,1543.68,46.78,1.54,8551
2020-07-27,Pernambuco,Camutanga,0.0,0,0,0.0,132,4,3.03,1543.68,46.78,1.54,8551
2020-07-26,Pernambuco,Camutanga,11.69,1,0,0.0,132,4,3.03,1543.68,46.78,1.54,8551
2020-07-25,Pernambuco,Camutanga,23.39,2,0,0.0,131,4,3.05,1531.98,46.78,1.53,8551
2020-07-24,Pernambuco,Camutanga,0.0,0,0,0.0,129,4,3.1,1508.6,46.78,1.51,8551
2020-07-23,Pernambuco,Camutanga,35.08,3,1,11.69,129,4,3.1,1508.6,46.78,1.51,8551
2020-07-22,Pernambuco,Camutanga,0.0,0,0,0.0,126,3,2.38,1473.51,35.08,1.47,8551
2020-07-21,Pernambuco,Camutanga,0.0,0,0,0.0,126,3,2.38,1473.51,35.08,1.47,8551
2020-07-20,Pernambuco,Camutanga,0.0,0,0,0.0,126,3,2.38,1473.51,35.08,1.47,8551
2020-07-19,Pernambuco,Camutanga,23.39,2,0,0.0,126,3,2.38,1473.51,35.08,1.47,8551
2020-07-18,Pernambuco,Camutanga,0.0,0,0,0.0,124,3,2.42,1450.12,35.08,1.45,8551
2020-07-17,Pernambuco,Camutanga,0.0,0,0,0.0,124,3,2.42,1450.12,35.08,1.45,8551
2020-07-16,Pernambuco,Camutanga,11.69,1,0,0.0,124,3,2.42,1450.12,35.08,1.45,8551
2020-07-15,Pernambuco,Camutanga,140.33,12,0,0.0,123,3,2.44,1438.43,35.08,1.44,8551
2020-07-14,Pernambuco,Camutanga,0.0,0,0,0.0,111,3,2.7,1298.09,35.08,1.3,8551
2020-07-13,Pernambuco,Camutanga,0.0,0,0,0.0,111,3,2.7,1298.09,35.08,1.3,8551
2020-07-12,Pernambuco,Camutanga,0.0,0,0,0.0,111,3,2.7,1298.09,35.08,1.3,8551
2020-07-11,Pernambuco,Camutanga,11.69,1,0,0.0,111,3,2.7,1298.09,35.08,1.3,8551
2020-07-10,Pernambuco,Camutanga,70.17,6,0,0.0,110,3,2.73,1286.4,35.08,1.29,8551
2020-07-09,Pernambuco,Camutanga,128.64,11,0,0.0,104,3,2.88,1216.23,35.08,1.22,8551
2020-07-08,Pernambuco,Camutanga,0.0,0,0,0.0,93,3,3.23,1087.59,35.08,1.09,8551
2020-07-07,Pernambuco,Camutanga,0.0,0,0,0.0,93,3,3.23,1087.59,35.08,1.09,8551
2020-07-06,Pernambuco,Camutanga,0.0,0,0,0.0,93,3,3.23,1087.59,35.08,1.09,8551
2020-07-05,Pernambuco,Camutanga,23.39,2,0,0.0,93,3,3.23,1087.59,35.08,1.09,8551
2020-07-04,Pernambuco,Camutanga,58.47,5,0,0.0,91,3,3.3,1064.2,35.08,1.06,8551
2020-07-03,Pernambuco,Camutanga,116.95,10,0,0.0,86,3,3.49,1005.73,35.08,1.01,8551
2020-07-02,Pernambuco,Camutanga,0.0,0,0,0.0,76,3,3.95,888.78,35.08,0.89,8551
2020-07-01,Pernambuco,Camutanga,35.08,3,0,0.0,76,3,3.95,888.78,35.08,0.89,8551
2020-06-30,Pernambuco,Camutanga,0.0,0,0,0.0,73,3,4.11,853.7,35.08,0.85,8551
2020-06-29,Pernambuco,Camutanga,0.0,0,0,0.0,73,3,4.11,853.7,35.08,0.85,8551
2020-06-28,Pernambuco,Camutanga,152.03,13,0,0.0,73,3,4.11,853.7,35.08,0.85,8551
2020-06-27,Pernambuco,Camutanga,11.69,1,0,0.0,60,3,5.0,701.67,35.08,0.7,8551
2020-06-26,Pernambuco,Camutanga,0.0,0,0,0.0,59,3,5.08,689.98,35.08,0.69,8551
2020-06-25,Pernambuco,Camutanga,0.0,0,0,0.0,59,3,5.08,689.98,35.08,0.69,8551
2020-06-24,Pernambuco,Camutanga,163.72,14,0,0.0,59,3,5.08,689.98,35.08,0.69,8551
2020-06-23,Pernambuco,Camutanga,0.0,0,0,0.0,45,3,6.67,526.25,35.08,0.53,8551
2020-06-22,Pernambuco,Camutanga,0.0,0,0,0.0,45,3,6.67,526.25,35.08,0.53,8551
2020-06-21,Pernambuco,Camutanga,0.0,0,0,0.0,45,3,6.67,526.25,35.08,0.53,8551
