date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Pernambuco,Venturosa,10.82,2,0.0,0.0,46,2,4.35,248.89,10.82,0.25,18482
2020-07-17,Pernambuco,Venturosa,0.0,0,0.0,0.0,44,2,4.55,238.07,10.82,0.24,18482
2020-07-16,Pernambuco,Venturosa,0.0,0,0.0,0.0,44,2,4.55,238.07,10.82,0.24,18482
2020-07-15,Pernambuco,Venturosa,5.41,1,0.0,0.0,44,2,4.55,238.07,10.82,0.24,18482
2020-07-14,Pernambuco,Venturosa,5.41,1,0.0,0.0,43,2,4.65,232.66,10.82,0.23,18482
2020-07-13,Pernambuco,Venturosa,0.0,0,0.0,0.0,42,2,4.76,227.25,10.82,0.23,18482
2020-07-12,Pernambuco,Venturosa,10.82,2,0.0,0.0,42,2,4.76,227.25,10.82,0.23,18482
2020-07-11,Pernambuco,Venturosa,16.23,3,0.0,0.0,40,2,5.0,216.43,10.82,0.22,18482
2020-07-10,Pernambuco,Venturosa,0.0,0,0.0,0.0,37,2,5.41,200.19,10.82,0.2,18482
2020-07-09,Pernambuco,Venturosa,0.0,0,0.0,0.0,37,2,5.41,200.19,10.82,0.2,18482
2020-07-08,Pernambuco,Venturosa,0.0,0,0.0,0.0,37,2,5.41,200.19,10.82,0.2,18482
2020-07-07,Pernambuco,Venturosa,0.0,0,0.0,0.0,37,2,5.41,200.19,10.82,0.2,18482
2020-07-06,Pernambuco,Venturosa,0.0,0,0.0,0.0,37,2,5.41,200.19,10.82,0.2,18482
2020-07-05,Pernambuco,Venturosa,5.41,1,0.0,0.0,37,2,5.41,200.19,10.82,0.2,18482
2020-07-04,Pernambuco,Venturosa,0.0,0,0.0,0.0,36,2,5.56,194.78,10.82,0.19,18482
2020-07-03,Pernambuco,Venturosa,0.0,0,0.0,0.0,36,2,5.56,194.78,10.82,0.19,18482
2020-07-02,Pernambuco,Venturosa,16.23,3,0.0,0.0,36,2,5.56,194.78,10.82,0.19,18482
2020-07-01,Pernambuco,Venturosa,0.0,0,0.0,0.0,33,2,6.06,178.55,10.82,0.18,18482
2020-06-30,Pernambuco,Venturosa,0.0,0,0.0,0.0,33,2,6.06,178.55,10.82,0.18,18482
2020-06-29,Pernambuco,Venturosa,0.0,0,0.0,0.0,33,2,6.06,178.55,10.82,0.18,18482
2020-06-28,Pernambuco,Venturosa,0.0,0,0.0,0.0,33,2,6.06,178.55,10.82,0.18,18482
2020-06-27,Pernambuco,Venturosa,5.41,1,0.0,0.0,33,2,6.06,178.55,10.82,0.18,18482
2020-06-26,Pernambuco,Venturosa,16.23,3,0.0,0.0,32,2,6.25,173.14,10.82,0.17,18482
2020-06-25,Pernambuco,Venturosa,0.0,0,0.0,0.0,29,2,6.9,156.91,10.82,0.16,18482
