date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-13,Pernambuco,Xexéu,33.96,5,0,0.0,344,18,5.23,2336.16,122.24,2.34,14725,115.45,33.96,142.61,33.96
2021-03-10,Pernambuco,Xexéu,61.12,9,0,0.0,339,18,5.31,2302.21,122.24,2.3,14725,81.49,61.12,108.65,61.12
2021-03-09,Pernambuco,Xexéu,0.0,0,0,0.0,330,18,5.45,2241.09,122.24,2.24,14725,20.37,-6.79,47.53,0.0
2021-03-08,Pernambuco,Xexéu,0.0,0,0,0.0,330,18,5.45,2241.09,122.24,2.24,14725,27.16,0.0,47.53,0.0
2021-03-07,Pernambuco,Xexéu,0.0,0,0,0.0,330,18,5.45,2241.09,122.24,2.24,14725,27.16,0.0,47.53,0.0
2021-03-06,Pernambuco,Xexéu,0.0,0,0,0.0,330,18,5.45,2241.09,122.24,2.24,14725,27.16,0.0,47.53,0.0
2021-03-05,Pernambuco,Xexéu,20.37,3,0,0.0,330,18,5.45,2241.09,122.24,2.24,14725,27.16,20.37,47.53,13.58
2021-03-04,Pernambuco,Xexéu,0.0,0,0,0.0,327,18,5.5,2220.71,122.24,2.22,14725,6.79,0.0,33.95,-13.58
2021-03-03,Pernambuco,Xexéu,0.0,0,1,6.79,327,18,5.5,2220.71,122.24,2.22,14725,6.79,0.0,47.53,-20.37
2021-03-02,Pernambuco,Xexéu,6.79,1,0,0.0,327,17,5.2,2220.71,115.45,2.22,14725,6.79,6.79,67.9,6.79
2021-02-28,Pernambuco,Xexéu,0.0,0,0,0.0,326,17,5.21,2213.92,115.45,2.21,14725,0.0,0.0,61.11,0.0
2021-02-27,Pernambuco,Xexéu,0.0,0,0,0.0,326,17,5.21,2213.92,115.45,2.21,14725,0.0,-6.79,61.11,-115.45
2021-02-26,Pernambuco,Xexéu,0.0,0,0,0.0,326,17,5.21,2213.92,115.45,2.21,14725,6.79,0.0,176.56,0.0
2021-02-25,Pernambuco,Xexéu,0.0,0,0,0.0,326,17,5.21,2213.92,115.45,2.21,14725,6.79,0.0,176.56,0.0
2021-02-24,Pernambuco,Xexéu,0.0,0,0,0.0,326,17,5.21,2213.92,115.45,2.21,14725,6.79,0.0,176.56,0.0
2021-02-23,Pernambuco,Xexéu,0.0,0,0,0.0,326,17,5.21,2213.92,115.45,2.21,14725,6.79,0.0,176.56,0.0
