date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Pernambuco,Itapetim,7.34,1,1.0,7.34,31,2,6.45,227.67,14.69,0.23,13616
2020-07-14,Pernambuco,Itapetim,7.34,1,0.0,0.0,30,1,3.33,220.33,7.34,0.22,13616
2020-07-13,Pernambuco,Itapetim,0.0,0,0.0,0.0,29,1,3.45,212.98,7.34,0.21,13616
2020-07-12,Pernambuco,Itapetim,0.0,0,0.0,0.0,29,1,3.45,212.98,7.34,0.21,13616
2020-07-11,Pernambuco,Itapetim,7.34,1,0.0,0.0,29,1,3.45,212.98,7.34,0.21,13616
2020-07-10,Pernambuco,Itapetim,22.03,3,0.0,0.0,28,1,3.57,205.64,7.34,0.21,13616
2020-07-09,Pernambuco,Itapetim,7.34,1,0.0,0.0,25,1,4.0,183.61,7.34,0.18,13616
2020-07-08,Pernambuco,Itapetim,0.0,0,0.0,0.0,24,1,4.17,176.26,7.34,0.18,13616
2020-07-07,Pernambuco,Itapetim,0.0,0,0.0,0.0,24,1,4.17,176.26,7.34,0.18,13616
2020-07-06,Pernambuco,Itapetim,0.0,0,0.0,0.0,24,1,4.17,176.26,7.34,0.18,13616
2020-07-05,Pernambuco,Itapetim,0.0,0,0.0,0.0,24,1,4.17,176.26,7.34,0.18,13616
2020-07-04,Pernambuco,Itapetim,0.0,0,0.0,0.0,24,1,4.17,176.26,7.34,0.18,13616
2020-07-03,Pernambuco,Itapetim,0.0,0,0.0,0.0,24,1,4.17,176.26,7.34,0.18,13616
2020-07-02,Pernambuco,Itapetim,0.0,0,0.0,0.0,24,1,4.17,176.26,7.34,0.18,13616
2020-07-01,Pernambuco,Itapetim,0.0,0,0.0,0.0,24,1,4.17,176.26,7.34,0.18,13616
2020-06-30,Pernambuco,Itapetim,0.0,0,0.0,0.0,24,1,4.17,176.26,7.34,0.18,13616
2020-06-29,Pernambuco,Itapetim,14.69,2,0.0,0.0,24,1,4.17,176.26,7.34,0.18,13616
2020-06-28,Pernambuco,Itapetim,0.0,0,0.0,0.0,22,1,4.55,161.57,7.34,0.16,13616
