date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-05,Pernambuco,Canhotinho,40.32,10,1,4.03,202,11,5.45,814.38,44.35,0.81,24804
2020-08-04,Pernambuco,Canhotinho,8.06,2,0,0.0,192,10,5.21,774.07,40.32,0.77,24804
2020-08-03,Pernambuco,Canhotinho,0.0,0,0,0.0,190,10,5.26,766.01,40.32,0.77,24804
2020-08-02,Pernambuco,Canhotinho,12.09,3,0,0.0,190,10,5.26,766.01,40.32,0.77,24804
2020-08-01,Pernambuco,Canhotinho,4.03,1,0,0.0,187,10,5.35,753.91,40.32,0.75,24804
2020-07-31,Pernambuco,Canhotinho,0.0,0,0,0.0,186,10,5.38,749.88,40.32,0.75,24804
2020-07-30,Pernambuco,Canhotinho,48.38,12,0,0.0,186,10,5.38,749.88,40.32,0.75,24804
2020-07-29,Pernambuco,Canhotinho,4.03,1,0,0.0,174,10,5.75,701.5,40.32,0.7,24804
2020-07-28,Pernambuco,Canhotinho,4.03,1,0,0.0,173,10,5.78,697.47,40.32,0.7,24804
2020-07-27,Pernambuco,Canhotinho,4.03,1,0,0.0,172,10,5.81,693.44,40.32,0.69,24804
2020-07-26,Pernambuco,Canhotinho,8.06,2,0,0.0,171,10,5.85,689.4,40.32,0.69,24804
2020-07-25,Pernambuco,Canhotinho,76.6,19,1,4.03,169,10,5.92,681.34,40.32,0.68,24804
2020-07-24,Pernambuco,Canhotinho,12.09,3,0,0.0,150,9,6.0,604.74,36.28,0.6,24804
2020-07-23,Pernambuco,Canhotinho,4.03,1,0,0.0,147,9,6.12,592.65,36.28,0.59,24804
2020-07-22,Pernambuco,Canhotinho,0.0,0,0,0.0,146,9,6.16,588.61,36.28,0.59,24804
2020-07-21,Pernambuco,Canhotinho,4.03,1,0,0.0,146,9,6.16,588.61,36.28,0.59,24804
2020-07-20,Pernambuco,Canhotinho,20.16,5,1,4.03,145,9,6.21,584.58,36.28,0.58,24804
2020-07-19,Pernambuco,Canhotinho,0.0,0,1,4.03,140,8,5.71,564.43,32.25,0.56,24804
2020-07-18,Pernambuco,Canhotinho,44.35,11,0,0.0,140,7,5.0,564.43,28.22,0.56,24804
2020-07-17,Pernambuco,Canhotinho,4.03,1,0,0.0,129,7,5.43,520.08,28.22,0.52,24804
2020-07-16,Pernambuco,Canhotinho,4.03,1,0,0.0,128,7,5.47,516.05,28.22,0.52,24804
2020-07-15,Pernambuco,Canhotinho,0.0,0,0,0.0,127,7,5.51,512.01,28.22,0.51,24804
2020-07-14,Pernambuco,Canhotinho,36.28,9,0,0.0,127,7,5.51,512.01,28.22,0.51,24804
2020-07-13,Pernambuco,Canhotinho,8.06,2,0,0.0,118,7,5.93,475.73,28.22,0.48,24804
2020-07-12,Pernambuco,Canhotinho,12.09,3,1,4.03,116,7,6.03,467.67,28.22,0.47,24804
2020-07-11,Pernambuco,Canhotinho,0.0,0,0,0.0,113,6,5.31,455.57,24.19,0.46,24804
2020-07-10,Pernambuco,Canhotinho,0.0,0,0,0.0,113,6,5.31,455.57,24.19,0.46,24804
2020-07-09,Pernambuco,Canhotinho,4.03,1,1,4.03,113,6,5.31,455.57,24.19,0.46,24804
2020-07-08,Pernambuco,Canhotinho,0.0,0,0,0.0,112,5,4.46,451.54,20.16,0.45,24804
2020-07-07,Pernambuco,Canhotinho,0.0,0,1,4.03,112,5,4.46,451.54,20.16,0.45,24804
2020-07-06,Pernambuco,Canhotinho,169.33,42,0,0.0,112,4,3.57,451.54,16.13,0.45,24804
2020-07-05,Pernambuco,Canhotinho,8.06,2,0,0.0,70,4,5.71,282.21,16.13,0.28,24804
