date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Pernambuco,Pombos,11.07,3,0,0.0,519,22,4.24,1915.77,81.21,1.92,27091
2020-07-19,Pernambuco,Pombos,51.68,14,0,0.0,516,22,4.26,1904.69,81.21,1.9,27091
2020-07-18,Pernambuco,Pombos,29.53,8,0,0.0,502,22,4.38,1853.01,81.21,1.85,27091
2020-07-17,Pernambuco,Pombos,33.22,9,0,0.0,494,22,4.45,1823.48,81.21,1.82,27091
2020-07-16,Pernambuco,Pombos,33.22,9,0,0.0,485,22,4.54,1790.26,81.21,1.79,27091
2020-07-15,Pernambuco,Pombos,7.38,2,0,0.0,476,22,4.62,1757.04,81.21,1.76,27091
2020-07-14,Pernambuco,Pombos,55.37,15,0,0.0,474,22,4.64,1749.66,81.21,1.75,27091
2020-07-13,Pernambuco,Pombos,44.3,12,0,0.0,459,22,4.79,1694.29,81.21,1.69,27091
2020-07-12,Pernambuco,Pombos,40.6,11,0,0.0,447,22,4.92,1649.99,81.21,1.65,27091
2020-07-11,Pernambuco,Pombos,40.6,11,0,0.0,436,22,5.05,1609.39,81.21,1.61,27091
2020-07-10,Pernambuco,Pombos,36.91,10,1,3.69,425,22,5.18,1568.79,81.21,1.57,27091
2020-07-09,Pernambuco,Pombos,3.69,1,0,0.0,415,21,5.06,1531.87,77.52,1.53,27091
2020-07-08,Pernambuco,Pombos,3.69,1,0,0.0,414,21,5.07,1528.18,77.52,1.53,27091
2020-07-07,Pernambuco,Pombos,22.15,6,0,0.0,413,21,5.08,1524.49,77.52,1.52,27091
2020-07-06,Pernambuco,Pombos,14.77,4,0,0.0,407,21,5.16,1502.34,77.52,1.5,27091
2020-07-05,Pernambuco,Pombos,81.21,22,0,0.0,403,21,5.21,1487.58,77.52,1.49,27091
2020-07-04,Pernambuco,Pombos,81.21,22,1,3.69,381,21,5.51,1406.37,77.52,1.41,27091
2020-07-03,Pernambuco,Pombos,0.0,0,1,3.69,359,20,5.57,1325.16,73.83,1.33,27091
