date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-14,Pernambuco,Altinho,4.35,1,1,4.35,1276,27,2.12,5554.59,117.53,5.55,22972,13.05,4.35,831.44,4.35
2021-07-13,Pernambuco,Altinho,-4.35,-1,0,0.0,1275,26,2.04,5550.24,113.18,5.55,22972,8.7,-13.06,827.09,-8.7
2021-07-12,Pernambuco,Altinho,4.35,1,1,4.35,1276,26,2.04,5554.59,113.18,5.55,22972,21.76,0.0,835.79,-13.06
2021-07-11,Pernambuco,Altinho,4.35,1,0,0.0,1275,25,1.96,5550.24,108.83,5.55,22972,21.76,-4.36,848.85,4.35
2021-07-10,Pernambuco,Altinho,0.0,0,0,0.0,1274,25,1.96,5545.88,108.83,5.55,22972,26.12,0.0,844.5,-13.06
2021-07-09,Pernambuco,Altinho,4.35,1,0,0.0,1274,25,1.96,5545.88,108.83,5.55,22972,26.12,0.0,857.56,-8.71
2021-07-08,Pernambuco,Altinho,0.0,0,0,0.0,1273,25,1.96,5541.53,108.83,5.54,22972,26.12,-4.35,866.27,-13.06
2021-07-07,Pernambuco,Altinho,0.0,0,0,0.0,1273,25,1.96,5541.53,108.83,5.54,22972,30.47,0.0,879.33,-56.59
2021-07-06,Pernambuco,Altinho,8.71,2,0,0.0,1273,25,1.96,5541.53,108.83,5.54,22972,30.47,8.71,935.92,0.0
2021-07-05,Pernambuco,Altinho,4.35,1,0,0.0,1271,25,1.97,5532.82,108.83,5.53,22972,21.76,4.35,935.92,-13.06
2021-07-04,Pernambuco,Altinho,8.71,2,0,0.0,1270,25,1.97,5528.47,108.83,5.53,22972,17.41,8.71,948.98,0.0
2021-07-03,Pernambuco,Altinho,0.0,0,0,0.0,1268,25,1.97,5519.76,108.83,5.52,22972,8.7,-4.35,948.98,-113.18
2021-07-02,Pernambuco,Altinho,4.35,1,1,4.35,1268,25,1.97,5519.76,108.83,5.52,22972,13.05,-239.43,1062.16,0.0
2021-07-01,Pernambuco,Altinho,4.35,1,0,0.0,1267,24,1.89,5515.41,104.48,5.52,22972,252.48,-4.36,1062.16,-4.36
2021-06-30,Pernambuco,Altinho,0.0,0,0,0.0,1266,24,1.9,5511.06,104.48,5.51,22972,256.84,-13.06,1066.52,-8.71
2021-06-29,Pernambuco,Altinho,0.0,0,0,0.0,1266,24,1.9,5511.06,104.48,5.51,22972,269.9,-152.36,1075.23,-130.59
2021-06-28,Pernambuco,Altinho,0.0,0,0,0.0,1266,24,1.9,5511.06,104.48,5.51,22972,422.26,-187.18,1205.82,-4.35
2021-06-27,Pernambuco,Altinho,0.0,0,0,0.0,1266,24,1.9,5511.06,104.48,5.51,22972,609.44,-4.35,1210.17,-8.71
2021-06-26,Pernambuco,Altinho,4.35,1,0,0.0,1266,24,1.9,5511.06,104.48,5.51,22972,613.79,-152.36,1218.88,-4.36
