date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-23,Pernambuco,Barra de Guabiraba,13.9,2,0,0.0,133,9,6.77,924.57,62.57,0.92,14385
2020-07-22,Pernambuco,Barra de Guabiraba,0.0,0,0,0.0,131,9,6.87,910.67,62.57,0.91,14385
2020-07-21,Pernambuco,Barra de Guabiraba,13.9,2,0,0.0,131,9,6.87,910.67,62.57,0.91,14385
2020-07-20,Pernambuco,Barra de Guabiraba,13.9,2,0,0.0,129,9,6.98,896.77,62.57,0.9,14385
2020-07-19,Pernambuco,Barra de Guabiraba,13.9,2,1,6.95,127,9,7.09,882.86,62.57,0.88,14385
2020-07-18,Pernambuco,Barra de Guabiraba,0.0,0,0,0.0,125,8,6.4,868.96,55.61,0.87,14385
2020-07-17,Pernambuco,Barra de Guabiraba,6.95,1,0,0.0,125,8,6.4,868.96,55.61,0.87,14385
2020-07-16,Pernambuco,Barra de Guabiraba,6.95,1,0,0.0,124,8,6.45,862.01,55.61,0.86,14385
2020-07-15,Pernambuco,Barra de Guabiraba,13.9,2,0,0.0,123,8,6.5,855.06,55.61,0.86,14385
2020-07-14,Pernambuco,Barra de Guabiraba,6.95,1,0,0.0,121,8,6.61,841.15,55.61,0.84,14385
2020-07-13,Pernambuco,Barra de Guabiraba,0.0,0,0,0.0,120,8,6.67,834.2,55.61,0.83,14385
2020-07-12,Pernambuco,Barra de Guabiraba,6.95,1,0,0.0,120,8,6.67,834.2,55.61,0.83,14385
2020-07-11,Pernambuco,Barra de Guabiraba,13.9,2,0,0.0,119,8,6.72,827.25,55.61,0.83,14385
2020-07-10,Pernambuco,Barra de Guabiraba,34.76,5,0,0.0,117,8,6.84,813.35,55.61,0.81,14385
2020-07-09,Pernambuco,Barra de Guabiraba,13.9,2,1,6.95,112,8,7.14,778.59,55.61,0.78,14385
2020-07-08,Pernambuco,Barra de Guabiraba,0.0,0,0,0.0,110,7,6.36,764.69,48.66,0.76,14385
2020-07-07,Pernambuco,Barra de Guabiraba,0.0,0,0,0.0,110,7,6.36,764.69,48.66,0.76,14385
2020-07-06,Pernambuco,Barra de Guabiraba,13.9,2,1,6.95,110,7,6.36,764.69,48.66,0.76,14385
2020-07-05,Pernambuco,Barra de Guabiraba,41.71,6,0,0.0,108,6,5.56,750.78,41.71,0.75,14385
