date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-27,Pernambuco,Rio Formoso,0.0,0,0,0.0,773,34,4.4,3284.47,144.47,3.28,23535,267.67,-25.49,662.82,-118.97
2021-05-26,Pernambuco,Rio Formoso,29.74,7,1,4.25,773,34,4.4,3284.47,144.47,3.28,23535,293.16,29.74,781.79,-12.75
2021-05-25,Pernambuco,Rio Formoso,21.24,5,0,0.0,766,33,4.31,3254.73,140.22,3.25,23535,263.42,-21.25,794.54,21.24
2021-05-24,Pernambuco,Rio Formoso,0.0,0,0,0.0,761,33,4.34,3233.48,140.22,3.23,23535,284.67,-21.24,773.3,0.0
2021-05-23,Pernambuco,Rio Formoso,195.45,46,0,0.0,761,33,4.34,3233.48,140.22,3.23,23535,305.91,195.45,773.3,195.45
2021-05-22,Pernambuco,Rio Formoso,21.24,5,0,0.0,715,33,4.62,3038.03,140.22,3.04,23535,110.46,21.24,577.85,21.24
2021-05-21,Pernambuco,Rio Formoso,0.0,0,0,0.0,710,33,4.65,3016.78,140.22,3.02,23535,89.22,-21.24,556.61,0.0
2021-05-20,Pernambuco,Rio Formoso,25.49,6,0,0.0,710,33,4.65,3016.78,140.22,3.02,23535,110.46,12.74,556.61,-46.74
2021-05-19,Pernambuco,Rio Formoso,0.0,0,0,0.0,704,33,4.69,2991.29,140.22,2.99,23535,97.72,-4.25,603.35,-4.25
2021-05-18,Pernambuco,Rio Formoso,42.49,10,0,0.0,704,33,4.69,2991.29,140.22,2.99,23535,101.97,-42.49,607.6,42.49
2021-05-17,Pernambuco,Rio Formoso,21.24,5,0,0.0,694,33,4.76,2948.8,140.22,2.95,23535,144.46,0.0,565.11,21.24
2021-05-16,Pernambuco,Rio Formoso,0.0,0,0,0.0,689,33,4.79,2927.55,140.22,2.93,23535,144.46,0.0,543.87,-12.75
2021-05-15,Pernambuco,Rio Formoso,0.0,0,0,0.0,689,33,4.79,2927.55,140.22,2.93,23535,144.46,-12.75,556.62,0.0
2021-05-14,Pernambuco,Rio Formoso,21.24,5,0,0.0,689,33,4.79,2927.55,140.22,2.93,23535,157.21,0.0,556.62,21.24
2021-05-13,Pernambuco,Rio Formoso,12.75,3,0,0.0,684,33,4.82,2906.31,140.22,2.91,23535,157.21,0.0,535.38,-25.49
2021-05-12,Pernambuco,Rio Formoso,4.25,1,-1,-4.25,681,33,4.85,2893.56,140.22,2.89,23535,157.21,-97.73,560.87,0.0
2021-05-11,Pernambuco,Rio Formoso,84.98,20,3,12.75,680,34,5.0,2889.31,144.47,2.89,23535,254.94,84.98,560.87,80.73
2021-05-10,Pernambuco,Rio Formoso,21.24,5,0,0.0,660,31,4.7,2804.33,131.72,2.8,23535,169.96,16.99,480.14,-12.75
2021-05-09,Pernambuco,Rio Formoso,0.0,0,0,0.0,655,31,4.73,2783.09,131.72,2.78,23535,152.97,0.0,492.89,0.0
2021-05-08,Pernambuco,Rio Formoso,12.75,3,2,8.5,655,31,4.73,2783.09,131.72,2.78,23535,152.97,12.75,492.89,12.75
2021-05-07,Pernambuco,Rio Formoso,21.24,5,0,0.0,652,29,4.45,2770.34,123.22,2.77,23535,140.22,12.74,480.14,21.24
