date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-03,Pernambuco,Cabo de Santo Agostinho,0.48,1,0,0.0,9981,523,5.24,4820.62,252.6,4.82,207048,3.37,-0.49,85.47,0.0
2021-10-02,Pernambuco,Cabo de Santo Agostinho,0.48,1,0,0.0,9980,523,5.24,4820.14,252.6,4.82,207048,3.86,-1.93,85.47,-3.87
2021-10-01,Pernambuco,Cabo de Santo Agostinho,-2.41,-5,0,0.0,9979,523,5.24,4819.66,252.6,4.82,207048,5.79,-5.79,89.34,-4.82
2021-09-30,Pernambuco,Cabo de Santo Agostinho,3.38,7,0,0.0,9984,523,5.24,4822.07,252.6,4.82,207048,11.58,-2.42,94.16,-3.38
2021-09-29,Pernambuco,Cabo de Santo Agostinho,0.48,1,0,0.0,9977,523,5.24,4818.69,252.6,4.82,207048,14.0,-6.28,97.54,-5.32
2021-09-28,Pernambuco,Cabo de Santo Agostinho,0.48,1,-1,-0.48,9976,523,5.24,4818.21,252.6,4.82,207048,20.28,-2.42,102.86,-3.38
2021-09-27,Pernambuco,Cabo de Santo Agostinho,0.48,1,0,0.0,9975,524,5.25,4817.72,253.08,4.82,207048,22.7,0.48,106.24,-0.49
2021-09-26,Pernambuco,Cabo de Santo Agostinho,0.97,2,0,0.0,9974,524,5.25,4817.24,253.08,4.82,207048,22.22,0.97,106.73,0.97
2021-09-25,Pernambuco,Cabo de Santo Agostinho,2.41,5,0,0.0,9972,524,5.25,4816.27,253.08,4.82,207048,21.25,0.96,105.76,-6.28
2021-09-24,Pernambuco,Cabo de Santo Agostinho,3.38,7,1,0.48,9967,524,5.26,4813.86,253.08,4.81,207048,20.29,0.48,112.04,-10.63
2021-09-23,Pernambuco,Cabo de Santo Agostinho,5.8,12,0,0.0,9960,523,5.25,4810.48,252.6,4.81,207048,19.81,4.35,122.67,-1.44
2021-09-22,Pernambuco,Cabo de Santo Agostinho,6.76,14,0,0.0,9948,523,5.26,4804.68,252.6,4.8,207048,15.46,4.35,124.11,-28.5
2021-09-21,Pernambuco,Cabo de Santo Agostinho,2.9,6,0,0.0,9934,523,5.26,4797.92,252.6,4.8,207048,11.11,-3.86,152.61,-10.14
2021-09-20,Pernambuco,Cabo de Santo Agostinho,0.0,0,0,0.0,9928,523,5.27,4795.02,252.6,4.8,207048,14.97,-1.93,162.75,-0.97
2021-09-19,Pernambuco,Cabo de Santo Agostinho,0.0,0,0,0.0,9928,523,5.27,4795.02,252.6,4.8,207048,16.9,-5.31,163.72,-2.9
2021-09-18,Pernambuco,Cabo de Santo Agostinho,1.45,3,0,0.0,9928,523,5.27,4795.02,252.6,4.8,207048,22.21,1.45,166.62,-1.93
2021-09-17,Pernambuco,Cabo de Santo Agostinho,2.9,6,0,0.0,9925,523,5.27,4793.57,252.6,4.79,207048,20.76,-0.96,168.55,-0.48
2021-09-16,Pernambuco,Cabo de Santo Agostinho,1.45,3,0,0.0,9919,523,5.27,4790.68,252.6,4.79,207048,21.72,0.48,169.03,-0.48
2021-09-15,Pernambuco,Cabo de Santo Agostinho,2.41,5,0,0.0,9916,523,5.27,4789.23,252.6,4.79,207048,21.24,0.96,169.51,-19.81
2021-09-14,Pernambuco,Cabo de Santo Agostinho,6.76,14,0,0.0,9911,523,5.28,4786.81,252.6,4.79,207048,20.28,6.28,189.32,-4.83
2021-09-13,Pernambuco,Cabo de Santo Agostinho,1.93,4,0,0.0,9897,523,5.28,4780.05,252.6,4.78,207048,14.0,-28.98,194.15,0.96
2021-09-12,Pernambuco,Cabo de Santo Agostinho,5.31,11,0,0.0,9893,523,5.29,4778.12,252.6,4.78,207048,42.98,4.83,193.19,4.34
2021-09-11,Pernambuco,Cabo de Santo Agostinho,0.0,0,1,0.48,9882,523,5.29,4772.81,252.6,4.77,207048,38.15,-4.35,188.85,-80.66
2021-09-10,Pernambuco,Cabo de Santo Agostinho,3.86,8,0,0.0,9882,522,5.28,4772.81,252.12,4.77,207048,42.5,1.45,269.51,-3.38
2021-09-09,Pernambuco,Cabo de Santo Agostinho,0.97,2,0,0.0,9874,522,5.29,4768.94,252.12,4.77,207048,41.05,-5.79,272.89,0.0
2021-09-08,Pernambuco,Cabo de Santo Agostinho,1.45,3,0,0.0,9872,522,5.29,4767.98,252.12,4.77,207048,46.84,-4.35,272.89,-2.9
2021-09-07,Pernambuco,Cabo de Santo Agostinho,0.48,1,0,0.0,9869,522,5.29,4766.53,252.12,4.77,207048,51.19,-3.38,275.79,-0.97
2021-09-06,Pernambuco,Cabo de Santo Agostinho,30.91,64,0,0.0,9868,522,5.29,4766.04,252.12,4.77,207048,54.57,29.94,276.76,30.91
2021-09-05,Pernambuco,Cabo de Santo Agostinho,0.48,1,0,0.0,9804,522,5.32,4735.13,252.12,4.74,207048,24.63,0.48,245.85,-0.49
2021-09-04,Pernambuco,Cabo de Santo Agostinho,4.35,9,0,0.0,9803,522,5.32,4734.65,252.12,4.73,207048,24.15,-4.34,246.34,-4.34
2021-09-03,Pernambuco,Cabo de Santo Agostinho,2.41,5,0,0.0,9794,522,5.33,4730.3,252.12,4.73,207048,28.49,-11.6,250.68,-5.32
2021-09-02,Pernambuco,Cabo de Santo Agostinho,6.76,14,2,0.97,9789,522,5.33,4727.89,252.12,4.73,207048,40.09,-0.48,256.0,0.48
2021-09-01,Pernambuco,Cabo de Santo Agostinho,5.8,12,1,0.48,9775,520,5.32,4721.13,251.15,4.72,207048,40.57,-29.46,255.52,-6.27
2021-08-31,Pernambuco,Cabo de Santo Agostinho,3.86,8,1,0.48,9763,519,5.32,4715.33,250.67,4.72,207048,70.03,-9.18,261.79,0.0
2021-08-30,Pernambuco,Cabo de Santo Agostinho,0.97,2,0,0.0,9755,518,5.31,4711.47,250.18,4.71,207048,79.21,0.0,261.79,0.49
2021-08-29,Pernambuco,Cabo de Santo Agostinho,0.0,0,0,0.0,9753,518,5.31,4710.5,250.18,4.71,207048,79.21,-2.9,261.3,-0.97
2021-08-28,Pernambuco,Cabo de Santo Agostinho,8.69,18,0,0.0,9753,518,5.31,4710.5,250.18,4.71,207048,82.11,5.31,262.27,6.76
2021-08-27,Pernambuco,Cabo de Santo Agostinho,14.01,29,0,0.0,9735,518,5.32,4701.81,250.18,4.7,207048,76.8,10.63,255.51,6.77
2021-08-26,Pernambuco,Cabo de Santo Agostinho,7.24,15,0,0.0,9706,518,5.34,4687.8,250.18,4.69,207048,66.17,5.31,248.74,4.83
2021-08-25,Pernambuco,Cabo de Santo Agostinho,35.26,73,0,0.0,9691,518,5.35,4680.56,250.18,4.68,207048,60.86,13.04,243.91,17.87
2021-08-24,Pernambuco,Cabo de Santo Agostinho,13.04,27,0,0.0,9618,518,5.39,4645.3,250.18,4.65,207048,47.82,1.45,226.04,12.07
2021-08-23,Pernambuco,Cabo de Santo Agostinho,0.97,2,0,0.0,9591,518,5.4,4632.26,250.18,4.63,207048,46.37,0.0,213.97,-22.7
2021-08-22,Pernambuco,Cabo de Santo Agostinho,2.9,6,0,0.0,9589,518,5.4,4631.29,250.18,4.63,207048,46.37,1.93,236.67,-14.49
2021-08-21,Pernambuco,Cabo de Santo Agostinho,3.38,7,3,1.45,9583,518,5.41,4628.4,250.18,4.63,207048,44.44,-77.28,251.16,-14.01
2021-08-20,Pernambuco,Cabo de Santo Agostinho,3.38,7,4,1.93,9576,515,5.38,4625.01,248.73,4.63,207048,121.72,-3.86,265.17,-14.01
2021-08-19,Pernambuco,Cabo de Santo Agostinho,1.93,4,1,0.48,9569,511,5.34,4621.63,246.8,4.62,207048,125.58,0.96,279.18,-42.02
